Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -30146.016032 Words/thread/sec: 1.00k  
Alpha: 0.049942  Progress: 0.12%  Cost: -31670.689527 Words/thread/sec: 18.81k  
Alpha: 0.049941  Progress: 0.12%  Cost: -31473.068820 Words/thread/sec: 19.24k  
Alpha: 0.049939  Progress: 0.12%  Cost: -25609.007389 Words/thread/sec: 19.55k  
Alpha: 0.049938  Progress: 0.13%  Cost: -30111.518418 Words/thread/sec: 19.96k  
Alpha: 0.049937  Progress: 0.13%  Cost: -30796.120115 Words/thread/sec: 20.35k  
Alpha: 0.049936  Progress: 0.13%  Cost: -28904.863556 Words/thread/sec: 20.39k  
Alpha: 0.049934  Progress: 0.13%  Cost: -27714.445954 Words/thread/sec: 19.67k  
Alpha: 0.049933  Progress: 0.14%  Cost: -29249.808044 Words/thread/sec: 20.05k  
Alpha: 0.049932  Progress: 0.14%  Cost: -30903.635880 Words/thread/sec: 20.41k  
Alpha: 0.049930  Progress: 0.14%  Cost: -28483.548905 Words/thread/sec: 20.80k  
Alpha: 0.049929  Progress: 0.14%  Cost: -30842.489124 Words/thread/sec: 21.17k  
Alpha: 0.049928  Progress: 0.15%  Cost: -28914.968394 Words/thread/sec: 21.45k  
Alpha: 0.049927  Progress: 0.15%  Cost: -30115.647495 Words/thread/sec: 21.81k  
Alpha: 0.049925  Progress: 0.15%  Cost: -29096.390381 Words/thread/sec: 22.17k  
Alpha: 0.049924  Progress: 0.15%  Cost: -31983.451016 Words/thread/sec: 22.55k  
Alpha: 0.049923  Progress: 0.16%  Cost: -30193.502970 Words/thread/sec: 22.92k  
Alpha: 0.049922  Progress: 0.16%  Cost: -31448.382669 Words/thread/sec: 23.18k  
Alpha: 0.049920  Progress: 0.16%  Cost: -31478.726888 Words/thread/sec: 23.56k  
Alpha: 0.049919  Progress: 0.16%  Cost: -29449.277164 Words/thread/sec: 23.10k  
Alpha: 0.049918  Progress: 0.17%  Cost: -23592.478249 Words/thread/sec: 19.20k  
Alpha: 0.049917  Progress: 0.17%  Cost: -29020.590178 Words/thread/sec: 19.15k  
Alpha: 0.049915  Progress: 0.17%  Cost: -28246.647908 Words/thread/sec: 19.38k  
Alpha: 0.049914  Progress: 0.17%  Cost: -27422.104161 Words/thread/sec: 19.29k  
Alpha: 0.049913  Progress: 0.18%  Cost: -24367.372391 Words/thread/sec: 19.11k  
Alpha: 0.049911  Progress: 0.18%  Cost: -26420.414386 Words/thread/sec: 18.78k  
Alpha: 0.049910  Progress: 0.18%  Cost: -27338.244761 Words/thread/sec: 19.05k  
Alpha: 0.049909  Progress: 0.18%  Cost: -27785.940616 Words/thread/sec: 19.30k  
Alpha: 0.049908  Progress: 0.19%  Cost: -29387.039966 Words/thread/sec: 19.56k  
Alpha: 0.049906  Progress: 0.19%  Cost: -28494.454637 Words/thread/sec: 19.83k  
Alpha: 0.049905  Progress: 0.19%  Cost: -28549.704261 Words/thread/sec: 20.10k  
Alpha: 0.049904  Progress: 0.20%  Cost: -28721.757735 Words/thread/sec: 20.38k  
Alpha: 0.049902  Progress: 0.20%  Cost: -27668.464595 Words/thread/sec: 20.65k  
Alpha: 0.049901  Progress: 0.20%  Cost: -28450.633057 Words/thread/sec: 20.93k  
Alpha: 0.049900  Progress: 0.20%  Cost: -28876.980847 Words/thread/sec: 21.14k  
Alpha: 0.049898  Progress: 0.21%  Cost: -28322.041859 Words/thread/sec: 21.40k  
Alpha: 0.049897  Progress: 0.21%  Cost: -27692.448699 Words/thread/sec: 21.59k  
Alpha: 0.049896  Progress: 0.21%  Cost: -29102.195218 Words/thread/sec: 21.79k  
Alpha: 0.049895  Progress: 0.21%  Cost: -27773.152390 Words/thread/sec: 21.84k  
Alpha: 0.049893  Progress: 0.22%  Cost: -26644.519141 Words/thread/sec: 21.07k  
Alpha: 0.049893  Progress: 0.22%  Cost: -28148.457660 Words/thread/sec: 21.57k  
Alpha: 0.049893  Progress: 0.22%  Cost: -24881.777426 Words/thread/sec: 21.57k  
Alpha: 0.049889  Progress: 0.22%  Cost: -25721.204834 Words/thread/sec: 21.83k  
Alpha: 0.049888  Progress: 0.23%  Cost: -28034.581422 Words/thread/sec: 22.08k  
Alpha: 0.049887  Progress: 0.23%  Cost: -28137.864044 Words/thread/sec: 22.25k  
Alpha: 0.049886  Progress: 0.23%  Cost: -28019.698532 Words/thread/sec: 22.50k  
Alpha: 0.049884  Progress: 0.23%  Cost: -27590.353179 Words/thread/sec: 22.68k  
Alpha: 0.049883  Progress: 0.24%  Cost: -28856.812526 Words/thread/sec: 22.93k  
Alpha: 0.049882  Progress: 0.24%  Cost: -27483.091126 Words/thread/sec: 23.11k  
Alpha: 0.049880  Progress: 0.24%  Cost: -28401.232336 Words/thread/sec: 23.28k  
Alpha: 0.049879  Progress: 0.24%  Cost: -27517.924238 Words/thread/sec: 23.18k  
Alpha: 0.049878  Progress: 0.25%  Cost: -29296.893794 Words/thread/sec: 22.71k  
Alpha: 0.049877  Progress: 0.25%  Cost: -22191.667330 Words/thread/sec: 21.60k  
Alpha: 0.049875  Progress: 0.25%  Cost: -27093.621766 Words/thread/sec: 21.36k  
Alpha: 0.049875  Progress: 0.25%  Cost: -27939.711312 Words/thread/sec: 21.58k  
Alpha: 0.049873  Progress: 0.26%  Cost: -26834.437512 Words/thread/sec: 20.97k  
Alpha: 0.049872  Progress: 0.26%  Cost: -27512.954002 Words/thread/sec: 20.57k  
Alpha: 0.049870  Progress: 0.26%  Cost: -26253.950992 Words/thread/sec: 20.56k  
Alpha: 0.049869  Progress: 0.26%  Cost: -26811.455327 Words/thread/sec: 20.72k  
Alpha: 0.049868  Progress: 0.27%  Cost: -27314.728726 Words/thread/sec: 20.92k  
Alpha: 0.049867  Progress: 0.27%  Cost: -27250.825323 Words/thread/sec: 21.12k  
Alpha: 0.049865  Progress: 0.27%  Cost: -26545.778008 Words/thread/sec: 21.32k  
Alpha: 0.049864  Progress: 0.27%  Cost: -26028.957362 Words/thread/sec: 21.53k  
Alpha: 0.049863  Progress: 0.28%  Cost: -27892.906502 Words/thread/sec: 21.73k  
Alpha: 0.049861  Progress: 0.28%  Cost: -28664.092568 Words/thread/sec: 21.94k  
Alpha: 0.049860  Progress: 0.28%  Cost: -27540.527990 Words/thread/sec: 22.08k  
Alpha: 0.049859  Progress: 0.29%  Cost: -26521.083077 Words/thread/sec: 22.29k  
Alpha: 0.049857  Progress: 0.29%  Cost: -27451.089996 Words/thread/sec: 22.12k  
Alpha: 0.049856  Progress: 0.29%  Cost: -26746.688299 Words/thread/sec: 22.26k  
Alpha: 0.049855  Progress: 0.29%  Cost: -31397.742429 Words/thread/sec: 22.06k  
Alpha: 0.049854  Progress: 0.30%  Cost: -30125.447644 Words/thread/sec: 22.21k  
Alpha: 0.049852  Progress: 0.30%  Cost: -23553.073661 Words/thread/sec: 21.96k  
Alpha: 0.049852  Progress: 0.30%  Cost: -27168.864488 Words/thread/sec: 22.15k  
Alpha: 0.049850  Progress: 0.30%  Cost: -25966.298195 Words/thread/sec: 22.35k  
Alpha: 0.049848  Progress: 0.31%  Cost: -23026.221808 Words/thread/sec: 22.54k  
Alpha: 0.049847  Progress: 0.31%  Cost: -26506.356683 Words/thread/sec: 22.67k  
Alpha: 0.049846  Progress: 0.31%  Cost: -27076.728594 Words/thread/sec: 22.75k  
Alpha: 0.049844  Progress: 0.31%  Cost: -26608.953290 Words/thread/sec: 22.89k  
Alpha: 0.049843  Progress: 0.32%  Cost: -26866.826797 Words/thread/sec: 23.08k  
Alpha: 0.049842  Progress: 0.32%  Cost: -27168.706725 Words/thread/sec: 23.26k  
Alpha: 0.049841  Progress: 0.32%  Cost: -27980.550214 Words/thread/sec: 23.45k  
Alpha: 0.049839  Progress: 0.32%  Cost: -27038.832176 Words/thread/sec: 23.54k  
Alpha: 0.049838  Progress: 0.33%  Cost: -27212.877259 Words/thread/sec: 23.51k  
Alpha: 0.049837  Progress: 0.33%  Cost: -26357.326724 Words/thread/sec: 23.09k  
Alpha: 0.049836  Progress: 0.33%  Cost: -20777.517671 Words/thread/sec: 23.07k  
Alpha: 0.049834  Progress: 0.33%  Cost: -26171.423122 Words/thread/sec: 22.62k  
Alpha: 0.049833  Progress: 0.34%  Cost: -26242.514081 Words/thread/sec: 22.79k  
Alpha: 0.049832  Progress: 0.34%  Cost: -26061.516334 Words/thread/sec: 22.01k  
Alpha: 0.049830  Progress: 0.34%  Cost: -24669.109419 Words/thread/sec: 21.49k  
Alpha: 0.049829  Progress: 0.34%  Cost: -25603.759243 Words/thread/sec: 21.61k  
Alpha: 0.049828  Progress: 0.35%  Cost: -25249.696882 Words/thread/sec: 21.77k  
Alpha: 0.049827  Progress: 0.35%  Cost: -26704.102944 Words/thread/sec: 21.93k  
Alpha: 0.049827  Progress: 0.35%  Cost: -26431.476054 Words/thread/sec: 22.10k  
Alpha: 0.049824  Progress: 0.35%  Cost: -26539.958789 Words/thread/sec: 22.26k  
Alpha: 0.049823  Progress: 0.36%  Cost: -26048.693502 Words/thread/sec: 22.38k  
Alpha: 0.049821  Progress: 0.36%  Cost: -27034.938787 Words/thread/sec: 22.54k  
Alpha: 0.049820  Progress: 0.36%  Cost: -27771.295190 Words/thread/sec: 22.71k  
Alpha: 0.049819  Progress: 0.36%  Cost: -27133.576138 Words/thread/sec: 22.74k  
Alpha: 0.049818  Progress: 0.37%  Cost: -26744.486608 Words/thread/sec: 22.90k  
Alpha: 0.049816  Progress: 0.37%  Cost: -25885.850751 Words/thread/sec: 22.71k  
Alpha: 0.049815  Progress: 0.37%  Cost: -26724.960691 Words/thread/sec: 22.65k  
Alpha: 0.049814  Progress: 0.38%  Cost: -27407.385549 Words/thread/sec: 22.76k  
Alpha: 0.049812  Progress: 0.38%  Cost: -24941.048216 Words/thread/sec: 22.91k  
Alpha: 0.049811  Progress: 0.38%  Cost: -25053.254157 Words/thread/sec: 22.41k  
Alpha: 0.049810  Progress: 0.38%  Cost: -26217.521131 Words/thread/sec: 22.55k  
Alpha: 0.049809  Progress: 0.39%  Cost: -25227.069431 Words/thread/sec: 22.70k  
Alpha: 0.049807  Progress: 0.39%  Cost: -25008.360638 Words/thread/sec: 22.81k  
Alpha: 0.049806  Progress: 0.39%  Cost: -26442.876455 Words/thread/sec: 22.96k  
Alpha: 0.049805  Progress: 0.39%  Cost: -26204.856165 Words/thread/sec: 23.06k  
Alpha: 0.049804  Progress: 0.40%  Cost: -26835.268195 Words/thread/sec: 23.18k  
Alpha: 0.049802  Progress: 0.40%  Cost: -26743.445579 Words/thread/sec: 23.25k  
Alpha: 0.049801  Progress: 0.40%  Cost: -26589.746440 Words/thread/sec: 23.40k  
Alpha: 0.049800  Progress: 0.40%  Cost: -26545.504532 Words/thread/sec: 23.47k  
Alpha: 0.049798  Progress: 0.41%  Cost: -21500.569080 Words/thread/sec: 23.49k  
Alpha: 0.049797  Progress: 0.41%  Cost: -26624.142493 Words/thread/sec: 23.60k  
Alpha: 0.049796  Progress: 0.41%  Cost: -29582.989626 Words/thread/sec: 23.47k  
Alpha: 0.049795  Progress: 0.41%  Cost: -25023.028651 Words/thread/sec: 23.57k  
Alpha: 0.049793  Progress: 0.42%  Cost: -25954.407325 Words/thread/sec: 22.92k  
Alpha: 0.049793  Progress: 0.42%  Cost: -26419.190708 Words/thread/sec: 23.06k  
Alpha: 0.049791  Progress: 0.42%  Cost: -26218.218955 Words/thread/sec: 22.56k  
Alpha: 0.049789  Progress: 0.42%  Cost: -25322.218046 Words/thread/sec: 22.15k  
Alpha: 0.049788  Progress: 0.43%  Cost: -26490.809722 Words/thread/sec: 22.25k  
Alpha: 0.049787  Progress: 0.43%  Cost: -26068.193693 Words/thread/sec: 22.35k  
Alpha: 0.049786  Progress: 0.43%  Cost: -25106.906076 Words/thread/sec: 22.49k  
Alpha: 0.049784  Progress: 0.43%  Cost: -25090.219326 Words/thread/sec: 22.63k  
Alpha: 0.049783  Progress: 0.44%  Cost: -25855.643124 Words/thread/sec: 22.76k  
Alpha: 0.049782  Progress: 0.44%  Cost: -25111.209757 Words/thread/sec: 22.90k  
Alpha: 0.049780  Progress: 0.44%  Cost: -25081.176131 Words/thread/sec: 22.99k  
Alpha: 0.049779  Progress: 0.44%  Cost: -25954.011924 Words/thread/sec: 22.94k  
Alpha: 0.049778  Progress: 0.45%  Cost: -25949.084350 Words/thread/sec: 22.93k  
Alpha: 0.049777  Progress: 0.45%  Cost: -26026.925407 Words/thread/sec: 22.96k  
Alpha: 0.049775  Progress: 0.45%  Cost: -25548.432999 Words/thread/sec: 22.94k  
Alpha: 0.049774  Progress: 0.45%  Cost: -24645.572711 Words/thread/sec: 23.07k  
Alpha: 0.049773  Progress: 0.46%  Cost: -25564.240377 Words/thread/sec: 23.19k  
Alpha: 0.049772  Progress: 0.46%  Cost: -24877.070608 Words/thread/sec: 23.17k  
Alpha: 0.049770  Progress: 0.46%  Cost: -25573.243420 Words/thread/sec: 22.82k  
Alpha: 0.049769  Progress: 0.46%  Cost: -26143.545741 Words/thread/sec: 22.84k  
Alpha: 0.049768  Progress: 0.47%  Cost: -26298.275486 Words/thread/sec: 22.93k  
Alpha: 0.049766  Progress: 0.47%  Cost: -22860.019348 Words/thread/sec: 23.06k  
Alpha: 0.049765  Progress: 0.47%  Cost: -26033.837710 Words/thread/sec: 23.19k  
Alpha: 0.049764  Progress: 0.47%  Cost: -25805.349931 Words/thread/sec: 23.17k  
Alpha: 0.049763  Progress: 0.48%  Cost: -25637.494407 Words/thread/sec: 23.26k  
Alpha: 0.049761  Progress: 0.48%  Cost: -25322.902250 Words/thread/sec: 23.35k  
Alpha: 0.049760  Progress: 0.48%  Cost: -26577.609658 Words/thread/sec: 23.43k  
Alpha: 0.049759  Progress: 0.48%  Cost: -25524.722502 Words/thread/sec: 23.48k  
Alpha: 0.049758  Progress: 0.49%  Cost: -26734.220329 Words/thread/sec: 23.57k  
Alpha: 0.049756  Progress: 0.49%  Cost: -24896.618005 Words/thread/sec: 23.68k  
Alpha: 0.049755  Progress: 0.49%  Cost: -24519.000332 Words/thread/sec: 23.76k  
Alpha: 0.049754  Progress: 0.50%  Cost: -26086.570632 Words/thread/sec: 23.61k  
Alpha: 0.049752  Progress: 0.50%  Cost: -25301.071045 Words/thread/sec: 23.26k  
Alpha: 0.049751  Progress: 0.50%  Cost: -24963.050211 Words/thread/sec: 23.21k  
Alpha: 0.049750  Progress: 0.50%  Cost: -25757.763636 Words/thread/sec: 23.00k  
Alpha: 0.049749  Progress: 0.51%  Cost: -25712.945702 Words/thread/sec: 22.64k  
Alpha: 0.049747  Progress: 0.51%  Cost: -25081.484538 Words/thread/sec: 22.73k  
Alpha: 0.049746  Progress: 0.51%  Cost: -25509.495446 Words/thread/sec: 22.81k  
Alpha: 0.049745  Progress: 0.51%  Cost: -24828.341177 Words/thread/sec: 22.92k  
Alpha: 0.049743  Progress: 0.52%  Cost: -24865.960170 Words/thread/sec: 23.04k  
Alpha: 0.049743  Progress: 0.52%  Cost: -26016.538325 Words/thread/sec: 23.16k  
Alpha: 0.049741  Progress: 0.52%  Cost: -25384.553943 Words/thread/sec: 23.28k  
Alpha: 0.049740  Progress: 0.52%  Cost: -25984.129796 Words/thread/sec: 23.36k  
Alpha: 0.049738  Progress: 0.53%  Cost: -24721.664272 Words/thread/sec: 23.18k  
Alpha: 0.049737  Progress: 0.53%  Cost: -25584.637299 Words/thread/sec: 23.23k  
Alpha: 0.049736  Progress: 0.53%  Cost: -24780.460262 Words/thread/sec: 23.19k  
Alpha: 0.049735  Progress: 0.53%  Cost: -24514.778580 Words/thread/sec: 23.30k  
Alpha: 0.049733  Progress: 0.54%  Cost: -25610.761194 Words/thread/sec: 23.34k  
Alpha: 0.049732  Progress: 0.54%  Cost: -25286.251766 Words/thread/sec: 23.25k  
Alpha: 0.049731  Progress: 0.54%  Cost: -25526.528154 Words/thread/sec: 23.33k  
Alpha: 0.049729  Progress: 0.54%  Cost: -24622.236478 Words/thread/sec: 23.20k  
Alpha: 0.049728  Progress: 0.55%  Cost: -20186.984004 Words/thread/sec: 23.19k  
Alpha: 0.049727  Progress: 0.55%  Cost: -23795.316138 Words/thread/sec: 23.15k  
Alpha: 0.049725  Progress: 0.55%  Cost: -25227.173370 Words/thread/sec: 23.26k  
Alpha: 0.049724  Progress: 0.55%  Cost: -23481.127040 Words/thread/sec: 23.36k  
Alpha: 0.049723  Progress: 0.56%  Cost: -23292.957573 Words/thread/sec: 23.45k  
Alpha: 0.049722  Progress: 0.56%  Cost: -23996.118671 Words/thread/sec: 23.43k  
Alpha: 0.049720  Progress: 0.56%  Cost: -25526.633194 Words/thread/sec: 23.54k  
Alpha: 0.049719  Progress: 0.56%  Cost: -25965.326198 Words/thread/sec: 23.62k  
Alpha: 0.049718  Progress: 0.57%  Cost: -25614.191978 Words/thread/sec: 23.72k  
Alpha: 0.049716  Progress: 0.57%  Cost: -26392.563098 Words/thread/sec: 23.71k  
Alpha: 0.049715  Progress: 0.57%  Cost: -24984.121507 Words/thread/sec: 23.79k  
Alpha: 0.049714  Progress: 0.57%  Cost: -25077.319627 Words/thread/sec: 23.68k  
Alpha: 0.049713  Progress: 0.58%  Cost: -24344.065736 Words/thread/sec: 23.72k  
Alpha: 0.049711  Progress: 0.58%  Cost: -25658.109695 Words/thread/sec: 23.55k  
Alpha: 0.049710  Progress: 0.58%  Cost: -25669.403368 Words/thread/sec: 23.48k  
Alpha: 0.049709  Progress: 0.58%  Cost: -25436.034374 Words/thread/sec: 23.33k  
Alpha: 0.049708  Progress: 0.59%  Cost: -24941.255333 Words/thread/sec: 23.01k  
Alpha: 0.049706  Progress: 0.59%  Cost: -24312.134437 Words/thread/sec: 23.08k  
Alpha: 0.049705  Progress: 0.59%  Cost: -24134.402313 Words/thread/sec: 23.18k  
Alpha: 0.049704  Progress: 0.59%  Cost: -24788.701422 Words/thread/sec: 23.25k  
Alpha: 0.049703  Progress: 0.60%  Cost: -24895.240967 Words/thread/sec: 23.35k  
Alpha: 0.049701  Progress: 0.60%  Cost: -22939.680188 Words/thread/sec: 23.45k  
Alpha: 0.049700  Progress: 0.60%  Cost: -25271.794084 Words/thread/sec: 23.53k  
Alpha: 0.049699  Progress: 0.61%  Cost: -25292.990382 Words/thread/sec: 23.63k  
Alpha: 0.049697  Progress: 0.61%  Cost: -25552.448432 Words/thread/sec: 23.47k  
Alpha: 0.049696  Progress: 0.61%  Cost: -24953.596647 Words/thread/sec: 23.38k  
Alpha: 0.049695  Progress: 0.61%  Cost: -25537.960177 Words/thread/sec: 23.47k  
Alpha: 0.049694  Progress: 0.62%  Cost: -25177.378224 Words/thread/sec: 23.54k  
Alpha: 0.049692  Progress: 0.62%  Cost: -25316.354304 Words/thread/sec: 23.45k  
Alpha: 0.049691  Progress: 0.62%  Cost: -24833.299605 Words/thread/sec: 23.39k  
Alpha: 0.049690  Progress: 0.62%  Cost: -25179.810858 Words/thread/sec: 23.40k  
Alpha: 0.049688  Progress: 0.63%  Cost: -24780.769147 Words/thread/sec: 23.47k  
Alpha: 0.049687  Progress: 0.63%  Cost: -24269.033057 Words/thread/sec: 23.28k  
Alpha: 0.049686  Progress: 0.63%  Cost: -21753.183063 Words/thread/sec: 23.30k  
Alpha: 0.049684  Progress: 0.63%  Cost: -23474.649822 Words/thread/sec: 23.37k  
Alpha: 0.049683  Progress: 0.64%  Cost: -21631.591010 Words/thread/sec: 23.47k  
Alpha: 0.049682  Progress: 0.64%  Cost: -23553.372207 Words/thread/sec: 23.56k  
Alpha: 0.049681  Progress: 0.64%  Cost: -24781.140939 Words/thread/sec: 23.52k  
Alpha: 0.049679  Progress: 0.64%  Cost: -25580.759437 Words/thread/sec: 23.61k  
Alpha: 0.049678  Progress: 0.65%  Cost: -25675.806315 Words/thread/sec: 23.68k  
Alpha: 0.049677  Progress: 0.65%  Cost: -26224.134770 Words/thread/sec: 23.67k  
Alpha: 0.049676  Progress: 0.65%  Cost: -25229.835695 Words/thread/sec: 23.73k  
Alpha: 0.049674  Progress: 0.65%  Cost: -29305.493309 Words/thread/sec: 23.65k  
Alpha: 0.049673  Progress: 0.66%  Cost: -24776.872598 Words/thread/sec: 23.61k  
Alpha: 0.049672  Progress: 0.66%  Cost: -24425.234567 Words/thread/sec: 23.58k  
Alpha: 0.049670  Progress: 0.66%  Cost: -24864.400762 Words/thread/sec: 23.64k  
Alpha: 0.049669  Progress: 0.66%  Cost: -27449.618398 Words/thread/sec: 23.51k  
Alpha: 0.049668  Progress: 0.67%  Cost: -23749.458236 Words/thread/sec: 23.61k  
Alpha: 0.049666  Progress: 0.67%  Cost: -23519.014171 Words/thread/sec: 23.30k  
Alpha: 0.049665  Progress: 0.67%  Cost: -22041.111539 Words/thread/sec: 23.39k  
Alpha: 0.049664  Progress: 0.68%  Cost: -23504.392654 Words/thread/sec: 23.48k  
Alpha: 0.049662  Progress: 0.68%  Cost: -25354.792438 Words/thread/sec: 23.54k  
Alpha: 0.049661  Progress: 0.68%  Cost: -25319.976742 Words/thread/sec: 23.60k  
Alpha: 0.049660  Progress: 0.68%  Cost: -24454.615215 Words/thread/sec: 23.69k  
Alpha: 0.049659  Progress: 0.69%  Cost: -24803.983641 Words/thread/sec: 23.78k  
Alpha: 0.049657  Progress: 0.69%  Cost: -24383.889877 Words/thread/sec: 23.63k  
Alpha: 0.049656  Progress: 0.69%  Cost: -28365.070278 Words/thread/sec: 23.60k  
Alpha: 0.049655  Progress: 0.69%  Cost: -25005.028947 Words/thread/sec: 23.65k  
Alpha: 0.049653  Progress: 0.70%  Cost: -25716.356368 Words/thread/sec: 23.73k  
Alpha: 0.049652  Progress: 0.70%  Cost: -25078.772728 Words/thread/sec: 23.64k  
Alpha: 0.049651  Progress: 0.70%  Cost: -24654.327759 Words/thread/sec: 23.56k  
Alpha: 0.049650  Progress: 0.70%  Cost: -19890.158872 Words/thread/sec: 23.57k  
Alpha: 0.049648  Progress: 0.71%  Cost: -24774.165176 Words/thread/sec: 23.65k  
Alpha: 0.049647  Progress: 0.71%  Cost: -24312.980173 Words/thread/sec: 23.67k  
Alpha: 0.049646  Progress: 0.71%  Cost: -23381.232007 Words/thread/sec: 23.64k  
Alpha: 0.049644  Progress: 0.71%  Cost: -24840.754196 Words/thread/sec: 23.51k  
Alpha: 0.049643  Progress: 0.72%  Cost: -23878.045434 Words/thread/sec: 23.51k  
Alpha: 0.049642  Progress: 0.72%  Cost: -24981.939815 Words/thread/sec: 23.59k  
Alpha: 0.049641  Progress: 0.72%  Cost: -21651.277696 Words/thread/sec: 23.65k  
Alpha: 0.049639  Progress: 0.72%  Cost: -24064.693766 Words/thread/sec: 23.61k  
Alpha: 0.049638  Progress: 0.73%  Cost: -25367.019963 Words/thread/sec: 23.69k  
Alpha: 0.049637  Progress: 0.73%  Cost: -24622.949910 Words/thread/sec: 23.75k  
Alpha: 0.049636  Progress: 0.73%  Cost: -25310.117733 Words/thread/sec: 23.74k  
Alpha: 0.049634  Progress: 0.73%  Cost: -24361.150751 Words/thread/sec: 23.82k  
