Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36411.432668 Words/thread/sec: 6.60k  
Alpha: 0.049937  Progress: 0.13%  Cost: -26330.595740 Words/thread/sec: 74.35k  
Alpha: 0.049936  Progress: 0.13%  Cost: -27761.668816 Words/thread/sec: 75.78k  
Alpha: 0.049934  Progress: 0.13%  Cost: -27205.972008 Words/thread/sec: 76.13k  
Alpha: 0.049933  Progress: 0.14%  Cost: -26824.176837 Words/thread/sec: 76.45k  
Alpha: 0.049932  Progress: 0.14%  Cost: -22779.744537 Words/thread/sec: 75.41k  
Alpha: 0.049930  Progress: 0.14%  Cost: -27675.392898 Words/thread/sec: 75.57k  
Alpha: 0.049929  Progress: 0.14%  Cost: -27588.466764 Words/thread/sec: 75.76k  
Alpha: 0.049928  Progress: 0.15%  Cost: -27544.282059 Words/thread/sec: 77.15k  
Alpha: 0.049926  Progress: 0.15%  Cost: -27195.018927 Words/thread/sec: 77.41k  
Alpha: 0.049925  Progress: 0.15%  Cost: -26413.752580 Words/thread/sec: 77.60k  
Alpha: 0.049924  Progress: 0.15%  Cost: -26981.748189 Words/thread/sec: 73.39k  
Alpha: 0.049923  Progress: 0.16%  Cost: -27450.209852 Words/thread/sec: 74.59k  
Alpha: 0.049921  Progress: 0.16%  Cost: -26566.340423 Words/thread/sec: 75.81k  
Alpha: 0.049920  Progress: 0.16%  Cost: -27307.025046 Words/thread/sec: 75.96k  
Alpha: 0.049919  Progress: 0.17%  Cost: -26244.340540 Words/thread/sec: 77.10k  
Alpha: 0.049917  Progress: 0.17%  Cost: -28280.700577 Words/thread/sec: 75.17k  
Alpha: 0.049916  Progress: 0.17%  Cost: -24918.077681 Words/thread/sec: 74.35k  
Alpha: 0.049915  Progress: 0.17%  Cost: -26279.734910 Words/thread/sec: 75.44k  
Alpha: 0.049914  Progress: 0.18%  Cost: -26398.863129 Words/thread/sec: 75.64k  
Alpha: 0.049912  Progress: 0.18%  Cost: -25818.250022 Words/thread/sec: 74.76k  
Alpha: 0.049911  Progress: 0.18%  Cost: -26970.547984 Words/thread/sec: 74.00k  
Alpha: 0.049910  Progress: 0.18%  Cost: -26725.958653 Words/thread/sec: 75.04k  
Alpha: 0.049909  Progress: 0.19%  Cost: -21224.575053 Words/thread/sec: 76.07k  
Alpha: 0.049907  Progress: 0.19%  Cost: -25712.951387 Words/thread/sec: 75.29k  
Alpha: 0.049906  Progress: 0.19%  Cost: -26746.919908 Words/thread/sec: 73.68k  
Alpha: 0.049905  Progress: 0.19%  Cost: -27020.401346 Words/thread/sec: 72.05k  
Alpha: 0.049903  Progress: 0.20%  Cost: -25492.108529 Words/thread/sec: 72.13k  
Alpha: 0.049902  Progress: 0.20%  Cost: -26034.002013 Words/thread/sec: 72.25k  
Alpha: 0.049901  Progress: 0.20%  Cost: -23853.175610 Words/thread/sec: 73.18k  
Alpha: 0.049900  Progress: 0.20%  Cost: -25897.392002 Words/thread/sec: 73.28k  
Alpha: 0.049898  Progress: 0.21%  Cost: -21884.781966 Words/thread/sec: 74.15k  
Alpha: 0.049897  Progress: 0.21%  Cost: -25487.849727 Words/thread/sec: 75.07k  
Alpha: 0.049896  Progress: 0.21%  Cost: -25151.935484 Words/thread/sec: 74.39k  
Alpha: 0.049895  Progress: 0.21%  Cost: -23833.102001 Words/thread/sec: 74.52k  
Alpha: 0.049893  Progress: 0.22%  Cost: -26511.483694 Words/thread/sec: 74.60k  
Alpha: 0.049892  Progress: 0.22%  Cost: -24992.555435 Words/thread/sec: 74.68k  
Alpha: 0.049891  Progress: 0.22%  Cost: -25897.984327 Words/thread/sec: 74.73k  
Alpha: 0.049890  Progress: 0.22%  Cost: -24986.496435 Words/thread/sec: 74.02k  
Alpha: 0.049888  Progress: 0.23%  Cost: -26761.818436 Words/thread/sec: 74.85k  
Alpha: 0.049887  Progress: 0.23%  Cost: -25619.325525 Words/thread/sec: 74.98k  
Alpha: 0.049886  Progress: 0.23%  Cost: -26722.912273 Words/thread/sec: 75.86k  
Alpha: 0.049884  Progress: 0.23%  Cost: -24636.614819 Words/thread/sec: 75.18k  
Alpha: 0.049883  Progress: 0.24%  Cost: -25156.218610 Words/thread/sec: 74.51k  
Alpha: 0.049882  Progress: 0.24%  Cost: -25622.529560 Words/thread/sec: 75.31k  
Alpha: 0.049881  Progress: 0.24%  Cost: -24941.370871 Words/thread/sec: 75.41k  
Alpha: 0.049879  Progress: 0.24%  Cost: -25102.986568 Words/thread/sec: 76.19k  
Alpha: 0.049878  Progress: 0.25%  Cost: -28612.029979 Words/thread/sec: 73.52k  
Alpha: 0.049877  Progress: 0.25%  Cost: -25572.429581 Words/thread/sec: 74.28k  
Alpha: 0.049875  Progress: 0.25%  Cost: -25829.406027 Words/thread/sec: 75.01k  
Alpha: 0.049874  Progress: 0.25%  Cost: -21713.429616 Words/thread/sec: 74.39k  
Alpha: 0.049873  Progress: 0.26%  Cost: -25250.001122 Words/thread/sec: 74.50k  
Alpha: 0.049872  Progress: 0.26%  Cost: -25424.268898 Words/thread/sec: 74.57k  
Alpha: 0.049870  Progress: 0.26%  Cost: -24907.731616 Words/thread/sec: 74.62k  
Alpha: 0.049869  Progress: 0.26%  Cost: -24642.991493 Words/thread/sec: 74.03k  
Alpha: 0.049868  Progress: 0.27%  Cost: -24375.627993 Words/thread/sec: 74.17k  
Alpha: 0.049867  Progress: 0.27%  Cost: -24876.690201 Words/thread/sec: 74.21k  
Alpha: 0.049865  Progress: 0.27%  Cost: -24135.732176 Words/thread/sec: 74.34k  
Alpha: 0.049864  Progress: 0.27%  Cost: -25572.501104 Words/thread/sec: 73.20k  
Alpha: 0.049863  Progress: 0.28%  Cost: -25308.104492 Words/thread/sec: 73.27k  
Alpha: 0.049861  Progress: 0.28%  Cost: -23805.353445 Words/thread/sec: 73.38k  
Alpha: 0.049860  Progress: 0.28%  Cost: -25112.643985 Words/thread/sec: 73.47k  
Alpha: 0.049859  Progress: 0.28%  Cost: -24481.460682 Words/thread/sec: 72.99k  
Alpha: 0.049858  Progress: 0.29%  Cost: -25318.727990 Words/thread/sec: 73.07k  
Alpha: 0.049856  Progress: 0.29%  Cost: -25240.000144 Words/thread/sec: 73.73k  
Alpha: 0.049855  Progress: 0.29%  Cost: -23948.377184 Words/thread/sec: 73.80k  
Alpha: 0.049854  Progress: 0.30%  Cost: -23535.186477 Words/thread/sec: 73.91k  
Alpha: 0.049852  Progress: 0.30%  Cost: -22085.149511 Words/thread/sec: 73.99k  
Alpha: 0.049851  Progress: 0.30%  Cost: -24354.830702 Words/thread/sec: 74.06k  
Alpha: 0.049850  Progress: 0.30%  Cost: -24666.432950 Words/thread/sec: 74.12k  
Alpha: 0.049848  Progress: 0.31%  Cost: -24598.813275 Words/thread/sec: 74.19k  
Alpha: 0.049847  Progress: 0.31%  Cost: -24503.104674 Words/thread/sec: 73.70k  
Alpha: 0.049846  Progress: 0.31%  Cost: -25990.207857 Words/thread/sec: 73.80k  
Alpha: 0.049845  Progress: 0.31%  Cost: -24239.722008 Words/thread/sec: 74.38k  
Alpha: 0.049843  Progress: 0.32%  Cost: -24493.431747 Words/thread/sec: 74.46k  
Alpha: 0.049842  Progress: 0.32%  Cost: -24775.744135 Words/thread/sec: 74.57k  
Alpha: 0.049841  Progress: 0.32%  Cost: -25047.060310 Words/thread/sec: 75.19k  
Alpha: 0.049839  Progress: 0.32%  Cost: -24734.008584 Words/thread/sec: 75.75k  
Alpha: 0.049838  Progress: 0.33%  Cost: -24545.001745 Words/thread/sec: 76.32k  
Alpha: 0.049837  Progress: 0.33%  Cost: -20505.747629 Words/thread/sec: 74.78k  
Alpha: 0.049836  Progress: 0.33%  Cost: -23677.455313 Words/thread/sec: 74.83k  
Alpha: 0.049834  Progress: 0.33%  Cost: -23720.463068 Words/thread/sec: 75.37k  
Alpha: 0.049833  Progress: 0.34%  Cost: -24385.158484 Words/thread/sec: 75.91k  
Alpha: 0.049832  Progress: 0.34%  Cost: -24743.337686 Words/thread/sec: 73.46k  
Alpha: 0.049831  Progress: 0.34%  Cost: -28358.147693 Words/thread/sec: 73.10k  
Alpha: 0.049829  Progress: 0.34%  Cost: -24566.061061 Words/thread/sec: 72.71k  
Alpha: 0.049828  Progress: 0.35%  Cost: -24475.620010 Words/thread/sec: 73.23k  
Alpha: 0.049827  Progress: 0.35%  Cost: -25166.286079 Words/thread/sec: 73.30k  
Alpha: 0.049825  Progress: 0.35%  Cost: -24603.032949 Words/thread/sec: 73.34k  
Alpha: 0.049824  Progress: 0.35%  Cost: -23941.953218 Words/thread/sec: 73.43k  
Alpha: 0.049823  Progress: 0.36%  Cost: -27570.479296 Words/thread/sec: 73.53k  
Alpha: 0.049822  Progress: 0.36%  Cost: -24702.885267 Words/thread/sec: 74.05k  
Alpha: 0.049820  Progress: 0.36%  Cost: -23116.029700 Words/thread/sec: 74.12k  
Alpha: 0.049819  Progress: 0.36%  Cost: -24296.397574 Words/thread/sec: 74.19k  
Alpha: 0.049818  Progress: 0.37%  Cost: -22727.061959 Words/thread/sec: 72.91k  
Alpha: 0.049816  Progress: 0.37%  Cost: -23454.412987 Words/thread/sec: 73.40k  
Alpha: 0.049815  Progress: 0.37%  Cost: -24445.793046 Words/thread/sec: 73.05k  
Alpha: 0.049814  Progress: 0.38%  Cost: -24379.963998 Words/thread/sec: 73.54k  
Alpha: 0.049812  Progress: 0.38%  Cost: -23828.357534 Words/thread/sec: 73.18k  
Alpha: 0.049811  Progress: 0.38%  Cost: -21038.977487 Words/thread/sec: 73.69k  
Alpha: 0.049810  Progress: 0.38%  Cost: -23316.745631 Words/thread/sec: 73.73k  
Alpha: 0.049809  Progress: 0.39%  Cost: -24445.282319 Words/thread/sec: 73.79k  
Alpha: 0.049807  Progress: 0.39%  Cost: -23610.547968 Words/thread/sec: 73.44k  
Alpha: 0.049806  Progress: 0.39%  Cost: -24361.005716 Words/thread/sec: 73.92k  
Alpha: 0.049806  Progress: 0.39%  Cost: -23791.533827 Words/thread/sec: 74.39k  
Alpha: 0.049803  Progress: 0.40%  Cost: -23942.906970 Words/thread/sec: 74.05k  
Alpha: 0.049802  Progress: 0.40%  Cost: -23069.028175 Words/thread/sec: 74.52k  
Alpha: 0.049801  Progress: 0.40%  Cost: -24259.440680 Words/thread/sec: 75.02k  
Alpha: 0.049800  Progress: 0.40%  Cost: -23866.495436 Words/thread/sec: 75.51k  
Alpha: 0.049798  Progress: 0.41%  Cost: -23518.414707 Words/thread/sec: 75.60k  
Alpha: 0.049797  Progress: 0.41%  Cost: -18967.612775 Words/thread/sec: 76.08k  
Alpha: 0.049796  Progress: 0.41%  Cost: -23627.806092 Words/thread/sec: 75.69k  
Alpha: 0.049794  Progress: 0.41%  Cost: -22272.687872 Words/thread/sec: 75.29k  
Alpha: 0.049793  Progress: 0.42%  Cost: -23244.770448 Words/thread/sec: 75.75k  
Alpha: 0.049792  Progress: 0.42%  Cost: -24049.133846 Words/thread/sec: 75.81k  
Alpha: 0.049790  Progress: 0.42%  Cost: -24505.428930 Words/thread/sec: 73.03k  
Alpha: 0.049789  Progress: 0.42%  Cost: -23372.188456 Words/thread/sec: 73.47k  
Alpha: 0.049788  Progress: 0.43%  Cost: -23175.799262 Words/thread/sec: 73.54k  
Alpha: 0.049787  Progress: 0.43%  Cost: -22557.847562 Words/thread/sec: 72.81k  
Alpha: 0.049785  Progress: 0.43%  Cost: -23379.276011 Words/thread/sec: 73.23k  
Alpha: 0.049784  Progress: 0.43%  Cost: -24089.556101 Words/thread/sec: 73.31k  
Alpha: 0.049783  Progress: 0.44%  Cost: -23179.032726 Words/thread/sec: 73.74k  
Alpha: 0.049782  Progress: 0.44%  Cost: -24209.087059 Words/thread/sec: 73.81k  
Alpha: 0.049780  Progress: 0.44%  Cost: -24126.022450 Words/thread/sec: 74.22k  
Alpha: 0.049779  Progress: 0.44%  Cost: -24317.028350 Words/thread/sec: 73.93k  
Alpha: 0.049778  Progress: 0.45%  Cost: -23072.984572 Words/thread/sec: 74.34k  
Alpha: 0.049776  Progress: 0.45%  Cost: -22706.816868 Words/thread/sec: 73.63k  
Alpha: 0.049775  Progress: 0.45%  Cost: -22340.125600 Words/thread/sec: 72.94k  
Alpha: 0.049774  Progress: 0.45%  Cost: -24025.682459 Words/thread/sec: 73.00k  
Alpha: 0.049773  Progress: 0.46%  Cost: -23864.603137 Words/thread/sec: 73.02k  
Alpha: 0.049771  Progress: 0.46%  Cost: -23904.461327 Words/thread/sec: 73.41k  
Alpha: 0.049770  Progress: 0.46%  Cost: -23515.922245 Words/thread/sec: 73.11k  
Alpha: 0.049769  Progress: 0.46%  Cost: -19276.311072 Words/thread/sec: 73.48k  
Alpha: 0.049768  Progress: 0.47%  Cost: -21597.212918 Words/thread/sec: 73.55k  
Alpha: 0.049766  Progress: 0.47%  Cost: -23217.158718 Words/thread/sec: 73.92k  
Alpha: 0.049765  Progress: 0.47%  Cost: -23151.810409 Words/thread/sec: 73.97k  
Alpha: 0.049764  Progress: 0.47%  Cost: -24112.267104 Words/thread/sec: 74.37k  
Alpha: 0.049763  Progress: 0.48%  Cost: -23032.943345 Words/thread/sec: 74.42k  
Alpha: 0.049761  Progress: 0.48%  Cost: -22889.824515 Words/thread/sec: 74.82k  
Alpha: 0.049760  Progress: 0.48%  Cost: -23634.523284 Words/thread/sec: 75.22k  
Alpha: 0.049759  Progress: 0.49%  Cost: -22822.364997 Words/thread/sec: 75.28k  
Alpha: 0.049757  Progress: 0.49%  Cost: -23110.666732 Words/thread/sec: 75.66k  
Alpha: 0.049756  Progress: 0.49%  Cost: -24034.752780 Words/thread/sec: 75.02k  
Alpha: 0.049755  Progress: 0.49%  Cost: -22807.632951 Words/thread/sec: 75.05k  
Alpha: 0.049754  Progress: 0.50%  Cost: -23579.979762 Words/thread/sec: 75.42k  
Alpha: 0.049752  Progress: 0.50%  Cost: -23971.091359 Words/thread/sec: 75.47k  
Alpha: 0.049751  Progress: 0.50%  Cost: -23235.274471 Words/thread/sec: 75.85k  
Alpha: 0.049750  Progress: 0.50%  Cost: -23260.054621 Words/thread/sec: 73.50k  
Alpha: 0.049748  Progress: 0.51%  Cost: -23187.307814 Words/thread/sec: 73.55k  
Alpha: 0.049747  Progress: 0.51%  Cost: -21690.428712 Words/thread/sec: 73.27k  
Alpha: 0.049746  Progress: 0.51%  Cost: -24306.417676 Words/thread/sec: 73.31k  
Alpha: 0.049745  Progress: 0.51%  Cost: -23706.004112 Words/thread/sec: 73.34k  
Alpha: 0.049743  Progress: 0.52%  Cost: -21497.964161 Words/thread/sec: 73.08k  
Alpha: 0.049742  Progress: 0.52%  Cost: -22622.416740 Words/thread/sec: 73.47k  
Alpha: 0.049741  Progress: 0.52%  Cost: -23176.158788 Words/thread/sec: 73.50k  
Alpha: 0.049739  Progress: 0.52%  Cost: -23399.662350 Words/thread/sec: 73.81k  
Alpha: 0.049738  Progress: 0.53%  Cost: -23952.687109 Words/thread/sec: 73.66k  
Alpha: 0.049737  Progress: 0.53%  Cost: -23468.168353 Words/thread/sec: 73.39k  
Alpha: 0.049736  Progress: 0.53%  Cost: -23947.723784 Words/thread/sec: 73.73k  
Alpha: 0.049735  Progress: 0.53%  Cost: -22656.374249 Words/thread/sec: 73.14k  
Alpha: 0.049733  Progress: 0.54%  Cost: -23906.727166 Words/thread/sec: 72.86k  
Alpha: 0.049732  Progress: 0.54%  Cost: -23257.939536 Words/thread/sec: 72.32k  
Alpha: 0.049731  Progress: 0.54%  Cost: -23084.106858 Words/thread/sec: 72.65k  
Alpha: 0.049729  Progress: 0.54%  Cost: -23855.525893 Words/thread/sec: 73.00k  
Alpha: 0.049728  Progress: 0.55%  Cost: -23127.898132 Words/thread/sec: 73.32k  
Alpha: 0.049727  Progress: 0.55%  Cost: -23400.262111 Words/thread/sec: 73.38k  
Alpha: 0.049726  Progress: 0.55%  Cost: -22241.501763 Words/thread/sec: 73.71k  
Alpha: 0.049724  Progress: 0.55%  Cost: -24134.105920 Words/thread/sec: 74.05k  
Alpha: 0.049723  Progress: 0.56%  Cost: -23471.550808 Words/thread/sec: 74.39k  
Alpha: 0.049722  Progress: 0.56%  Cost: -22915.374460 Words/thread/sec: 74.75k  
Alpha: 0.049720  Progress: 0.56%  Cost: -23332.428112 Words/thread/sec: 74.81k  
Alpha: 0.049719  Progress: 0.56%  Cost: -21955.758196 Words/thread/sec: 75.16k  
Alpha: 0.049718  Progress: 0.57%  Cost: -23356.314595 Words/thread/sec: 74.89k  
Alpha: 0.049717  Progress: 0.57%  Cost: -23191.683746 Words/thread/sec: 74.91k  
Alpha: 0.049715  Progress: 0.57%  Cost: -23113.256141 Words/thread/sec: 74.94k  
Alpha: 0.049714  Progress: 0.57%  Cost: -22864.049000 Words/thread/sec: 75.27k  
Alpha: 0.049713  Progress: 0.58%  Cost: -23471.871696 Words/thread/sec: 75.31k  
Alpha: 0.049712  Progress: 0.58%  Cost: -23125.651617 Words/thread/sec: 75.35k  
Alpha: 0.049710  Progress: 0.58%  Cost: -22989.340079 Words/thread/sec: 75.08k  
Alpha: 0.049709  Progress: 0.58%  Cost: -22480.315389 Words/thread/sec: 74.23k  
Alpha: 0.049708  Progress: 0.59%  Cost: -23231.147959 Words/thread/sec: 74.27k  
Alpha: 0.049706  Progress: 0.59%  Cost: -24093.337390 Words/thread/sec: 73.74k  
Alpha: 0.049705  Progress: 0.59%  Cost: -23471.958101 Words/thread/sec: 73.78k  
Alpha: 0.049704  Progress: 0.59%  Cost: -22665.977514 Words/thread/sec: 73.81k  
Alpha: 0.049703  Progress: 0.60%  Cost: -20542.861808 Words/thread/sec: 73.87k  
Alpha: 0.049701  Progress: 0.60%  Cost: -23196.960486 Words/thread/sec: 73.91k  
Alpha: 0.049700  Progress: 0.60%  Cost: -22531.697259 Words/thread/sec: 73.66k  
Alpha: 0.049699  Progress: 0.61%  Cost: -23514.086977 Words/thread/sec: 73.96k  
Alpha: 0.049697  Progress: 0.61%  Cost: -21028.873598 Words/thread/sec: 74.00k  
Alpha: 0.049696  Progress: 0.61%  Cost: -22675.271187 Words/thread/sec: 74.04k  
Alpha: 0.049695  Progress: 0.61%  Cost: -21410.544479 Words/thread/sec: 73.80k  
Alpha: 0.049694  Progress: 0.62%  Cost: -22234.851606 Words/thread/sec: 73.85k  
Alpha: 0.049692  Progress: 0.62%  Cost: -18684.326752 Words/thread/sec: 73.36k  
Alpha: 0.049691  Progress: 0.62%  Cost: -22951.508797 Words/thread/sec: 73.38k  
Alpha: 0.049690  Progress: 0.62%  Cost: -22736.830805 Words/thread/sec: 73.67k  
Alpha: 0.049688  Progress: 0.63%  Cost: -22840.116722 Words/thread/sec: 73.71k  
Alpha: 0.049687  Progress: 0.63%  Cost: -21896.230742 Words/thread/sec: 73.99k  
Alpha: 0.049686  Progress: 0.63%  Cost: -20237.731839 Words/thread/sec: 74.30k  
Alpha: 0.049685  Progress: 0.63%  Cost: -23689.154941 Words/thread/sec: 74.35k  
Alpha: 0.049683  Progress: 0.64%  Cost: -22183.321218 Words/thread/sec: 74.65k  
Alpha: 0.049682  Progress: 0.64%  Cost: -23203.744186 Words/thread/sec: 74.68k  
Alpha: 0.049681  Progress: 0.64%  Cost: -21818.978192 Words/thread/sec: 74.97k  
Alpha: 0.049680  Progress: 0.64%  Cost: -23060.125639 Words/thread/sec: 74.75k  
Alpha: 0.049678  Progress: 0.65%  Cost: -20438.070798 Words/thread/sec: 75.05k  
Alpha: 0.049677  Progress: 0.65%  Cost: -23253.848639 Words/thread/sec: 75.07k  
Alpha: 0.049676  Progress: 0.65%  Cost: -21719.124171 Words/thread/sec: 75.13k  
Alpha: 0.049674  Progress: 0.65%  Cost: -23040.371081 Words/thread/sec: 75.41k  
Alpha: 0.049673  Progress: 0.66%  Cost: -21414.499042 Words/thread/sec: 75.17k  
Alpha: 0.049672  Progress: 0.66%  Cost: -23299.795383 Words/thread/sec: 74.93k  
Alpha: 0.049671  Progress: 0.66%  Cost: -26264.754099 Words/thread/sec: 74.98k  
Alpha: 0.049669  Progress: 0.66%  Cost: -22695.392150 Words/thread/sec: 75.02k  
Alpha: 0.049668  Progress: 0.67%  Cost: -23407.726517 Words/thread/sec: 75.04k  
Alpha: 0.049667  Progress: 0.67%  Cost: -22226.317801 Words/thread/sec: 74.81k  
Alpha: 0.049665  Progress: 0.67%  Cost: -23052.995518 Words/thread/sec: 74.57k  
Alpha: 0.049664  Progress: 0.67%  Cost: -22603.482830 Words/thread/sec: 74.36k  
Alpha: 0.049663  Progress: 0.68%  Cost: -20556.330761 Words/thread/sec: 74.40k  
Alpha: 0.049661  Progress: 0.68%  Cost: -23413.313834 Words/thread/sec: 74.42k  
Alpha: 0.049660  Progress: 0.68%  Cost: -22236.640538 Words/thread/sec: 74.44k  
Alpha: 0.049659  Progress: 0.68%  Cost: -23010.965512 Words/thread/sec: 74.21k  
Alpha: 0.049658  Progress: 0.69%  Cost: -22807.866594 Words/thread/sec: 74.02k  
Alpha: 0.049656  Progress: 0.69%  Cost: -22230.403508 Words/thread/sec: 74.04k  
Alpha: 0.049655  Progress: 0.69%  Cost: -21885.675420 Words/thread/sec: 74.08k  
Alpha: 0.049654  Progress: 0.69%  Cost: -22796.503976 Words/thread/sec: 74.35k  
Alpha: 0.049653  Progress: 0.70%  Cost: -23028.433251 Words/thread/sec: 74.16k  
Alpha: 0.049651  Progress: 0.70%  Cost: -22766.233438 Words/thread/sec: 73.94k  
Alpha: 0.049650  Progress: 0.70%  Cost: -21931.050168 Words/thread/sec: 73.98k  
Alpha: 0.049649  Progress: 0.71%  Cost: -21923.993882 Words/thread/sec: 74.23k  
Alpha: 0.049647  Progress: 0.71%  Cost: -22708.175769 Words/thread/sec: 74.26k  
Alpha: 0.049646  Progress: 0.71%  Cost: -22295.777142 Words/thread/sec: 74.55k  
Alpha: 0.049645  Progress: 0.71%  Cost: -22913.657186 Words/thread/sec: 74.82k  
Alpha: 0.049643  Progress: 0.72%  Cost: -22231.664035 Words/thread/sec: 74.63k  
Alpha: 0.049642  Progress: 0.72%  Cost: -22392.028173 Words/thread/sec: 74.41k  
Alpha: 0.049642  Progress: 0.72%  Cost: -21914.724426 Words/thread/sec: 74.66k  
Alpha: 0.049640  Progress: 0.72%  Cost: -22980.942969 Words/thread/sec: 74.91k  
Alpha: 0.049638  Progress: 0.73%  Cost: -24651.739920 Words/thread/sec: 74.97k  
Alpha: 0.049637  Progress: 0.73%  Cost: -23039.427434 Words/thread/sec: 75.23k  
Alpha: 0.049636  Progress: 0.73%  Cost: -21734.019758 Words/thread/sec: 75.26k  
Alpha: 0.049634  Progress: 0.73%  Cost: -22737.778158 Words/thread/sec: 75.07k  
