Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -32549.008547 Words/thread/sec: 0.76k  
Alpha: 0.049951  Progress: 0.10%  Cost: -31823.818003 Words/thread/sec: 11.55k  
Alpha: 0.049950  Progress: 0.10%  Cost: -32919.531924 Words/thread/sec: 11.85k  
Alpha: 0.049948  Progress: 0.11%  Cost: -31343.207816 Words/thread/sec: 12.16k  
Alpha: 0.049947  Progress: 0.11%  Cost: -33434.266347 Words/thread/sec: 12.47k  
Alpha: 0.049946  Progress: 0.11%  Cost: -34015.394808 Words/thread/sec: 12.76k  
Alpha: 0.049944  Progress: 0.11%  Cost: -33448.681539 Words/thread/sec: 13.04k  
Alpha: 0.049943  Progress: 0.12%  Cost: -33460.389328 Words/thread/sec: 13.32k  
Alpha: 0.049942  Progress: 0.12%  Cost: -33707.035773 Words/thread/sec: 13.57k  
Alpha: 0.049941  Progress: 0.12%  Cost: -32873.660669 Words/thread/sec: 13.87k  
Alpha: 0.049939  Progress: 0.12%  Cost: -34155.217634 Words/thread/sec: 14.10k  
Alpha: 0.049938  Progress: 0.13%  Cost: -31595.392685 Words/thread/sec: 14.23k  
Alpha: 0.049937  Progress: 0.13%  Cost: -27123.293882 Words/thread/sec: 14.46k  
Alpha: 0.049936  Progress: 0.13%  Cost: -32172.740725 Words/thread/sec: 14.02k  
Alpha: 0.049936  Progress: 0.13%  Cost: -33049.950411 Words/thread/sec: 14.28k  
Alpha: 0.049933  Progress: 0.14%  Cost: -31010.390944 Words/thread/sec: 14.51k  
Alpha: 0.049932  Progress: 0.14%  Cost: -32845.837021 Words/thread/sec: 14.77k  
Alpha: 0.049931  Progress: 0.14%  Cost: -32015.572810 Words/thread/sec: 15.04k  
Alpha: 0.049929  Progress: 0.14%  Cost: -31335.494245 Words/thread/sec: 15.31k  
Alpha: 0.049928  Progress: 0.15%  Cost: -34152.973306 Words/thread/sec: 15.58k  
Alpha: 0.049927  Progress: 0.15%  Cost: -32828.298069 Words/thread/sec: 15.85k  
Alpha: 0.049926  Progress: 0.15%  Cost: -32855.717914 Words/thread/sec: 16.12k  
Alpha: 0.049924  Progress: 0.15%  Cost: -29341.623412 Words/thread/sec: 16.39k  
Alpha: 0.049923  Progress: 0.16%  Cost: -33972.610284 Words/thread/sec: 16.57k  
Alpha: 0.049922  Progress: 0.16%  Cost: -30460.309120 Words/thread/sec: 16.58k  
Alpha: 0.049920  Progress: 0.16%  Cost: -32232.589231 Words/thread/sec: 16.84k  
Alpha: 0.049919  Progress: 0.16%  Cost: -34189.219836 Words/thread/sec: 17.06k  
Alpha: 0.049918  Progress: 0.17%  Cost: -26103.658381 Words/thread/sec: 13.68k  
Alpha: 0.049917  Progress: 0.17%  Cost: -31156.559935 Words/thread/sec: 13.61k  
Alpha: 0.049915  Progress: 0.17%  Cost: -30673.883249 Words/thread/sec: 13.78k  
Alpha: 0.049914  Progress: 0.17%  Cost: -29197.108155 Words/thread/sec: 13.87k  
Alpha: 0.049913  Progress: 0.18%  Cost: -31490.954137 Words/thread/sec: 14.04k  
Alpha: 0.049911  Progress: 0.18%  Cost: -25655.204090 Words/thread/sec: 13.70k  
Alpha: 0.049910  Progress: 0.18%  Cost: -29906.970110 Words/thread/sec: 13.66k  
Alpha: 0.049909  Progress: 0.18%  Cost: -29319.867737 Words/thread/sec: 13.86k  
Alpha: 0.049908  Progress: 0.19%  Cost: -31064.916705 Words/thread/sec: 14.06k  
Alpha: 0.049906  Progress: 0.19%  Cost: -30699.089769 Words/thread/sec: 14.26k  
Alpha: 0.049905  Progress: 0.19%  Cost: -29282.476803 Words/thread/sec: 14.45k  
Alpha: 0.049904  Progress: 0.20%  Cost: -31847.159056 Words/thread/sec: 14.64k  
Alpha: 0.049902  Progress: 0.20%  Cost: -28193.854336 Words/thread/sec: 14.81k  
Alpha: 0.049901  Progress: 0.20%  Cost: -30479.709696 Words/thread/sec: 15.00k  
Alpha: 0.049900  Progress: 0.20%  Cost: -30575.182056 Words/thread/sec: 15.19k  
Alpha: 0.049899  Progress: 0.21%  Cost: -30358.067005 Words/thread/sec: 15.20k  
Alpha: 0.049897  Progress: 0.21%  Cost: -31446.626308 Words/thread/sec: 15.32k  
Alpha: 0.049896  Progress: 0.21%  Cost: -28661.603087 Words/thread/sec: 15.45k  
Alpha: 0.049895  Progress: 0.21%  Cost: -29622.945053 Words/thread/sec: 15.20k  
Alpha: 0.049893  Progress: 0.22%  Cost: -29702.641371 Words/thread/sec: 15.08k  
Alpha: 0.049892  Progress: 0.22%  Cost: -28275.829311 Words/thread/sec: 15.27k  
Alpha: 0.049891  Progress: 0.22%  Cost: -30093.639150 Words/thread/sec: 15.45k  
Alpha: 0.049889  Progress: 0.22%  Cost: -31415.878304 Words/thread/sec: 15.62k  
Alpha: 0.049888  Progress: 0.23%  Cost: -30407.695124 Words/thread/sec: 15.80k  
Alpha: 0.049887  Progress: 0.23%  Cost: -29436.701782 Words/thread/sec: 15.97k  
Alpha: 0.049886  Progress: 0.23%  Cost: -29732.327709 Words/thread/sec: 16.15k  
Alpha: 0.049884  Progress: 0.23%  Cost: -26712.759725 Words/thread/sec: 16.33k  
Alpha: 0.049883  Progress: 0.24%  Cost: -30640.623285 Words/thread/sec: 16.48k  
Alpha: 0.049882  Progress: 0.24%  Cost: -30622.082620 Words/thread/sec: 16.57k  
Alpha: 0.049881  Progress: 0.24%  Cost: -27335.573365 Words/thread/sec: 16.51k  
Alpha: 0.049879  Progress: 0.24%  Cost: -30363.673915 Words/thread/sec: 16.65k  
Alpha: 0.049878  Progress: 0.25%  Cost: -31403.123347 Words/thread/sec: 15.86k  
Alpha: 0.049877  Progress: 0.25%  Cost: -23754.496474 Words/thread/sec: 15.16k  
Alpha: 0.049875  Progress: 0.25%  Cost: -29117.396170 Words/thread/sec: 15.03k  
Alpha: 0.049874  Progress: 0.25%  Cost: -30099.703571 Words/thread/sec: 15.18k  
Alpha: 0.049873  Progress: 0.26%  Cost: -28326.692120 Words/thread/sec: 14.89k  
Alpha: 0.049872  Progress: 0.26%  Cost: -28707.168843 Words/thread/sec: 15.01k  
Alpha: 0.049870  Progress: 0.26%  Cost: -29061.695164 Words/thread/sec: 14.61k  
Alpha: 0.049869  Progress: 0.26%  Cost: -29501.051428 Words/thread/sec: 14.72k  
Alpha: 0.049868  Progress: 0.27%  Cost: -31017.219892 Words/thread/sec: 14.87k  
Alpha: 0.049867  Progress: 0.27%  Cost: -28345.804172 Words/thread/sec: 15.02k  
Alpha: 0.049865  Progress: 0.27%  Cost: -27951.335827 Words/thread/sec: 15.17k  
Alpha: 0.049864  Progress: 0.27%  Cost: -29094.159828 Words/thread/sec: 15.31k  
Alpha: 0.049863  Progress: 0.28%  Cost: -29516.885568 Words/thread/sec: 15.43k  
Alpha: 0.049861  Progress: 0.28%  Cost: -30037.996956 Words/thread/sec: 15.57k  
Alpha: 0.049860  Progress: 0.28%  Cost: -29560.186418 Words/thread/sec: 15.53k  
Alpha: 0.049859  Progress: 0.28%  Cost: -29646.090300 Words/thread/sec: 15.67k  
Alpha: 0.049858  Progress: 0.29%  Cost: -29033.193827 Words/thread/sec: 15.48k  
Alpha: 0.049856  Progress: 0.29%  Cost: -28301.896864 Words/thread/sec: 15.59k  
Alpha: 0.049855  Progress: 0.29%  Cost: -33748.880066 Words/thread/sec: 15.63k  
Alpha: 0.049854  Progress: 0.30%  Cost: -32739.503255 Words/thread/sec: 15.47k  
Alpha: 0.049852  Progress: 0.30%  Cost: -29316.293581 Words/thread/sec: 15.50k  
Alpha: 0.049851  Progress: 0.30%  Cost: -25178.615912 Words/thread/sec: 15.64k  
Alpha: 0.049850  Progress: 0.30%  Cost: -28942.170040 Words/thread/sec: 15.77k  
Alpha: 0.049848  Progress: 0.31%  Cost: -28958.265052 Words/thread/sec: 15.91k  
Alpha: 0.049847  Progress: 0.31%  Cost: -29261.946386 Words/thread/sec: 16.04k  
Alpha: 0.049846  Progress: 0.31%  Cost: -29363.701996 Words/thread/sec: 16.17k  
Alpha: 0.049845  Progress: 0.31%  Cost: -27904.047692 Words/thread/sec: 16.31k  
Alpha: 0.049843  Progress: 0.32%  Cost: -29664.387181 Words/thread/sec: 16.42k  
Alpha: 0.049842  Progress: 0.32%  Cost: -28730.787394 Words/thread/sec: 16.53k  
Alpha: 0.049841  Progress: 0.32%  Cost: -29172.421436 Words/thread/sec: 16.58k  
Alpha: 0.049839  Progress: 0.32%  Cost: -24612.949440 Words/thread/sec: 16.46k  
Alpha: 0.049839  Progress: 0.33%  Cost: -28557.895541 Words/thread/sec: 16.59k  
Alpha: 0.049837  Progress: 0.33%  Cost: -28333.058205 Words/thread/sec: 16.05k  
Alpha: 0.049836  Progress: 0.33%  Cost: -22614.720306 Words/thread/sec: 16.10k  
Alpha: 0.049834  Progress: 0.33%  Cost: -28003.578570 Words/thread/sec: 15.87k  
Alpha: 0.049833  Progress: 0.34%  Cost: -28329.641524 Words/thread/sec: 15.99k  
Alpha: 0.049832  Progress: 0.34%  Cost: -27860.258277 Words/thread/sec: 15.55k  
Alpha: 0.049830  Progress: 0.34%  Cost: -28687.734834 Words/thread/sec: 15.64k  
Alpha: 0.049829  Progress: 0.34%  Cost: -28260.820185 Words/thread/sec: 15.31k  
Alpha: 0.049828  Progress: 0.35%  Cost: -27183.847717 Words/thread/sec: 15.41k  
Alpha: 0.049827  Progress: 0.35%  Cost: -28971.634972 Words/thread/sec: 15.52k  
Alpha: 0.049825  Progress: 0.35%  Cost: -26564.577226 Words/thread/sec: 15.63k  
Alpha: 0.049824  Progress: 0.35%  Cost: -27623.463373 Words/thread/sec: 15.74k  
Alpha: 0.049823  Progress: 0.36%  Cost: -28430.468364 Words/thread/sec: 15.85k  
Alpha: 0.049822  Progress: 0.36%  Cost: -29894.008417 Words/thread/sec: 15.97k  
Alpha: 0.049820  Progress: 0.36%  Cost: -27999.605499 Words/thread/sec: 16.06k  
Alpha: 0.049819  Progress: 0.36%  Cost: -28836.256077 Words/thread/sec: 16.00k  
Alpha: 0.049818  Progress: 0.37%  Cost: -28864.600554 Words/thread/sec: 15.84k  
Alpha: 0.049816  Progress: 0.37%  Cost: -27026.465974 Words/thread/sec: 15.94k  
Alpha: 0.049815  Progress: 0.37%  Cost: -29378.688380 Words/thread/sec: 15.95k  
Alpha: 0.049814  Progress: 0.37%  Cost: -28787.640686 Words/thread/sec: 16.00k  
Alpha: 0.049813  Progress: 0.38%  Cost: -26494.536158 Words/thread/sec: 15.84k  
Alpha: 0.049811  Progress: 0.38%  Cost: -28520.906856 Words/thread/sec: 15.81k  
Alpha: 0.049810  Progress: 0.38%  Cost: -28884.294366 Words/thread/sec: 15.90k  
Alpha: 0.049809  Progress: 0.38%  Cost: -27766.259060 Words/thread/sec: 16.00k  
Alpha: 0.049808  Progress: 0.39%  Cost: -27036.113449 Words/thread/sec: 16.10k  
Alpha: 0.049806  Progress: 0.39%  Cost: -28118.669196 Words/thread/sec: 16.21k  
Alpha: 0.049805  Progress: 0.39%  Cost: -28596.829007 Words/thread/sec: 16.32k  
Alpha: 0.049804  Progress: 0.40%  Cost: -28498.228654 Words/thread/sec: 16.41k  
Alpha: 0.049802  Progress: 0.40%  Cost: -28037.716555 Words/thread/sec: 16.46k  
Alpha: 0.049801  Progress: 0.40%  Cost: -28700.379326 Words/thread/sec: 16.52k  
Alpha: 0.049800  Progress: 0.40%  Cost: -23115.001648 Words/thread/sec: 16.30k  
Alpha: 0.049798  Progress: 0.41%  Cost: -26714.442832 Words/thread/sec: 16.40k  
Alpha: 0.049797  Progress: 0.41%  Cost: -28855.652041 Words/thread/sec: 16.50k  
Alpha: 0.049796  Progress: 0.41%  Cost: -31390.801806 Words/thread/sec: 16.51k  
Alpha: 0.049795  Progress: 0.41%  Cost: -27121.261634 Words/thread/sec: 16.30k  
Alpha: 0.049793  Progress: 0.42%  Cost: -27222.682875 Words/thread/sec: 16.32k  
Alpha: 0.049792  Progress: 0.42%  Cost: -28299.561968 Words/thread/sec: 16.27k  
Alpha: 0.049791  Progress: 0.42%  Cost: -26988.033865 Words/thread/sec: 15.91k  
Alpha: 0.049789  Progress: 0.42%  Cost: -28019.619405 Words/thread/sec: 15.95k  
Alpha: 0.049788  Progress: 0.43%  Cost: -28108.926637 Words/thread/sec: 15.74k  
Alpha: 0.049787  Progress: 0.43%  Cost: -27239.511668 Words/thread/sec: 15.80k  
Alpha: 0.049786  Progress: 0.43%  Cost: -27822.010995 Words/thread/sec: 15.90k  
Alpha: 0.049784  Progress: 0.43%  Cost: -27536.120012 Words/thread/sec: 15.99k  
Alpha: 0.049783  Progress: 0.44%  Cost: -26839.061299 Words/thread/sec: 16.09k  
Alpha: 0.049782  Progress: 0.44%  Cost: -27806.757945 Words/thread/sec: 16.17k  
Alpha: 0.049780  Progress: 0.44%  Cost: -27152.607657 Words/thread/sec: 16.20k  
Alpha: 0.049779  Progress: 0.44%  Cost: -26998.225093 Words/thread/sec: 16.19k  
Alpha: 0.049778  Progress: 0.45%  Cost: -27818.601710 Words/thread/sec: 16.29k  
Alpha: 0.049777  Progress: 0.45%  Cost: -27803.798971 Words/thread/sec: 16.14k  
Alpha: 0.049775  Progress: 0.45%  Cost: -28426.787424 Words/thread/sec: 16.23k  
Alpha: 0.049774  Progress: 0.45%  Cost: -27859.650220 Words/thread/sec: 16.23k  
Alpha: 0.049773  Progress: 0.46%  Cost: -26224.610303 Words/thread/sec: 15.99k  
Alpha: 0.049773  Progress: 0.46%  Cost: -27381.995684 Words/thread/sec: 16.08k  
Alpha: 0.049770  Progress: 0.46%  Cost: -27546.914129 Words/thread/sec: 16.12k  
Alpha: 0.049769  Progress: 0.46%  Cost: -28112.012193 Words/thread/sec: 16.05k  
Alpha: 0.049768  Progress: 0.47%  Cost: -27403.391904 Words/thread/sec: 16.12k  
Alpha: 0.049767  Progress: 0.47%  Cost: -28221.495747 Words/thread/sec: 16.19k  
Alpha: 0.049765  Progress: 0.47%  Cost: -27833.836030 Words/thread/sec: 16.26k  
Alpha: 0.049764  Progress: 0.47%  Cost: -27691.122803 Words/thread/sec: 16.35k  
Alpha: 0.049763  Progress: 0.48%  Cost: -28215.540147 Words/thread/sec: 16.42k  
Alpha: 0.049761  Progress: 0.48%  Cost: -27197.805725 Words/thread/sec: 16.48k  
Alpha: 0.049760  Progress: 0.48%  Cost: -27142.351681 Words/thread/sec: 16.48k  
Alpha: 0.049759  Progress: 0.48%  Cost: -27887.506644 Words/thread/sec: 16.29k  
Alpha: 0.049758  Progress: 0.49%  Cost: -27148.850619 Words/thread/sec: 16.37k  
Alpha: 0.049756  Progress: 0.49%  Cost: -24464.596903 Words/thread/sec: 16.42k  
Alpha: 0.049755  Progress: 0.49%  Cost: -26889.714324 Words/thread/sec: 16.51k  
Alpha: 0.049754  Progress: 0.50%  Cost: -27171.809173 Words/thread/sec: 16.42k  
Alpha: 0.049752  Progress: 0.50%  Cost: -27824.391049 Words/thread/sec: 16.39k  
Alpha: 0.049751  Progress: 0.50%  Cost: -27422.216467 Words/thread/sec: 16.31k  
Alpha: 0.049750  Progress: 0.50%  Cost: -26679.050912 Words/thread/sec: 16.14k  
Alpha: 0.049749  Progress: 0.51%  Cost: -27652.385829 Words/thread/sec: 16.20k  
Alpha: 0.049747  Progress: 0.51%  Cost: -26716.414582 Words/thread/sec: 16.01k  
Alpha: 0.049746  Progress: 0.51%  Cost: -27930.067187 Words/thread/sec: 16.06k  
Alpha: 0.049745  Progress: 0.51%  Cost: -27360.895021 Words/thread/sec: 16.14k  
Alpha: 0.049743  Progress: 0.52%  Cost: -27151.369915 Words/thread/sec: 16.20k  
Alpha: 0.049742  Progress: 0.52%  Cost: -28127.100389 Words/thread/sec: 16.26k  
Alpha: 0.049741  Progress: 0.52%  Cost: -27509.576637 Words/thread/sec: 16.26k  
Alpha: 0.049740  Progress: 0.52%  Cost: -27020.674659 Words/thread/sec: 16.29k  
Alpha: 0.049738  Progress: 0.53%  Cost: -26120.043075 Words/thread/sec: 16.38k  
Alpha: 0.049737  Progress: 0.53%  Cost: -27619.502548 Words/thread/sec: 16.42k  
Alpha: 0.049736  Progress: 0.53%  Cost: -27130.946928 Words/thread/sec: 16.35k  
Alpha: 0.049734  Progress: 0.53%  Cost: -26759.263328 Words/thread/sec: 16.41k  
Alpha: 0.049733  Progress: 0.54%  Cost: -25981.800956 Words/thread/sec: 16.42k  
Alpha: 0.049732  Progress: 0.54%  Cost: -27170.316220 Words/thread/sec: 16.20k  
Alpha: 0.049731  Progress: 0.54%  Cost: -27681.961532 Words/thread/sec: 16.23k  
Alpha: 0.049729  Progress: 0.54%  Cost: -26517.179636 Words/thread/sec: 16.14k  
Alpha: 0.049728  Progress: 0.55%  Cost: -24808.169988 Words/thread/sec: 16.11k  
Alpha: 0.049727  Progress: 0.55%  Cost: -25619.668806 Words/thread/sec: 16.18k  
Alpha: 0.049726  Progress: 0.55%  Cost: -26724.736949 Words/thread/sec: 16.24k  
Alpha: 0.049724  Progress: 0.55%  Cost: -28266.412085 Words/thread/sec: 16.30k  
Alpha: 0.049723  Progress: 0.56%  Cost: -25086.010414 Words/thread/sec: 16.38k  
Alpha: 0.049722  Progress: 0.56%  Cost: -27639.652214 Words/thread/sec: 16.46k  
Alpha: 0.049720  Progress: 0.56%  Cost: -27388.713686 Words/thread/sec: 16.50k  
Alpha: 0.049720  Progress: 0.56%  Cost: -21319.275158 Words/thread/sec: 16.58k  
Alpha: 0.049718  Progress: 0.57%  Cost: -28160.469577 Words/thread/sec: 16.50k  
Alpha: 0.049716  Progress: 0.57%  Cost: -27467.891393 Words/thread/sec: 16.42k  
Alpha: 0.049715  Progress: 0.57%  Cost: -27874.320888 Words/thread/sec: 16.46k  
Alpha: 0.049714  Progress: 0.57%  Cost: -25474.236643 Words/thread/sec: 16.52k  
Alpha: 0.049713  Progress: 0.58%  Cost: -27972.265330 Words/thread/sec: 16.58k  
Alpha: 0.049711  Progress: 0.58%  Cost: -25555.668409 Words/thread/sec: 16.42k  
Alpha: 0.049710  Progress: 0.58%  Cost: -27254.018437 Words/thread/sec: 16.35k  
Alpha: 0.049709  Progress: 0.58%  Cost: -26589.041956 Words/thread/sec: 16.31k  
Alpha: 0.049708  Progress: 0.59%  Cost: -27352.359532 Words/thread/sec: 16.37k  
Alpha: 0.049706  Progress: 0.59%  Cost: -25977.441647 Words/thread/sec: 16.21k  
Alpha: 0.049705  Progress: 0.59%  Cost: -25146.141857 Words/thread/sec: 16.26k  
Alpha: 0.049704  Progress: 0.60%  Cost: -27471.872103 Words/thread/sec: 16.32k  
Alpha: 0.049702  Progress: 0.60%  Cost: -27474.122548 Words/thread/sec: 16.37k  
Alpha: 0.049701  Progress: 0.60%  Cost: -26653.877107 Words/thread/sec: 16.42k  
Alpha: 0.049700  Progress: 0.60%  Cost: -27287.688110 Words/thread/sec: 16.38k  
Alpha: 0.049699  Progress: 0.61%  Cost: -26624.772365 Words/thread/sec: 16.42k  
Alpha: 0.049697  Progress: 0.61%  Cost: -27145.629240 Words/thread/sec: 16.44k  
Alpha: 0.049696  Progress: 0.61%  Cost: -26572.428852 Words/thread/sec: 16.43k  
Alpha: 0.049695  Progress: 0.62%  Cost: -27384.567136 Words/thread/sec: 16.55k  
Alpha: 0.049695  Progress: 0.62%  Cost: -27367.165139 Words/thread/sec: 16.55k  
Alpha: 0.049692  Progress: 0.62%  Cost: -27674.958730 Words/thread/sec: 16.56k  
Alpha: 0.049691  Progress: 0.62%  Cost: -26933.014231 Words/thread/sec: 16.36k  
Alpha: 0.049690  Progress: 0.62%  Cost: -27067.064211 Words/thread/sec: 16.39k  
Alpha: 0.049688  Progress: 0.63%  Cost: -26220.041889 Words/thread/sec: 16.16k  
Alpha: 0.049687  Progress: 0.63%  Cost: -25828.723001 Words/thread/sec: 16.16k  
Alpha: 0.049686  Progress: 0.63%  Cost: -27079.346350 Words/thread/sec: 16.23k  
Alpha: 0.049685  Progress: 0.63%  Cost: -26252.599150 Words/thread/sec: 16.29k  
Alpha: 0.049683  Progress: 0.64%  Cost: -23323.241348 Words/thread/sec: 16.32k  
Alpha: 0.049682  Progress: 0.64%  Cost: -26356.187099 Words/thread/sec: 16.36k  
Alpha: 0.049681  Progress: 0.64%  Cost: -27832.277840 Words/thread/sec: 16.41k  
Alpha: 0.049679  Progress: 0.64%  Cost: -26043.338471 Words/thread/sec: 16.46k  
Alpha: 0.049678  Progress: 0.65%  Cost: -28340.804262 Words/thread/sec: 16.43k  
Alpha: 0.049677  Progress: 0.65%  Cost: -26445.148981 Words/thread/sec: 16.44k  
Alpha: 0.049675  Progress: 0.65%  Cost: -27031.793257 Words/thread/sec: 16.42k  
Alpha: 0.049674  Progress: 0.65%  Cost: -25274.094551 Words/thread/sec: 16.47k  
Alpha: 0.049673  Progress: 0.66%  Cost: -23079.516087 Words/thread/sec: 16.51k  
Alpha: 0.049672  Progress: 0.66%  Cost: -31689.107940 Words/thread/sec: 16.58k  
Alpha: 0.049670  Progress: 0.66%  Cost: -25798.944375 Words/thread/sec: 16.34k  
Alpha: 0.049669  Progress: 0.66%  Cost: -26669.814413 Words/thread/sec: 16.41k  
Alpha: 0.049668  Progress: 0.67%  Cost: -26410.729916 Words/thread/sec: 16.44k  
Alpha: 0.049666  Progress: 0.67%  Cost: -25471.649157 Words/thread/sec: 16.33k  
Alpha: 0.049665  Progress: 0.67%  Cost: -27243.489093 Words/thread/sec: 16.38k  
Alpha: 0.049664  Progress: 0.68%  Cost: -29092.662096 Words/thread/sec: 16.43k  
Alpha: 0.049662  Progress: 0.68%  Cost: -26640.158184 Words/thread/sec: 16.46k  
Alpha: 0.049661  Progress: 0.68%  Cost: -27248.573034 Words/thread/sec: 16.50k  
Alpha: 0.049660  Progress: 0.68%  Cost: -26197.764293 Words/thread/sec: 16.47k  
Alpha: 0.049659  Progress: 0.69%  Cost: -25553.153084 Words/thread/sec: 16.43k  
Alpha: 0.049657  Progress: 0.69%  Cost: -26288.936416 Words/thread/sec: 16.46k  
Alpha: 0.049656  Progress: 0.69%  Cost: -27187.368403 Words/thread/sec: 16.49k  
Alpha: 0.049655  Progress: 0.69%  Cost: -30428.776375 Words/thread/sec: 16.56k  
Alpha: 0.049653  Progress: 0.70%  Cost: -26108.338088 Words/thread/sec: 16.57k  
Alpha: 0.049652  Progress: 0.70%  Cost: -26503.535508 Words/thread/sec: 16.63k  
Alpha: 0.049651  Progress: 0.70%  Cost: -25799.913727 Words/thread/sec: 16.62k  
Alpha: 0.049650  Progress: 0.70%  Cost: -27287.807540 Words/thread/sec: 16.50k  
Alpha: 0.049648  Progress: 0.71%  Cost: -26228.984764 Words/thread/sec: 16.56k  
Alpha: 0.049647  Progress: 0.71%  Cost: -21273.420799 Words/thread/sec: 16.32k  
Alpha: 0.049646  Progress: 0.71%  Cost: -24081.868505 Words/thread/sec: 16.27k  
Alpha: 0.049644  Progress: 0.71%  Cost: -25904.299218 Words/thread/sec: 16.30k  
Alpha: 0.049643  Progress: 0.72%  Cost: -26390.787590 Words/thread/sec: 16.34k  
Alpha: 0.049642  Progress: 0.72%  Cost: -23325.285282 Words/thread/sec: 16.35k  
Alpha: 0.049641  Progress: 0.72%  Cost: -26963.432247 Words/thread/sec: 16.41k  
Alpha: 0.049640  Progress: 0.72%  Cost: -25813.632174 Words/thread/sec: 16.45k  
Alpha: 0.049638  Progress: 0.73%  Cost: -26555.981764 Words/thread/sec: 16.47k  
Alpha: 0.049637  Progress: 0.73%  Cost: -26323.997637 Words/thread/sec: 16.50k  
Alpha: 0.049636  Progress: 0.73%  Cost: -27072.522065 Words/thread/sec: 16.50k  
Alpha: 0.049634  Progress: 0.73%  Cost: -27006.004499 Words/thread/sec: 16.43k  
