Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -41106.733707 Words/thread/sec: 0.43k  
Alpha: 0.049777  Progress: 0.45%  Cost: -31167.013676 Words/thread/sec: 8.75k  
Alpha: 0.049775  Progress: 0.45%  Cost: -31200.858495 Words/thread/sec: 8.79k  
Alpha: 0.049774  Progress: 0.45%  Cost: -30476.511910 Words/thread/sec: 8.84k  
Alpha: 0.049773  Progress: 0.46%  Cost: -30876.103521 Words/thread/sec: 8.88k  
Alpha: 0.049772  Progress: 0.46%  Cost: -32389.394206 Words/thread/sec: 8.92k  
Alpha: 0.049770  Progress: 0.46%  Cost: -30907.279279 Words/thread/sec: 8.95k  
Alpha: 0.049769  Progress: 0.46%  Cost: -32329.349290 Words/thread/sec: 9.00k  
Alpha: 0.049768  Progress: 0.47%  Cost: -29872.164503 Words/thread/sec: 9.04k  
Alpha: 0.049766  Progress: 0.47%  Cost: -31103.363728 Words/thread/sec: 9.09k  
Alpha: 0.049765  Progress: 0.47%  Cost: -31211.509143 Words/thread/sec: 9.13k  
Alpha: 0.049764  Progress: 0.47%  Cost: -31451.091592 Words/thread/sec: 9.16k  
Alpha: 0.049763  Progress: 0.48%  Cost: -27550.076519 Words/thread/sec: 9.21k  
Alpha: 0.049761  Progress: 0.48%  Cost: -30659.240772 Words/thread/sec: 9.26k  
Alpha: 0.049760  Progress: 0.48%  Cost: -31230.190404 Words/thread/sec: 9.30k  
Alpha: 0.049759  Progress: 0.48%  Cost: -31935.630108 Words/thread/sec: 9.34k  
Alpha: 0.049758  Progress: 0.49%  Cost: -30253.145113 Words/thread/sec: 9.39k  
Alpha: 0.049756  Progress: 0.49%  Cost: -29433.019999 Words/thread/sec: 9.38k  
Alpha: 0.049755  Progress: 0.49%  Cost: -31267.872901 Words/thread/sec: 9.31k  
Alpha: 0.049754  Progress: 0.50%  Cost: -30007.360654 Words/thread/sec: 9.34k  
Alpha: 0.049752  Progress: 0.50%  Cost: -31527.037700 Words/thread/sec: 8.63k  
Alpha: 0.049751  Progress: 0.50%  Cost: -29759.139987 Words/thread/sec: 8.66k  
Alpha: 0.049750  Progress: 0.50%  Cost: -30407.695025 Words/thread/sec: 8.69k  
Alpha: 0.049748  Progress: 0.51%  Cost: -30328.190920 Words/thread/sec: 8.66k  
Alpha: 0.049747  Progress: 0.51%  Cost: -30535.295268 Words/thread/sec: 8.71k  
Alpha: 0.049746  Progress: 0.51%  Cost: -24160.123781 Words/thread/sec: 8.60k  
Alpha: 0.049745  Progress: 0.51%  Cost: -31372.771115 Words/thread/sec: 8.58k  
Alpha: 0.049743  Progress: 0.52%  Cost: -31147.009002 Words/thread/sec: 8.60k  
Alpha: 0.049742  Progress: 0.52%  Cost: -31967.186718 Words/thread/sec: 8.64k  
Alpha: 0.049741  Progress: 0.52%  Cost: -29521.016206 Words/thread/sec: 8.67k  
Alpha: 0.049740  Progress: 0.52%  Cost: -29895.089609 Words/thread/sec: 8.72k  
Alpha: 0.049738  Progress: 0.53%  Cost: -30339.441698 Words/thread/sec: 8.75k  
Alpha: 0.049737  Progress: 0.53%  Cost: -31575.685050 Words/thread/sec: 8.79k  
Alpha: 0.049736  Progress: 0.53%  Cost: -30712.118610 Words/thread/sec: 8.83k  
Alpha: 0.049735  Progress: 0.53%  Cost: -31145.939720 Words/thread/sec: 8.86k  
Alpha: 0.049733  Progress: 0.54%  Cost: -30215.271563 Words/thread/sec: 8.89k  
Alpha: 0.049732  Progress: 0.54%  Cost: -30277.232716 Words/thread/sec: 8.94k  
Alpha: 0.049731  Progress: 0.54%  Cost: -30289.952514 Words/thread/sec: 8.98k  
Alpha: 0.049730  Progress: 0.54%  Cost: -28797.887976 Words/thread/sec: 9.01k  
Alpha: 0.049728  Progress: 0.55%  Cost: -31251.783412 Words/thread/sec: 9.05k  
Alpha: 0.049727  Progress: 0.55%  Cost: -29171.494829 Words/thread/sec: 9.09k  
Alpha: 0.049726  Progress: 0.55%  Cost: -29330.271031 Words/thread/sec: 9.12k  
Alpha: 0.049724  Progress: 0.55%  Cost: -29629.295492 Words/thread/sec: 9.16k  
Alpha: 0.049723  Progress: 0.56%  Cost: -27892.845861 Words/thread/sec: 9.18k  
Alpha: 0.049722  Progress: 0.56%  Cost: -30001.754646 Words/thread/sec: 9.21k  
Alpha: 0.049720  Progress: 0.56%  Cost: -29310.269955 Words/thread/sec: 9.25k  
Alpha: 0.049719  Progress: 0.56%  Cost: -31875.555808 Words/thread/sec: 9.29k  
Alpha: 0.049718  Progress: 0.57%  Cost: -30246.651247 Words/thread/sec: 9.33k  
Alpha: 0.049716  Progress: 0.57%  Cost: -30761.271659 Words/thread/sec: 9.37k  
Alpha: 0.049715  Progress: 0.57%  Cost: -29402.727440 Words/thread/sec: 9.37k  
Alpha: 0.049714  Progress: 0.57%  Cost: -29699.133070 Words/thread/sec: 9.32k  
Alpha: 0.049713  Progress: 0.58%  Cost: -30332.481111 Words/thread/sec: 9.33k  
Alpha: 0.049711  Progress: 0.58%  Cost: -29957.216952 Words/thread/sec: 8.72k  
Alpha: 0.049710  Progress: 0.58%  Cost: -29820.313693 Words/thread/sec: 8.73k  
Alpha: 0.049709  Progress: 0.58%  Cost: -30906.452515 Words/thread/sec: 8.77k  
Alpha: 0.049708  Progress: 0.59%  Cost: -30475.875538 Words/thread/sec: 8.78k  
Alpha: 0.049706  Progress: 0.59%  Cost: -31344.616114 Words/thread/sec: 8.81k  
Alpha: 0.049705  Progress: 0.59%  Cost: -29422.100998 Words/thread/sec: 8.68k  
Alpha: 0.049704  Progress: 0.60%  Cost: -30042.757746 Words/thread/sec: 8.67k  
Alpha: 0.049702  Progress: 0.60%  Cost: -31455.658773 Words/thread/sec: 8.71k  
Alpha: 0.049701  Progress: 0.60%  Cost: -27390.915242 Words/thread/sec: 8.74k  
Alpha: 0.049700  Progress: 0.60%  Cost: -30542.688227 Words/thread/sec: 8.76k  
Alpha: 0.049699  Progress: 0.61%  Cost: -30068.372657 Words/thread/sec: 8.80k  
Alpha: 0.049697  Progress: 0.61%  Cost: -30758.980631 Words/thread/sec: 8.83k  
Alpha: 0.049696  Progress: 0.61%  Cost: -30638.909591 Words/thread/sec: 8.86k  
Alpha: 0.049695  Progress: 0.61%  Cost: -29103.898164 Words/thread/sec: 8.89k  
Alpha: 0.049693  Progress: 0.62%  Cost: -29859.888380 Words/thread/sec: 8.92k  
Alpha: 0.049692  Progress: 0.62%  Cost: -30758.011855 Words/thread/sec: 8.95k  
Alpha: 0.049691  Progress: 0.62%  Cost: -31319.791458 Words/thread/sec: 8.99k  
Alpha: 0.049690  Progress: 0.62%  Cost: -29558.770424 Words/thread/sec: 9.02k  
Alpha: 0.049688  Progress: 0.63%  Cost: -31564.208281 Words/thread/sec: 9.05k  
Alpha: 0.049687  Progress: 0.63%  Cost: -30718.700267 Words/thread/sec: 9.09k  
Alpha: 0.049686  Progress: 0.63%  Cost: -30756.068035 Words/thread/sec: 9.13k  
Alpha: 0.049684  Progress: 0.63%  Cost: -28156.957140 Words/thread/sec: 9.15k  
Alpha: 0.049683  Progress: 0.64%  Cost: -30415.184809 Words/thread/sec: 9.18k  
Alpha: 0.049682  Progress: 0.64%  Cost: -28737.410120 Words/thread/sec: 9.19k  
Alpha: 0.049681  Progress: 0.64%  Cost: -26398.661823 Words/thread/sec: 9.23k  
Alpha: 0.049679  Progress: 0.64%  Cost: -26477.073928 Words/thread/sec: 9.25k  
Alpha: 0.049678  Progress: 0.65%  Cost: -31403.705385 Words/thread/sec: 9.29k  
Alpha: 0.049677  Progress: 0.65%  Cost: -31079.676453 Words/thread/sec: 9.32k  
Alpha: 0.049675  Progress: 0.65%  Cost: -29624.254251 Words/thread/sec: 9.33k  
Alpha: 0.049674  Progress: 0.65%  Cost: -28760.139204 Words/thread/sec: 9.25k  
Alpha: 0.049673  Progress: 0.66%  Cost: -34512.102597 Words/thread/sec: 9.23k  
Alpha: 0.049672  Progress: 0.66%  Cost: -32086.885130 Words/thread/sec: 9.17k  
Alpha: 0.049670  Progress: 0.66%  Cost: -28710.580790 Words/thread/sec: 8.81k  
Alpha: 0.049669  Progress: 0.67%  Cost: -30009.317710 Words/thread/sec: 8.82k  
Alpha: 0.049667  Progress: 0.67%  Cost: -29544.558743 Words/thread/sec: 8.84k  
Alpha: 0.049666  Progress: 0.67%  Cost: -30183.650280 Words/thread/sec: 8.88k  
Alpha: 0.049665  Progress: 0.67%  Cost: -29824.906024 Words/thread/sec: 8.90k  
Alpha: 0.049664  Progress: 0.68%  Cost: -23396.333933 Words/thread/sec: 8.92k  
Alpha: 0.049662  Progress: 0.68%  Cost: -28931.291962 Words/thread/sec: 8.76k  
Alpha: 0.049661  Progress: 0.68%  Cost: -30516.416050 Words/thread/sec: 8.78k  
Alpha: 0.049660  Progress: 0.68%  Cost: -30179.730249 Words/thread/sec: 8.81k  
Alpha: 0.049659  Progress: 0.69%  Cost: -29078.689157 Words/thread/sec: 8.84k  
Alpha: 0.049657  Progress: 0.69%  Cost: -29315.106688 Words/thread/sec: 8.86k  
Alpha: 0.049656  Progress: 0.69%  Cost: -29330.679520 Words/thread/sec: 8.89k  
Alpha: 0.049655  Progress: 0.69%  Cost: -28444.743628 Words/thread/sec: 8.92k  
Alpha: 0.049654  Progress: 0.70%  Cost: -29998.193501 Words/thread/sec: 8.94k  
Alpha: 0.049652  Progress: 0.70%  Cost: -28627.845325 Words/thread/sec: 8.97k  
Alpha: 0.049651  Progress: 0.70%  Cost: -28471.966793 Words/thread/sec: 8.99k  
Alpha: 0.049650  Progress: 0.70%  Cost: -30534.694853 Words/thread/sec: 9.03k  
Alpha: 0.049649  Progress: 0.71%  Cost: -29221.786290 Words/thread/sec: 9.05k  
Alpha: 0.049647  Progress: 0.71%  Cost: -30500.865011 Words/thread/sec: 9.08k  
Alpha: 0.049646  Progress: 0.71%  Cost: -30217.684328 Words/thread/sec: 9.11k  
Alpha: 0.049645  Progress: 0.71%  Cost: -30010.021693 Words/thread/sec: 9.13k  
Alpha: 0.049643  Progress: 0.72%  Cost: -29551.473411 Words/thread/sec: 9.16k  
Alpha: 0.049642  Progress: 0.72%  Cost: -26822.841134 Words/thread/sec: 9.18k  
Alpha: 0.049641  Progress: 0.72%  Cost: -26288.635392 Words/thread/sec: 9.20k  
Alpha: 0.049640  Progress: 0.72%  Cost: -29004.499790 Words/thread/sec: 9.22k  
Alpha: 0.049638  Progress: 0.73%  Cost: -29646.436559 Words/thread/sec: 9.25k  
Alpha: 0.049637  Progress: 0.73%  Cost: -29827.340766 Words/thread/sec: 9.28k  
Alpha: 0.049636  Progress: 0.73%  Cost: -30701.455049 Words/thread/sec: 9.29k  
Alpha: 0.049634  Progress: 0.73%  Cost: -33911.567531 Words/thread/sec: 9.29k  
