Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -46566.463150 Words/thread/sec: 0.93k  
Alpha: 0.049964  Progress: 0.07%  Cost: -33417.225214 Words/thread/sec: 19.00k  
Alpha: 0.049963  Progress: 0.08%  Cost: -34268.140519 Words/thread/sec: 19.65k  
Alpha: 0.049961  Progress: 0.08%  Cost: -33550.808928 Words/thread/sec: 20.15k  
Alpha: 0.049960  Progress: 0.08%  Cost: -33353.431761 Words/thread/sec: 20.37k  
Alpha: 0.049959  Progress: 0.09%  Cost: -25265.112481 Words/thread/sec: 13.41k  
Alpha: 0.049957  Progress: 0.09%  Cost: -24894.944541 Words/thread/sec: 13.18k  
Alpha: 0.049956  Progress: 0.09%  Cost: -31484.281507 Words/thread/sec: 13.25k  
Alpha: 0.049955  Progress: 0.09%  Cost: -30036.434094 Words/thread/sec: 13.56k  
Alpha: 0.049955  Progress: 0.10%  Cost: -29457.261885 Words/thread/sec: 13.94k  
Alpha: 0.049952  Progress: 0.10%  Cost: -29982.548851 Words/thread/sec: 14.34k  
Alpha: 0.049951  Progress: 0.10%  Cost: -30966.361192 Words/thread/sec: 14.72k  
Alpha: 0.049950  Progress: 0.10%  Cost: -31681.875924 Words/thread/sec: 15.09k  
Alpha: 0.049948  Progress: 0.11%  Cost: -32173.717157 Words/thread/sec: 15.46k  
Alpha: 0.049947  Progress: 0.11%  Cost: -30700.770122 Words/thread/sec: 15.82k  
Alpha: 0.049946  Progress: 0.11%  Cost: -32037.381797 Words/thread/sec: 16.17k  
Alpha: 0.049945  Progress: 0.11%  Cost: -30528.801092 Words/thread/sec: 16.39k  
Alpha: 0.049943  Progress: 0.12%  Cost: -30314.247618 Words/thread/sec: 16.87k  
Alpha: 0.049943  Progress: 0.12%  Cost: -30335.680650 Words/thread/sec: 16.87k  
Alpha: 0.049941  Progress: 0.12%  Cost: -31389.664301 Words/thread/sec: 17.22k  
Alpha: 0.049940  Progress: 0.12%  Cost: -31500.193467 Words/thread/sec: 17.47k  
Alpha: 0.049938  Progress: 0.13%  Cost: -30611.684193 Words/thread/sec: 17.75k  
Alpha: 0.049937  Progress: 0.13%  Cost: -30408.646458 Words/thread/sec: 17.96k  
Alpha: 0.049936  Progress: 0.13%  Cost: -30926.918393 Words/thread/sec: 18.23k  
Alpha: 0.049934  Progress: 0.13%  Cost: -30755.670602 Words/thread/sec: 17.85k  
Alpha: 0.049933  Progress: 0.14%  Cost: -24586.422096 Words/thread/sec: 18.10k  
Alpha: 0.049932  Progress: 0.14%  Cost: -31676.062267 Words/thread/sec: 18.15k  
Alpha: 0.049931  Progress: 0.14%  Cost: -30362.080991 Words/thread/sec: 18.25k  
Alpha: 0.049929  Progress: 0.14%  Cost: -27617.984022 Words/thread/sec: 18.45k  
Alpha: 0.049928  Progress: 0.15%  Cost: -29555.239736 Words/thread/sec: 18.62k  
Alpha: 0.049927  Progress: 0.15%  Cost: -30078.038314 Words/thread/sec: 18.58k  
Alpha: 0.049925  Progress: 0.15%  Cost: -29176.569670 Words/thread/sec: 18.90k  
Alpha: 0.049924  Progress: 0.15%  Cost: -28953.913415 Words/thread/sec: 19.23k  
Alpha: 0.049923  Progress: 0.16%  Cost: -29933.395876 Words/thread/sec: 19.54k  
Alpha: 0.049922  Progress: 0.16%  Cost: -28163.001756 Words/thread/sec: 19.85k  
Alpha: 0.049920  Progress: 0.16%  Cost: -31096.077525 Words/thread/sec: 20.03k  
Alpha: 0.049919  Progress: 0.16%  Cost: -30650.159176 Words/thread/sec: 20.19k  
Alpha: 0.049918  Progress: 0.17%  Cost: -22938.635253 Words/thread/sec: 16.62k  
Alpha: 0.049917  Progress: 0.17%  Cost: -27381.472120 Words/thread/sec: 16.55k  
Alpha: 0.049915  Progress: 0.17%  Cost: -28637.443676 Words/thread/sec: 16.08k  
Alpha: 0.049914  Progress: 0.17%  Cost: -27989.523213 Words/thread/sec: 16.31k  
Alpha: 0.049913  Progress: 0.18%  Cost: -26365.295988 Words/thread/sec: 16.56k  
Alpha: 0.049911  Progress: 0.18%  Cost: -27400.904054 Words/thread/sec: 16.78k  
Alpha: 0.049910  Progress: 0.18%  Cost: -27668.479630 Words/thread/sec: 17.02k  
Alpha: 0.049909  Progress: 0.18%  Cost: -28711.624756 Words/thread/sec: 17.21k  
Alpha: 0.049908  Progress: 0.19%  Cost: -27257.640771 Words/thread/sec: 17.45k  
Alpha: 0.049906  Progress: 0.19%  Cost: -28560.154403 Words/thread/sec: 17.69k  
Alpha: 0.049905  Progress: 0.19%  Cost: -28032.571624 Words/thread/sec: 17.88k  
Alpha: 0.049904  Progress: 0.20%  Cost: -28161.356061 Words/thread/sec: 18.07k  
Alpha: 0.049902  Progress: 0.20%  Cost: -24232.955044 Words/thread/sec: 18.24k  
Alpha: 0.049901  Progress: 0.20%  Cost: -28822.475141 Words/thread/sec: 18.38k  
Alpha: 0.049900  Progress: 0.20%  Cost: -28098.677394 Words/thread/sec: 18.56k  
Alpha: 0.049899  Progress: 0.21%  Cost: -28355.416871 Words/thread/sec: 18.76k  
Alpha: 0.049897  Progress: 0.21%  Cost: -28685.901996 Words/thread/sec: 18.83k  
Alpha: 0.049896  Progress: 0.21%  Cost: -28347.791701 Words/thread/sec: 19.03k  
Alpha: 0.049895  Progress: 0.21%  Cost: -28328.866392 Words/thread/sec: 19.15k  
Alpha: 0.049893  Progress: 0.22%  Cost: -27762.846106 Words/thread/sec: 19.33k  
Alpha: 0.049892  Progress: 0.22%  Cost: -27322.018909 Words/thread/sec: 19.23k  
Alpha: 0.049891  Progress: 0.22%  Cost: -28584.433493 Words/thread/sec: 18.98k  
Alpha: 0.049890  Progress: 0.22%  Cost: -27486.175656 Words/thread/sec: 19.20k  
Alpha: 0.049888  Progress: 0.23%  Cost: -25940.415152 Words/thread/sec: 19.17k  
Alpha: 0.049887  Progress: 0.23%  Cost: -27340.250731 Words/thread/sec: 19.28k  
Alpha: 0.049886  Progress: 0.23%  Cost: -27200.037187 Words/thread/sec: 19.30k  
Alpha: 0.049884  Progress: 0.23%  Cost: -25577.930688 Words/thread/sec: 19.48k  
Alpha: 0.049883  Progress: 0.24%  Cost: -26569.967438 Words/thread/sec: 19.70k  
Alpha: 0.049882  Progress: 0.24%  Cost: -28015.337016 Words/thread/sec: 19.91k  
Alpha: 0.049881  Progress: 0.24%  Cost: -27170.409892 Words/thread/sec: 20.07k  
Alpha: 0.049879  Progress: 0.24%  Cost: -27346.142993 Words/thread/sec: 20.13k  
Alpha: 0.049878  Progress: 0.25%  Cost: -28612.962784 Words/thread/sec: 19.42k  
Alpha: 0.049877  Progress: 0.25%  Cost: -22037.126054 Words/thread/sec: 18.67k  
Alpha: 0.049875  Progress: 0.25%  Cost: -26266.496045 Words/thread/sec: 17.83k  
Alpha: 0.049874  Progress: 0.25%  Cost: -26552.931657 Words/thread/sec: 17.44k  
Alpha: 0.049873  Progress: 0.26%  Cost: -26410.735425 Words/thread/sec: 17.62k  
Alpha: 0.049872  Progress: 0.26%  Cost: -27257.584168 Words/thread/sec: 17.79k  
Alpha: 0.049870  Progress: 0.26%  Cost: -27263.123035 Words/thread/sec: 17.96k  
Alpha: 0.049869  Progress: 0.26%  Cost: -27574.745055 Words/thread/sec: 18.14k  
Alpha: 0.049868  Progress: 0.27%  Cost: -27473.927778 Words/thread/sec: 18.31k  
Alpha: 0.049867  Progress: 0.27%  Cost: -26550.924323 Words/thread/sec: 18.46k  
Alpha: 0.049865  Progress: 0.27%  Cost: -27111.243031 Words/thread/sec: 18.63k  
Alpha: 0.049864  Progress: 0.27%  Cost: -27348.107696 Words/thread/sec: 18.76k  
Alpha: 0.049863  Progress: 0.28%  Cost: -27268.828735 Words/thread/sec: 18.71k  
Alpha: 0.049861  Progress: 0.28%  Cost: -26795.417547 Words/thread/sec: 18.77k  
Alpha: 0.049860  Progress: 0.28%  Cost: -28579.191346 Words/thread/sec: 18.94k  
Alpha: 0.049859  Progress: 0.29%  Cost: -26315.272605 Words/thread/sec: 19.09k  
Alpha: 0.049857  Progress: 0.29%  Cost: -26505.686596 Words/thread/sec: 19.17k  
Alpha: 0.049856  Progress: 0.29%  Cost: -26692.415809 Words/thread/sec: 19.22k  
Alpha: 0.049855  Progress: 0.29%  Cost: -26512.312214 Words/thread/sec: 19.39k  
Alpha: 0.049854  Progress: 0.30%  Cost: -27337.150760 Words/thread/sec: 19.40k  
Alpha: 0.049852  Progress: 0.30%  Cost: -31337.377268 Words/thread/sec: 19.58k  
Alpha: 0.049851  Progress: 0.30%  Cost: -29954.507844 Words/thread/sec: 19.56k  
Alpha: 0.049850  Progress: 0.30%  Cost: -26988.497185 Words/thread/sec: 19.45k  
Alpha: 0.049848  Progress: 0.31%  Cost: -26629.134093 Words/thread/sec: 19.59k  
Alpha: 0.049847  Progress: 0.31%  Cost: -25354.739023 Words/thread/sec: 19.56k  
Alpha: 0.049846  Progress: 0.31%  Cost: -25860.879733 Words/thread/sec: 19.69k  
Alpha: 0.049845  Progress: 0.31%  Cost: -27305.090089 Words/thread/sec: 19.84k  
Alpha: 0.049843  Progress: 0.32%  Cost: -26391.869229 Words/thread/sec: 19.82k  
Alpha: 0.049842  Progress: 0.32%  Cost: -23910.545904 Words/thread/sec: 19.98k  
Alpha: 0.049841  Progress: 0.32%  Cost: -23524.722761 Words/thread/sec: 20.11k  
Alpha: 0.049839  Progress: 0.32%  Cost: -26438.472224 Words/thread/sec: 20.26k  
Alpha: 0.049838  Progress: 0.33%  Cost: -27480.388653 Words/thread/sec: 20.31k  
Alpha: 0.049837  Progress: 0.33%  Cost: -25327.513118 Words/thread/sec: 19.76k  
Alpha: 0.049836  Progress: 0.33%  Cost: -20618.182281 Words/thread/sec: 19.91k  
Alpha: 0.049834  Progress: 0.33%  Cost: -25676.033544 Words/thread/sec: 18.63k  
Alpha: 0.049833  Progress: 0.34%  Cost: -25375.515568 Words/thread/sec: 18.30k  
Alpha: 0.049832  Progress: 0.34%  Cost: -25731.720549 Words/thread/sec: 18.44k  
Alpha: 0.049830  Progress: 0.34%  Cost: -25032.673402 Words/thread/sec: 18.55k  
Alpha: 0.049829  Progress: 0.34%  Cost: -25956.008397 Words/thread/sec: 18.68k  
Alpha: 0.049828  Progress: 0.35%  Cost: -26846.883571 Words/thread/sec: 18.82k  
Alpha: 0.049827  Progress: 0.35%  Cost: -25940.965713 Words/thread/sec: 18.95k  
Alpha: 0.049825  Progress: 0.35%  Cost: -26332.497735 Words/thread/sec: 19.09k  
Alpha: 0.049824  Progress: 0.35%  Cost: -26058.243960 Words/thread/sec: 19.23k  
Alpha: 0.049823  Progress: 0.36%  Cost: -26591.585646 Words/thread/sec: 19.31k  
Alpha: 0.049822  Progress: 0.36%  Cost: -26191.919376 Words/thread/sec: 19.16k  
Alpha: 0.049820  Progress: 0.36%  Cost: -25877.136569 Words/thread/sec: 19.30k  
Alpha: 0.049819  Progress: 0.36%  Cost: -27772.979291 Words/thread/sec: 19.35k  
Alpha: 0.049818  Progress: 0.37%  Cost: -25884.934821 Words/thread/sec: 19.49k  
Alpha: 0.049816  Progress: 0.37%  Cost: -26247.758527 Words/thread/sec: 19.49k  
Alpha: 0.049815  Progress: 0.37%  Cost: -26005.490653 Words/thread/sec: 19.56k  
Alpha: 0.049814  Progress: 0.38%  Cost: -25936.795407 Words/thread/sec: 19.69k  
Alpha: 0.049812  Progress: 0.38%  Cost: -26059.664823 Words/thread/sec: 19.83k  
Alpha: 0.049811  Progress: 0.38%  Cost: -26650.094601 Words/thread/sec: 19.93k  
Alpha: 0.049810  Progress: 0.38%  Cost: -25911.593721 Words/thread/sec: 19.90k  
Alpha: 0.049809  Progress: 0.39%  Cost: -26137.040089 Words/thread/sec: 19.73k  
Alpha: 0.049807  Progress: 0.39%  Cost: -25589.917390 Words/thread/sec: 19.82k  
Alpha: 0.049806  Progress: 0.39%  Cost: -24938.936589 Words/thread/sec: 19.85k  
Alpha: 0.049805  Progress: 0.39%  Cost: -25263.065439 Words/thread/sec: 19.89k  
Alpha: 0.049804  Progress: 0.40%  Cost: -26580.106152 Words/thread/sec: 20.02k  
Alpha: 0.049802  Progress: 0.40%  Cost: -26207.740395 Words/thread/sec: 19.97k  
Alpha: 0.049801  Progress: 0.40%  Cost: -26711.867401 Words/thread/sec: 20.10k  
Alpha: 0.049800  Progress: 0.40%  Cost: -25057.657560 Words/thread/sec: 20.22k  
Alpha: 0.049798  Progress: 0.41%  Cost: -21046.054833 Words/thread/sec: 20.29k  
Alpha: 0.049797  Progress: 0.41%  Cost: -26097.570965 Words/thread/sec: 20.39k  
Alpha: 0.049796  Progress: 0.41%  Cost: -25040.956042 Words/thread/sec: 19.93k  
Alpha: 0.049795  Progress: 0.41%  Cost: -29555.960733 Words/thread/sec: 20.07k  
Alpha: 0.049793  Progress: 0.42%  Cost: -26352.537656 Words/thread/sec: 19.09k  
Alpha: 0.049792  Progress: 0.42%  Cost: -24843.406493 Words/thread/sec: 18.83k  
Alpha: 0.049791  Progress: 0.42%  Cost: -25859.331802 Words/thread/sec: 18.92k  
Alpha: 0.049790  Progress: 0.42%  Cost: -26073.740649 Words/thread/sec: 19.03k  
Alpha: 0.049788  Progress: 0.43%  Cost: -25065.180478 Words/thread/sec: 19.15k  
Alpha: 0.049787  Progress: 0.43%  Cost: -25560.744992 Words/thread/sec: 19.24k  
Alpha: 0.049786  Progress: 0.43%  Cost: -25536.958109 Words/thread/sec: 19.36k  
Alpha: 0.049784  Progress: 0.43%  Cost: -26140.053771 Words/thread/sec: 19.48k  
Alpha: 0.049783  Progress: 0.44%  Cost: -25467.644085 Words/thread/sec: 19.59k  
Alpha: 0.049782  Progress: 0.44%  Cost: -24869.233670 Words/thread/sec: 19.68k  
Alpha: 0.049780  Progress: 0.44%  Cost: -25143.681982 Words/thread/sec: 19.53k  
Alpha: 0.049779  Progress: 0.44%  Cost: -25678.943150 Words/thread/sec: 19.53k  
Alpha: 0.049778  Progress: 0.45%  Cost: -24970.917532 Words/thread/sec: 19.60k  
Alpha: 0.049777  Progress: 0.45%  Cost: -25624.162682 Words/thread/sec: 19.68k  
Alpha: 0.049775  Progress: 0.45%  Cost: -25618.782875 Words/thread/sec: 19.74k  
Alpha: 0.049774  Progress: 0.45%  Cost: -25552.347512 Words/thread/sec: 19.83k  
Alpha: 0.049773  Progress: 0.46%  Cost: -24903.610415 Words/thread/sec: 19.93k  
Alpha: 0.049771  Progress: 0.46%  Cost: -25444.656441 Words/thread/sec: 20.02k  
Alpha: 0.049770  Progress: 0.46%  Cost: -25964.820839 Words/thread/sec: 20.10k  
Alpha: 0.049769  Progress: 0.46%  Cost: -24486.152247 Words/thread/sec: 20.16k  
Alpha: 0.049768  Progress: 0.47%  Cost: -24808.128921 Words/thread/sec: 19.90k  
Alpha: 0.049766  Progress: 0.47%  Cost: -26256.355402 Words/thread/sec: 20.00k  
Alpha: 0.049765  Progress: 0.47%  Cost: -25718.531322 Words/thread/sec: 20.05k  
Alpha: 0.049764  Progress: 0.47%  Cost: -26043.104130 Words/thread/sec: 20.03k  
Alpha: 0.049763  Progress: 0.48%  Cost: -26024.119494 Words/thread/sec: 20.11k  
Alpha: 0.049761  Progress: 0.48%  Cost: -25661.243299 Words/thread/sec: 20.09k  
Alpha: 0.049760  Progress: 0.48%  Cost: -25886.349069 Words/thread/sec: 20.19k  
Alpha: 0.049759  Progress: 0.48%  Cost: -23220.664602 Words/thread/sec: 20.28k  
Alpha: 0.049758  Progress: 0.49%  Cost: -25083.356186 Words/thread/sec: 20.37k  
Alpha: 0.049756  Progress: 0.49%  Cost: -25131.053148 Words/thread/sec: 20.42k  
Alpha: 0.049755  Progress: 0.49%  Cost: -25645.399221 Words/thread/sec: 20.07k  
Alpha: 0.049754  Progress: 0.50%  Cost: -24925.303957 Words/thread/sec: 20.15k  
Alpha: 0.049752  Progress: 0.50%  Cost: -25339.873707 Words/thread/sec: 19.43k  
Alpha: 0.049751  Progress: 0.50%  Cost: -26093.911721 Words/thread/sec: 19.18k  
Alpha: 0.049750  Progress: 0.50%  Cost: -24863.597614 Words/thread/sec: 19.26k  
Alpha: 0.049749  Progress: 0.51%  Cost: -25180.785978 Words/thread/sec: 19.35k  
Alpha: 0.049746  Progress: 0.51%  Cost: -25109.089299 Words/thread/sec: 19.45k  
Alpha: 0.049746  Progress: 0.51%  Cost: -24159.834837 Words/thread/sec: 19.55k  
Alpha: 0.049745  Progress: 0.51%  Cost: -24912.298007 Words/thread/sec: 19.65k  
Alpha: 0.049743  Progress: 0.52%  Cost: -25393.195955 Words/thread/sec: 19.73k  
Alpha: 0.049742  Progress: 0.52%  Cost: -24641.466063 Words/thread/sec: 19.82k  
Alpha: 0.049741  Progress: 0.52%  Cost: -23744.940827 Words/thread/sec: 19.92k  
Alpha: 0.049740  Progress: 0.52%  Cost: -24940.432760 Words/thread/sec: 19.77k  
Alpha: 0.049738  Progress: 0.53%  Cost: -24708.460265 Words/thread/sec: 19.68k  
Alpha: 0.049737  Progress: 0.53%  Cost: -25265.752347 Words/thread/sec: 19.73k  
Alpha: 0.049736  Progress: 0.53%  Cost: -25358.189370 Words/thread/sec: 19.83k  
Alpha: 0.049734  Progress: 0.53%  Cost: -24675.173516 Words/thread/sec: 19.93k  
Alpha: 0.049733  Progress: 0.54%  Cost: -25432.354500 Words/thread/sec: 20.02k  
Alpha: 0.049732  Progress: 0.54%  Cost: -24145.165982 Words/thread/sec: 20.04k  
Alpha: 0.049731  Progress: 0.54%  Cost: -24161.729515 Words/thread/sec: 20.11k  
Alpha: 0.049729  Progress: 0.54%  Cost: -24679.779716 Words/thread/sec: 20.21k  
Alpha: 0.049728  Progress: 0.55%  Cost: -24280.021492 Words/thread/sec: 20.31k  
Alpha: 0.049727  Progress: 0.55%  Cost: -19773.020156 Words/thread/sec: 20.13k  
Alpha: 0.049725  Progress: 0.55%  Cost: -24733.547777 Words/thread/sec: 20.17k  
Alpha: 0.049724  Progress: 0.55%  Cost: -25667.732548 Words/thread/sec: 20.20k  
Alpha: 0.049723  Progress: 0.56%  Cost: -24194.177552 Words/thread/sec: 20.22k  
Alpha: 0.049722  Progress: 0.56%  Cost: -24190.394246 Words/thread/sec: 20.20k  
Alpha: 0.049720  Progress: 0.56%  Cost: -23111.891838 Words/thread/sec: 20.28k  
Alpha: 0.049719  Progress: 0.56%  Cost: -24663.667361 Words/thread/sec: 20.28k  
Alpha: 0.049718  Progress: 0.57%  Cost: -25343.405232 Words/thread/sec: 20.37k  
Alpha: 0.049717  Progress: 0.57%  Cost: -23801.084813 Words/thread/sec: 20.45k  
Alpha: 0.049715  Progress: 0.57%  Cost: -25561.542868 Words/thread/sec: 20.47k  
Alpha: 0.049714  Progress: 0.57%  Cost: -23991.587748 Words/thread/sec: 20.16k  
Alpha: 0.049713  Progress: 0.58%  Cost: -25232.019061 Words/thread/sec: 20.19k  
Alpha: 0.049711  Progress: 0.58%  Cost: -24802.228665 Words/thread/sec: 19.66k  
Alpha: 0.049710  Progress: 0.58%  Cost: -22517.340993 Words/thread/sec: 19.47k  
Alpha: 0.049709  Progress: 0.58%  Cost: -25018.254561 Words/thread/sec: 19.51k  
Alpha: 0.049708  Progress: 0.59%  Cost: -24513.709160 Words/thread/sec: 19.68k  
Alpha: 0.049708  Progress: 0.59%  Cost: -25179.902348 Words/thread/sec: 19.68k  
Alpha: 0.049705  Progress: 0.59%  Cost: -24364.866156 Words/thread/sec: 19.76k  
Alpha: 0.049704  Progress: 0.60%  Cost: -24221.982029 Words/thread/sec: 19.85k  
Alpha: 0.049702  Progress: 0.60%  Cost: -24745.361501 Words/thread/sec: 19.92k  
Alpha: 0.049701  Progress: 0.60%  Cost: -24805.460208 Words/thread/sec: 20.01k  
Alpha: 0.049700  Progress: 0.60%  Cost: -24004.837279 Words/thread/sec: 20.09k  
Alpha: 0.049699  Progress: 0.61%  Cost: -24874.996975 Words/thread/sec: 19.97k  
Alpha: 0.049697  Progress: 0.61%  Cost: -25000.939598 Words/thread/sec: 19.84k  
Alpha: 0.049696  Progress: 0.61%  Cost: -25570.517399 Words/thread/sec: 19.92k  
Alpha: 0.049695  Progress: 0.61%  Cost: -25356.892777 Words/thread/sec: 19.98k  
Alpha: 0.049694  Progress: 0.62%  Cost: -24896.655080 Words/thread/sec: 20.03k  
Alpha: 0.049692  Progress: 0.62%  Cost: -24308.639810 Words/thread/sec: 20.11k  
Alpha: 0.049691  Progress: 0.62%  Cost: -24449.558689 Words/thread/sec: 20.17k  
Alpha: 0.049690  Progress: 0.62%  Cost: -24894.353187 Words/thread/sec: 20.21k  
Alpha: 0.049688  Progress: 0.63%  Cost: -25299.102980 Words/thread/sec: 20.27k  
Alpha: 0.049687  Progress: 0.63%  Cost: -24291.444724 Words/thread/sec: 20.34k  
Alpha: 0.049686  Progress: 0.63%  Cost: -24442.303390 Words/thread/sec: 20.22k  
Alpha: 0.049685  Progress: 0.63%  Cost: -23790.167514 Words/thread/sec: 20.27k  
Alpha: 0.049683  Progress: 0.64%  Cost: -25857.794460 Words/thread/sec: 20.27k  
Alpha: 0.049682  Progress: 0.64%  Cost: -23717.134680 Words/thread/sec: 20.30k  
Alpha: 0.049681  Progress: 0.64%  Cost: -24581.123993 Words/thread/sec: 20.26k  
Alpha: 0.049679  Progress: 0.64%  Cost: -21682.738918 Words/thread/sec: 20.32k  
Alpha: 0.049678  Progress: 0.65%  Cost: -25663.550431 Words/thread/sec: 20.32k  
Alpha: 0.049677  Progress: 0.65%  Cost: -22177.367056 Words/thread/sec: 20.37k  
Alpha: 0.049675  Progress: 0.65%  Cost: -25663.916403 Words/thread/sec: 20.41k  
Alpha: 0.049674  Progress: 0.65%  Cost: -28304.989377 Words/thread/sec: 20.17k  
Alpha: 0.049673  Progress: 0.66%  Cost: -23693.718972 Words/thread/sec: 20.17k  
Alpha: 0.049672  Progress: 0.66%  Cost: -26885.254016 Words/thread/sec: 19.92k  
Alpha: 0.049670  Progress: 0.66%  Cost: -23265.179438 Words/thread/sec: 19.89k  
Alpha: 0.049669  Progress: 0.66%  Cost: -24992.251076 Words/thread/sec: 19.69k  
Alpha: 0.049668  Progress: 0.67%  Cost: -23937.769659 Words/thread/sec: 19.75k  
Alpha: 0.049666  Progress: 0.67%  Cost: -23656.955932 Words/thread/sec: 19.81k  
Alpha: 0.049665  Progress: 0.67%  Cost: -23706.844297 Words/thread/sec: 19.88k  
Alpha: 0.049664  Progress: 0.67%  Cost: -23844.069660 Words/thread/sec: 19.95k  
Alpha: 0.049663  Progress: 0.68%  Cost: -23603.221289 Words/thread/sec: 20.03k  
Alpha: 0.049661  Progress: 0.68%  Cost: -24660.574777 Words/thread/sec: 20.09k  
Alpha: 0.049660  Progress: 0.68%  Cost: -22193.193526 Words/thread/sec: 20.17k  
Alpha: 0.049659  Progress: 0.69%  Cost: -23980.879773 Words/thread/sec: 20.06k  
Alpha: 0.049657  Progress: 0.69%  Cost: -24750.964162 Words/thread/sec: 19.94k  
Alpha: 0.049656  Progress: 0.69%  Cost: -27983.346598 Words/thread/sec: 20.02k  
Alpha: 0.049655  Progress: 0.69%  Cost: -24442.849835 Words/thread/sec: 20.10k  
Alpha: 0.049653  Progress: 0.70%  Cost: -19717.194537 Words/thread/sec: 20.15k  
Alpha: 0.049652  Progress: 0.70%  Cost: -24868.806020 Words/thread/sec: 20.18k  
Alpha: 0.049651  Progress: 0.70%  Cost: -24402.244156 Words/thread/sec: 20.20k  
Alpha: 0.049650  Progress: 0.70%  Cost: -24947.914433 Words/thread/sec: 20.28k  
Alpha: 0.049648  Progress: 0.71%  Cost: -23601.341877 Words/thread/sec: 20.31k  
Alpha: 0.049647  Progress: 0.71%  Cost: -24335.149110 Words/thread/sec: 20.39k  
Alpha: 0.049646  Progress: 0.71%  Cost: -24466.232826 Words/thread/sec: 20.44k  
Alpha: 0.049645  Progress: 0.71%  Cost: -24230.033900 Words/thread/sec: 20.46k  
Alpha: 0.049643  Progress: 0.72%  Cost: -23676.675167 Words/thread/sec: 20.43k  
Alpha: 0.049642  Progress: 0.72%  Cost: -25034.556920 Words/thread/sec: 20.32k  
Alpha: 0.049641  Progress: 0.72%  Cost: -24412.519322 Words/thread/sec: 20.36k  
Alpha: 0.049639  Progress: 0.72%  Cost: -24067.757712 Words/thread/sec: 20.32k  
Alpha: 0.049638  Progress: 0.73%  Cost: -22101.373546 Words/thread/sec: 20.36k  
Alpha: 0.049637  Progress: 0.73%  Cost: -24561.476360 Words/thread/sec: 20.38k  
Alpha: 0.049636  Progress: 0.73%  Cost: -23403.051985 Words/thread/sec: 20.40k  
Alpha: 0.049634  Progress: 0.73%  Cost: -24253.369723 Words/thread/sec: 20.43k  
