Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -38052.243122 Words/thread/sec: 0.53k  
Alpha: 0.049965  Progress: 0.07%  Cost: -39478.545886 Words/thread/sec: 10.43k  
Alpha: 0.049964  Progress: 0.07%  Cost: -40454.310211 Words/thread/sec: 10.83k  
Alpha: 0.049963  Progress: 0.08%  Cost: -40346.210902 Words/thread/sec: 11.23k  
Alpha: 0.049961  Progress: 0.08%  Cost: -40340.688090 Words/thread/sec: 11.51k  
Alpha: 0.049960  Progress: 0.08%  Cost: -40222.238063 Words/thread/sec: 11.71k  
Alpha: 0.049959  Progress: 0.09%  Cost: -31671.340518 Words/thread/sec: 7.19k  
Alpha: 0.049957  Progress: 0.09%  Cost: -38419.005278 Words/thread/sec: 7.39k  
Alpha: 0.049956  Progress: 0.09%  Cost: -32261.499965 Words/thread/sec: 7.55k  
Alpha: 0.049955  Progress: 0.09%  Cost: -38613.087407 Words/thread/sec: 7.28k  
Alpha: 0.049953  Progress: 0.10%  Cost: -36315.540462 Words/thread/sec: 7.45k  
Alpha: 0.049952  Progress: 0.10%  Cost: -36895.437411 Words/thread/sec: 7.66k  
Alpha: 0.049951  Progress: 0.10%  Cost: -39178.164942 Words/thread/sec: 7.86k  
Alpha: 0.049950  Progress: 0.10%  Cost: -39151.287645 Words/thread/sec: 8.05k  
Alpha: 0.049948  Progress: 0.11%  Cost: -39878.849323 Words/thread/sec: 8.24k  
Alpha: 0.049947  Progress: 0.11%  Cost: -40353.815093 Words/thread/sec: 8.41k  
Alpha: 0.049946  Progress: 0.11%  Cost: -39927.362201 Words/thread/sec: 8.61k  
Alpha: 0.049945  Progress: 0.11%  Cost: -40013.085669 Words/thread/sec: 8.82k  
Alpha: 0.049943  Progress: 0.12%  Cost: -39026.026698 Words/thread/sec: 8.97k  
Alpha: 0.049942  Progress: 0.12%  Cost: -40616.824275 Words/thread/sec: 9.17k  
Alpha: 0.049941  Progress: 0.12%  Cost: -38834.780153 Words/thread/sec: 9.16k  
Alpha: 0.049939  Progress: 0.12%  Cost: -38432.625160 Words/thread/sec: 9.35k  
Alpha: 0.049938  Progress: 0.13%  Cost: -31399.864133 Words/thread/sec: 9.49k  
Alpha: 0.049937  Progress: 0.13%  Cost: -34531.653017 Words/thread/sec: 9.40k  
Alpha: 0.049936  Progress: 0.13%  Cost: -37983.237345 Words/thread/sec: 9.48k  
Alpha: 0.049934  Progress: 0.13%  Cost: -39576.329152 Words/thread/sec: 9.63k  
Alpha: 0.049933  Progress: 0.14%  Cost: -36295.896177 Words/thread/sec: 9.72k  
Alpha: 0.049932  Progress: 0.14%  Cost: -38674.710269 Words/thread/sec: 9.80k  
Alpha: 0.049930  Progress: 0.14%  Cost: -38632.111759 Words/thread/sec: 9.76k  
Alpha: 0.049929  Progress: 0.14%  Cost: -38023.619582 Words/thread/sec: 9.93k  
Alpha: 0.049928  Progress: 0.15%  Cost: -40142.985520 Words/thread/sec: 10.09k  
Alpha: 0.049927  Progress: 0.15%  Cost: -39798.057804 Words/thread/sec: 10.26k  
Alpha: 0.049925  Progress: 0.15%  Cost: -35149.862464 Words/thread/sec: 10.45k  
Alpha: 0.049924  Progress: 0.15%  Cost: -36259.466896 Words/thread/sec: 10.60k  
Alpha: 0.049923  Progress: 0.16%  Cost: -36184.723136 Words/thread/sec: 10.78k  
Alpha: 0.049922  Progress: 0.16%  Cost: -37625.493982 Words/thread/sec: 10.95k  
Alpha: 0.049920  Progress: 0.16%  Cost: -38449.876804 Words/thread/sec: 11.07k  
Alpha: 0.049919  Progress: 0.16%  Cost: -38434.926859 Words/thread/sec: 11.15k  
Alpha: 0.049918  Progress: 0.17%  Cost: -30127.570756 Words/thread/sec: 9.09k  
Alpha: 0.049917  Progress: 0.17%  Cost: -34856.713190 Words/thread/sec: 8.95k  
Alpha: 0.049915  Progress: 0.17%  Cost: -37640.103531 Words/thread/sec: 9.07k  
Alpha: 0.049914  Progress: 0.17%  Cost: -30179.739831 Words/thread/sec: 8.91k  
Alpha: 0.049913  Progress: 0.18%  Cost: -35479.080185 Words/thread/sec: 8.89k  
Alpha: 0.049911  Progress: 0.18%  Cost: -34887.223865 Words/thread/sec: 9.02k  
Alpha: 0.049910  Progress: 0.18%  Cost: -35250.958580 Words/thread/sec: 9.14k  
Alpha: 0.049909  Progress: 0.18%  Cost: -33633.402648 Words/thread/sec: 9.27k  
Alpha: 0.049908  Progress: 0.19%  Cost: -36353.452157 Words/thread/sec: 9.41k  
Alpha: 0.049906  Progress: 0.19%  Cost: -38353.378660 Words/thread/sec: 9.53k  
Alpha: 0.049905  Progress: 0.19%  Cost: -37126.951116 Words/thread/sec: 9.66k  
Alpha: 0.049904  Progress: 0.20%  Cost: -36075.648856 Words/thread/sec: 9.78k  
Alpha: 0.049902  Progress: 0.20%  Cost: -36308.466363 Words/thread/sec: 9.91k  
Alpha: 0.049901  Progress: 0.20%  Cost: -34286.467582 Words/thread/sec: 10.01k  
Alpha: 0.049900  Progress: 0.20%  Cost: -35824.227598 Words/thread/sec: 10.12k  
Alpha: 0.049898  Progress: 0.21%  Cost: -36023.113788 Words/thread/sec: 10.12k  
Alpha: 0.049897  Progress: 0.21%  Cost: -36085.978695 Words/thread/sec: 10.25k  
Alpha: 0.049896  Progress: 0.21%  Cost: -30531.816612 Words/thread/sec: 10.14k  
Alpha: 0.049895  Progress: 0.21%  Cost: -36530.796364 Words/thread/sec: 9.98k  
Alpha: 0.049893  Progress: 0.22%  Cost: -36267.312467 Words/thread/sec: 10.04k  
Alpha: 0.049892  Progress: 0.22%  Cost: -36560.291808 Words/thread/sec: 10.12k  
Alpha: 0.049891  Progress: 0.22%  Cost: -36712.151716 Words/thread/sec: 10.14k  
Alpha: 0.049890  Progress: 0.22%  Cost: -34897.668486 Words/thread/sec: 10.14k  
Alpha: 0.049888  Progress: 0.23%  Cost: -36607.966131 Words/thread/sec: 10.26k  
Alpha: 0.049887  Progress: 0.23%  Cost: -34268.463990 Words/thread/sec: 10.36k  
Alpha: 0.049886  Progress: 0.23%  Cost: -33942.866329 Words/thread/sec: 10.47k  
Alpha: 0.049884  Progress: 0.23%  Cost: -31911.150216 Words/thread/sec: 10.59k  
Alpha: 0.049883  Progress: 0.24%  Cost: -37444.890384 Words/thread/sec: 10.70k  
Alpha: 0.049882  Progress: 0.24%  Cost: -36367.924900 Words/thread/sec: 10.80k  
Alpha: 0.049881  Progress: 0.24%  Cost: -34996.327530 Words/thread/sec: 10.89k  
Alpha: 0.049879  Progress: 0.24%  Cost: -35249.768230 Words/thread/sec: 10.95k  
Alpha: 0.049878  Progress: 0.25%  Cost: -36205.384449 Words/thread/sec: 10.60k  
Alpha: 0.049877  Progress: 0.25%  Cost: -27624.572084 Words/thread/sec: 10.11k  
Alpha: 0.049875  Progress: 0.25%  Cost: -33534.833603 Words/thread/sec: 9.66k  
Alpha: 0.049874  Progress: 0.25%  Cost: -34271.325431 Words/thread/sec: 9.74k  
Alpha: 0.049873  Progress: 0.26%  Cost: -34654.622693 Words/thread/sec: 9.51k  
Alpha: 0.049873  Progress: 0.26%  Cost: -35446.780569 Words/thread/sec: 9.60k  
Alpha: 0.049870  Progress: 0.26%  Cost: -34115.339252 Words/thread/sec: 9.69k  
Alpha: 0.049869  Progress: 0.26%  Cost: -34676.538225 Words/thread/sec: 9.78k  
Alpha: 0.049868  Progress: 0.27%  Cost: -36088.253014 Words/thread/sec: 9.87k  
Alpha: 0.049867  Progress: 0.27%  Cost: -32755.684933 Words/thread/sec: 9.97k  
Alpha: 0.049865  Progress: 0.27%  Cost: -36626.625708 Words/thread/sec: 10.06k  
Alpha: 0.049864  Progress: 0.27%  Cost: -34359.191141 Words/thread/sec: 10.13k  
Alpha: 0.049863  Progress: 0.28%  Cost: -34646.492708 Words/thread/sec: 10.20k  
Alpha: 0.049861  Progress: 0.28%  Cost: -35271.898561 Words/thread/sec: 10.27k  
Alpha: 0.049860  Progress: 0.28%  Cost: -33086.567375 Words/thread/sec: 10.31k  
Alpha: 0.049859  Progress: 0.28%  Cost: -35117.774193 Words/thread/sec: 10.39k  
Alpha: 0.049858  Progress: 0.29%  Cost: -33309.439479 Words/thread/sec: 10.30k  
Alpha: 0.049856  Progress: 0.29%  Cost: -37992.308912 Words/thread/sec: 10.32k  
Alpha: 0.049855  Progress: 0.29%  Cost: -39411.940810 Words/thread/sec: 10.40k  
Alpha: 0.049853  Progress: 0.30%  Cost: -35267.071915 Words/thread/sec: 10.23k  
Alpha: 0.049852  Progress: 0.30%  Cost: -35391.513669 Words/thread/sec: 10.26k  
Alpha: 0.049851  Progress: 0.30%  Cost: -34012.023650 Words/thread/sec: 10.23k  
Alpha: 0.049850  Progress: 0.30%  Cost: -34015.195738 Words/thread/sec: 10.30k  
Alpha: 0.049848  Progress: 0.31%  Cost: -34753.060054 Words/thread/sec: 10.35k  
Alpha: 0.049847  Progress: 0.31%  Cost: -35255.760551 Words/thread/sec: 10.44k  
Alpha: 0.049846  Progress: 0.31%  Cost: -34301.966474 Words/thread/sec: 10.52k  
Alpha: 0.049844  Progress: 0.31%  Cost: -34630.644716 Words/thread/sec: 10.59k  
Alpha: 0.049843  Progress: 0.32%  Cost: -29497.413935 Words/thread/sec: 10.67k  
Alpha: 0.049842  Progress: 0.32%  Cost: -29871.545026 Words/thread/sec: 10.76k  
Alpha: 0.049841  Progress: 0.32%  Cost: -34078.966579 Words/thread/sec: 10.83k  
Alpha: 0.049839  Progress: 0.32%  Cost: -32697.804534 Words/thread/sec: 10.90k  
Alpha: 0.049838  Progress: 0.33%  Cost: -33925.633921 Words/thread/sec: 10.95k  
Alpha: 0.049837  Progress: 0.33%  Cost: -33942.162173 Words/thread/sec: 10.71k  
Alpha: 0.049836  Progress: 0.33%  Cost: -26134.430474 Words/thread/sec: 10.73k  
Alpha: 0.049834  Progress: 0.33%  Cost: -33486.653496 Words/thread/sec: 10.10k  
Alpha: 0.049833  Progress: 0.34%  Cost: -34077.647879 Words/thread/sec: 10.17k  
Alpha: 0.049832  Progress: 0.34%  Cost: -32149.824297 Words/thread/sec: 9.98k  
Alpha: 0.049830  Progress: 0.34%  Cost: -33199.116483 Words/thread/sec: 10.05k  
Alpha: 0.049829  Progress: 0.34%  Cost: -31047.680627 Words/thread/sec: 10.12k  
Alpha: 0.049828  Progress: 0.35%  Cost: -33589.088936 Words/thread/sec: 10.18k  
Alpha: 0.049827  Progress: 0.35%  Cost: -33258.673534 Words/thread/sec: 10.25k  
Alpha: 0.049825  Progress: 0.35%  Cost: -35487.001972 Words/thread/sec: 10.33k  
Alpha: 0.049824  Progress: 0.35%  Cost: -34082.479940 Words/thread/sec: 10.38k  
Alpha: 0.049823  Progress: 0.36%  Cost: -33590.294682 Words/thread/sec: 10.42k  
Alpha: 0.049821  Progress: 0.36%  Cost: -34528.610910 Words/thread/sec: 10.43k  
Alpha: 0.049821  Progress: 0.36%  Cost: -34266.357232 Words/thread/sec: 10.51k  
Alpha: 0.049819  Progress: 0.36%  Cost: -33736.685261 Words/thread/sec: 10.58k  
Alpha: 0.049818  Progress: 0.37%  Cost: -35343.650536 Words/thread/sec: 10.59k  
Alpha: 0.049816  Progress: 0.37%  Cost: -31135.353545 Words/thread/sec: 10.52k  
Alpha: 0.049815  Progress: 0.37%  Cost: -34400.568590 Words/thread/sec: 10.56k  
Alpha: 0.049814  Progress: 0.37%  Cost: -32246.459121 Words/thread/sec: 10.61k  
Alpha: 0.049813  Progress: 0.38%  Cost: -31882.384306 Words/thread/sec: 10.42k  
Alpha: 0.049811  Progress: 0.38%  Cost: -34000.885868 Words/thread/sec: 10.39k  
Alpha: 0.049810  Progress: 0.38%  Cost: -34261.197062 Words/thread/sec: 10.39k  
Alpha: 0.049809  Progress: 0.39%  Cost: -34492.197447 Words/thread/sec: 10.45k  
Alpha: 0.049807  Progress: 0.39%  Cost: -33542.800477 Words/thread/sec: 10.50k  
Alpha: 0.049806  Progress: 0.39%  Cost: -34720.442823 Words/thread/sec: 10.55k  
Alpha: 0.049805  Progress: 0.39%  Cost: -32911.858909 Words/thread/sec: 10.60k  
Alpha: 0.049804  Progress: 0.40%  Cost: -32168.078266 Words/thread/sec: 10.66k  
Alpha: 0.049802  Progress: 0.40%  Cost: -26970.856648 Words/thread/sec: 10.72k  
Alpha: 0.049801  Progress: 0.40%  Cost: -34235.970017 Words/thread/sec: 10.79k  
Alpha: 0.049800  Progress: 0.40%  Cost: -34337.544475 Words/thread/sec: 10.84k  
Alpha: 0.049798  Progress: 0.41%  Cost: -32347.811553 Words/thread/sec: 10.90k  
Alpha: 0.049797  Progress: 0.41%  Cost: -33496.038131 Words/thread/sec: 10.94k  
Alpha: 0.049796  Progress: 0.41%  Cost: -31585.027234 Words/thread/sec: 10.76k  
Alpha: 0.049795  Progress: 0.41%  Cost: -37767.045498 Words/thread/sec: 10.82k  
Alpha: 0.049793  Progress: 0.42%  Cost: -34043.394982 Words/thread/sec: 10.37k  
Alpha: 0.049792  Progress: 0.42%  Cost: -32092.739897 Words/thread/sec: 10.42k  
Alpha: 0.049791  Progress: 0.42%  Cost: -31570.105289 Words/thread/sec: 10.26k  
Alpha: 0.049790  Progress: 0.42%  Cost: -32747.501644 Words/thread/sec: 10.32k  
Alpha: 0.049788  Progress: 0.43%  Cost: -32824.853745 Words/thread/sec: 10.38k  
Alpha: 0.049787  Progress: 0.43%  Cost: -31289.176979 Words/thread/sec: 10.43k  
Alpha: 0.049786  Progress: 0.43%  Cost: -31324.909086 Words/thread/sec: 10.49k  
Alpha: 0.049784  Progress: 0.43%  Cost: -32990.219239 Words/thread/sec: 10.55k  
Alpha: 0.049783  Progress: 0.44%  Cost: -33204.991860 Words/thread/sec: 10.59k  
Alpha: 0.049782  Progress: 0.44%  Cost: -34203.176689 Words/thread/sec: 10.63k  
Alpha: 0.049780  Progress: 0.44%  Cost: -33208.232890 Words/thread/sec: 10.64k  
Alpha: 0.049779  Progress: 0.44%  Cost: -33086.677021 Words/thread/sec: 10.70k  
Alpha: 0.049778  Progress: 0.45%  Cost: -32807.209626 Words/thread/sec: 10.76k  
Alpha: 0.049777  Progress: 0.45%  Cost: -32616.523619 Words/thread/sec: 10.65k  
Alpha: 0.049775  Progress: 0.45%  Cost: -31579.003511 Words/thread/sec: 10.70k  
Alpha: 0.049774  Progress: 0.45%  Cost: -33191.455555 Words/thread/sec: 10.73k  
Alpha: 0.049773  Progress: 0.46%  Cost: -34221.338989 Words/thread/sec: 10.75k  
Alpha: 0.049772  Progress: 0.46%  Cost: -31819.256245 Words/thread/sec: 10.51k  
Alpha: 0.049770  Progress: 0.46%  Cost: -32893.693839 Words/thread/sec: 10.48k  
Alpha: 0.049769  Progress: 0.46%  Cost: -32794.272187 Words/thread/sec: 10.47k  
Alpha: 0.049768  Progress: 0.47%  Cost: -32831.782350 Words/thread/sec: 10.52k  
Alpha: 0.049767  Progress: 0.47%  Cost: -33223.053423 Words/thread/sec: 10.58k  
Alpha: 0.049765  Progress: 0.47%  Cost: -33523.103069 Words/thread/sec: 10.60k  
Alpha: 0.049764  Progress: 0.47%  Cost: -33516.170857 Words/thread/sec: 10.65k  
Alpha: 0.049763  Progress: 0.48%  Cost: -28527.692926 Words/thread/sec: 10.70k  
Alpha: 0.049761  Progress: 0.48%  Cost: -31987.718549 Words/thread/sec: 10.77k  
Alpha: 0.049760  Progress: 0.48%  Cost: -33602.592999 Words/thread/sec: 10.82k  
Alpha: 0.049759  Progress: 0.49%  Cost: -33615.984569 Words/thread/sec: 10.86k  
Alpha: 0.049757  Progress: 0.49%  Cost: -32524.562154 Words/thread/sec: 10.90k  
Alpha: 0.049756  Progress: 0.49%  Cost: -32884.924978 Words/thread/sec: 10.95k  
Alpha: 0.049755  Progress: 0.49%  Cost: -33153.596723 Words/thread/sec: 10.79k  
Alpha: 0.049754  Progress: 0.50%  Cost: -31814.689890 Words/thread/sec: 10.84k  
Alpha: 0.049752  Progress: 0.50%  Cost: -33569.963480 Words/thread/sec: 10.56k  
Alpha: 0.049751  Progress: 0.50%  Cost: -32635.607778 Words/thread/sec: 10.60k  
Alpha: 0.049750  Progress: 0.50%  Cost: -33597.041093 Words/thread/sec: 10.46k  
Alpha: 0.049748  Progress: 0.51%  Cost: -32693.272314 Words/thread/sec: 10.52k  
Alpha: 0.049747  Progress: 0.51%  Cost: -33293.450202 Words/thread/sec: 10.57k  
Alpha: 0.049746  Progress: 0.51%  Cost: -31015.098212 Words/thread/sec: 10.62k  
Alpha: 0.049745  Progress: 0.51%  Cost: -33575.231650 Words/thread/sec: 10.66k  
Alpha: 0.049745  Progress: 0.52%  Cost: -31630.375588 Words/thread/sec: 10.71k  
Alpha: 0.049742  Progress: 0.52%  Cost: -31895.202908 Words/thread/sec: 10.75k  
Alpha: 0.049741  Progress: 0.52%  Cost: -32243.616714 Words/thread/sec: 10.78k  
Alpha: 0.049739  Progress: 0.52%  Cost: -29922.740511 Words/thread/sec: 10.79k  
Alpha: 0.049738  Progress: 0.53%  Cost: -31019.356085 Words/thread/sec: 10.83k  
Alpha: 0.049737  Progress: 0.53%  Cost: -32524.029496 Words/thread/sec: 10.88k  
Alpha: 0.049736  Progress: 0.53%  Cost: -32731.316762 Words/thread/sec: 10.79k  
Alpha: 0.049734  Progress: 0.53%  Cost: -31099.794201 Words/thread/sec: 10.81k  
Alpha: 0.049733  Progress: 0.54%  Cost: -29817.557711 Words/thread/sec: 10.83k  
Alpha: 0.049732  Progress: 0.54%  Cost: -31560.621962 Words/thread/sec: 10.85k  
Alpha: 0.049731  Progress: 0.54%  Cost: -25411.741642 Words/thread/sec: 10.64k  
Alpha: 0.049729  Progress: 0.54%  Cost: -31787.128272 Words/thread/sec: 10.63k  
Alpha: 0.049728  Progress: 0.55%  Cost: -33872.797397 Words/thread/sec: 10.61k  
Alpha: 0.049727  Progress: 0.55%  Cost: -30575.558241 Words/thread/sec: 10.62k  
Alpha: 0.049725  Progress: 0.55%  Cost: -33398.579281 Words/thread/sec: 10.65k  
Alpha: 0.049724  Progress: 0.55%  Cost: -32704.580956 Words/thread/sec: 10.68k  
Alpha: 0.049723  Progress: 0.56%  Cost: -32176.285790 Words/thread/sec: 10.71k  
Alpha: 0.049722  Progress: 0.56%  Cost: -31322.148300 Words/thread/sec: 10.76k  
Alpha: 0.049720  Progress: 0.56%  Cost: -29540.241439 Words/thread/sec: 10.80k  
Alpha: 0.049719  Progress: 0.56%  Cost: -33209.771143 Words/thread/sec: 10.85k  
Alpha: 0.049718  Progress: 0.57%  Cost: -33063.211685 Words/thread/sec: 10.88k  
Alpha: 0.049716  Progress: 0.57%  Cost: -32541.575971 Words/thread/sec: 10.91k  
Alpha: 0.049715  Progress: 0.57%  Cost: -33134.833827 Words/thread/sec: 10.95k  
Alpha: 0.049714  Progress: 0.57%  Cost: -30313.076078 Words/thread/sec: 10.82k  
Alpha: 0.049713  Progress: 0.58%  Cost: -33513.542346 Words/thread/sec: 10.84k  
Alpha: 0.049711  Progress: 0.58%  Cost: -32904.703930 Words/thread/sec: 10.69k  
Alpha: 0.049710  Progress: 0.58%  Cost: -31394.993204 Words/thread/sec: 10.73k  
Alpha: 0.049709  Progress: 0.58%  Cost: -29983.314112 Words/thread/sec: 10.62k  
Alpha: 0.049708  Progress: 0.59%  Cost: -33116.513202 Words/thread/sec: 10.66k  
Alpha: 0.049706  Progress: 0.59%  Cost: -31710.310651 Words/thread/sec: 10.70k  
Alpha: 0.049705  Progress: 0.59%  Cost: -32438.469693 Words/thread/sec: 10.74k  
Alpha: 0.049704  Progress: 0.60%  Cost: -31349.349627 Words/thread/sec: 10.77k  
Alpha: 0.049702  Progress: 0.60%  Cost: -32706.053843 Words/thread/sec: 10.82k  
Alpha: 0.049701  Progress: 0.60%  Cost: -31217.566069 Words/thread/sec: 10.85k  
Alpha: 0.049700  Progress: 0.60%  Cost: -32777.369286 Words/thread/sec: 10.89k  
Alpha: 0.049699  Progress: 0.61%  Cost: -31502.105819 Words/thread/sec: 10.89k  
Alpha: 0.049697  Progress: 0.61%  Cost: -32801.396229 Words/thread/sec: 10.88k  
Alpha: 0.049696  Progress: 0.61%  Cost: -31335.982469 Words/thread/sec: 10.93k  
Alpha: 0.049695  Progress: 0.61%  Cost: -32700.481178 Words/thread/sec: 10.90k  
Alpha: 0.049693  Progress: 0.62%  Cost: -32565.938039 Words/thread/sec: 10.91k  
Alpha: 0.049692  Progress: 0.62%  Cost: -27975.597116 Words/thread/sec: 10.93k  
Alpha: 0.049691  Progress: 0.62%  Cost: -31996.406748 Words/thread/sec: 10.86k  
Alpha: 0.049690  Progress: 0.62%  Cost: -31233.318780 Words/thread/sec: 10.68k  
Alpha: 0.049688  Progress: 0.63%  Cost: -32921.374268 Words/thread/sec: 10.68k  
Alpha: 0.049687  Progress: 0.63%  Cost: -33494.007545 Words/thread/sec: 10.65k  
Alpha: 0.049686  Progress: 0.63%  Cost: -33246.055711 Words/thread/sec: 10.66k  
Alpha: 0.049684  Progress: 0.63%  Cost: -32931.583408 Words/thread/sec: 10.68k  
Alpha: 0.049683  Progress: 0.64%  Cost: -31290.833808 Words/thread/sec: 10.72k  
Alpha: 0.049682  Progress: 0.64%  Cost: -33036.952686 Words/thread/sec: 10.74k  
Alpha: 0.049682  Progress: 0.64%  Cost: -27622.981229 Words/thread/sec: 10.78k  
Alpha: 0.049679  Progress: 0.64%  Cost: -30712.971603 Words/thread/sec: 10.82k  
Alpha: 0.049678  Progress: 0.65%  Cost: -31190.584414 Words/thread/sec: 10.83k  
Alpha: 0.049677  Progress: 0.65%  Cost: -32122.694251 Words/thread/sec: 10.86k  
Alpha: 0.049675  Progress: 0.65%  Cost: -31973.550122 Words/thread/sec: 10.90k  
Alpha: 0.049674  Progress: 0.65%  Cost: -30823.695617 Words/thread/sec: 10.77k  
Alpha: 0.049673  Progress: 0.66%  Cost: -37889.432925 Words/thread/sec: 10.80k  
Alpha: 0.049672  Progress: 0.66%  Cost: -30402.526020 Words/thread/sec: 10.77k  
Alpha: 0.049670  Progress: 0.66%  Cost: -31997.053517 Words/thread/sec: 10.80k  
Alpha: 0.049669  Progress: 0.67%  Cost: -34496.133232 Words/thread/sec: 10.75k  
Alpha: 0.049667  Progress: 0.67%  Cost: -30971.648109 Words/thread/sec: 10.75k  
Alpha: 0.049666  Progress: 0.67%  Cost: -32000.892335 Words/thread/sec: 10.79k  
Alpha: 0.049665  Progress: 0.67%  Cost: -31897.278390 Words/thread/sec: 10.81k  
Alpha: 0.049664  Progress: 0.68%  Cost: -32132.688196 Words/thread/sec: 10.84k  
Alpha: 0.049662  Progress: 0.68%  Cost: -32786.742860 Words/thread/sec: 10.88k  
Alpha: 0.049661  Progress: 0.68%  Cost: -28454.496146 Words/thread/sec: 10.91k  
Alpha: 0.049660  Progress: 0.68%  Cost: -31553.549338 Words/thread/sec: 10.94k  
Alpha: 0.049659  Progress: 0.69%  Cost: -31241.297192 Words/thread/sec: 10.94k  
Alpha: 0.049657  Progress: 0.69%  Cost: -30271.038063 Words/thread/sec: 10.93k  
Alpha: 0.049656  Progress: 0.69%  Cost: -30980.162065 Words/thread/sec: 10.92k  
Alpha: 0.049655  Progress: 0.69%  Cost: -36928.645469 Words/thread/sec: 10.95k  
Alpha: 0.049653  Progress: 0.70%  Cost: -32890.249006 Words/thread/sec: 10.99k  
Alpha: 0.049652  Progress: 0.70%  Cost: -32235.692193 Words/thread/sec: 11.01k  
Alpha: 0.049651  Progress: 0.70%  Cost: -28033.082473 Words/thread/sec: 11.02k  
Alpha: 0.049650  Progress: 0.70%  Cost: -25049.713755 Words/thread/sec: 10.88k  
Alpha: 0.049648  Progress: 0.71%  Cost: -32310.899027 Words/thread/sec: 10.92k  
Alpha: 0.049647  Progress: 0.71%  Cost: -30918.499717 Words/thread/sec: 10.79k  
Alpha: 0.049646  Progress: 0.71%  Cost: -32114.267198 Words/thread/sec: 10.69k  
Alpha: 0.049645  Progress: 0.71%  Cost: -31872.996553 Words/thread/sec: 10.70k  
Alpha: 0.049643  Progress: 0.72%  Cost: -31581.311111 Words/thread/sec: 10.72k  
Alpha: 0.049642  Progress: 0.72%  Cost: -30483.040890 Words/thread/sec: 10.75k  
Alpha: 0.049641  Progress: 0.72%  Cost: -30449.841736 Words/thread/sec: 10.78k  
Alpha: 0.049639  Progress: 0.72%  Cost: -31208.751934 Words/thread/sec: 10.81k  
Alpha: 0.049638  Progress: 0.73%  Cost: -32139.477572 Words/thread/sec: 10.85k  
Alpha: 0.049637  Progress: 0.73%  Cost: -31055.644767 Words/thread/sec: 10.86k  
Alpha: 0.049636  Progress: 0.73%  Cost: -30316.509021 Words/thread/sec: 10.89k  
Alpha: 0.049634  Progress: 0.73%  Cost: -31921.363781 Words/thread/sec: 10.92k  
