Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -31782.665604 Words/thread/sec: 2.80k  
Alpha: 0.049940  Progress: 0.12%  Cost: -29990.974718 Words/thread/sec: 54.27k  
Alpha: 0.049938  Progress: 0.13%  Cost: -25337.650701 Words/thread/sec: 55.33k  
Alpha: 0.049937  Progress: 0.13%  Cost: -29964.570107 Words/thread/sec: 55.82k  
Alpha: 0.049936  Progress: 0.13%  Cost: -30015.430727 Words/thread/sec: 55.44k  
Alpha: 0.049934  Progress: 0.13%  Cost: -30562.352061 Words/thread/sec: 55.78k  
Alpha: 0.049933  Progress: 0.14%  Cost: -29527.476825 Words/thread/sec: 55.49k  
Alpha: 0.049932  Progress: 0.14%  Cost: -29772.727511 Words/thread/sec: 55.81k  
Alpha: 0.049930  Progress: 0.14%  Cost: -30267.775715 Words/thread/sec: 56.85k  
Alpha: 0.049929  Progress: 0.14%  Cost: -29561.942730 Words/thread/sec: 57.18k  
Alpha: 0.049928  Progress: 0.15%  Cost: -29240.154640 Words/thread/sec: 58.17k  
Alpha: 0.049927  Progress: 0.15%  Cost: -28916.013116 Words/thread/sec: 59.20k  
Alpha: 0.049925  Progress: 0.15%  Cost: -30081.735603 Words/thread/sec: 60.19k  
Alpha: 0.049924  Progress: 0.15%  Cost: -29164.419291 Words/thread/sec: 61.20k  
Alpha: 0.049923  Progress: 0.16%  Cost: -29717.923889 Words/thread/sec: 62.18k  
Alpha: 0.049922  Progress: 0.16%  Cost: -28794.593400 Words/thread/sec: 63.17k  
Alpha: 0.049920  Progress: 0.16%  Cost: -29473.501407 Words/thread/sec: 64.15k  
Alpha: 0.049920  Progress: 0.16%  Cost: -30211.390945 Words/thread/sec: 65.15k  
Alpha: 0.049918  Progress: 0.17%  Cost: -23413.280793 Words/thread/sec: 52.23k  
Alpha: 0.049917  Progress: 0.17%  Cost: -27688.487230 Words/thread/sec: 51.14k  
Alpha: 0.049915  Progress: 0.17%  Cost: -27464.498122 Words/thread/sec: 50.96k  
Alpha: 0.049914  Progress: 0.17%  Cost: -27182.726966 Words/thread/sec: 51.70k  
Alpha: 0.049913  Progress: 0.18%  Cost: -22949.742165 Words/thread/sec: 51.98k  
Alpha: 0.049911  Progress: 0.18%  Cost: -26440.247989 Words/thread/sec: 51.30k  
Alpha: 0.049910  Progress: 0.18%  Cost: -26784.196942 Words/thread/sec: 52.00k  
Alpha: 0.049909  Progress: 0.18%  Cost: -26343.309238 Words/thread/sec: 52.74k  
Alpha: 0.049908  Progress: 0.19%  Cost: -27205.115015 Words/thread/sec: 53.46k  
Alpha: 0.049906  Progress: 0.19%  Cost: -26572.907890 Words/thread/sec: 54.18k  
Alpha: 0.049905  Progress: 0.19%  Cost: -27101.723781 Words/thread/sec: 54.89k  
Alpha: 0.049904  Progress: 0.19%  Cost: -27507.834543 Words/thread/sec: 55.22k  
Alpha: 0.049903  Progress: 0.20%  Cost: -27411.593088 Words/thread/sec: 55.98k  
Alpha: 0.049901  Progress: 0.20%  Cost: -27406.215497 Words/thread/sec: 56.70k  
Alpha: 0.049901  Progress: 0.20%  Cost: -27388.409240 Words/thread/sec: 57.41k  
Alpha: 0.049899  Progress: 0.21%  Cost: -27477.213401 Words/thread/sec: 58.18k  
Alpha: 0.049897  Progress: 0.21%  Cost: -26960.910018 Words/thread/sec: 58.89k  
Alpha: 0.049896  Progress: 0.21%  Cost: -26649.023865 Words/thread/sec: 58.15k  
Alpha: 0.049895  Progress: 0.21%  Cost: -27456.193016 Words/thread/sec: 58.35k  
Alpha: 0.049893  Progress: 0.22%  Cost: -26362.121069 Words/thread/sec: 57.63k  
Alpha: 0.049892  Progress: 0.22%  Cost: -26192.773564 Words/thread/sec: 57.41k  
Alpha: 0.049891  Progress: 0.22%  Cost: -26923.618434 Words/thread/sec: 57.62k  
Alpha: 0.049889  Progress: 0.22%  Cost: -26467.144768 Words/thread/sec: 58.26k  
Alpha: 0.049888  Progress: 0.23%  Cost: -26395.563247 Words/thread/sec: 58.88k  
Alpha: 0.049887  Progress: 0.23%  Cost: -26406.277051 Words/thread/sec: 59.54k  
Alpha: 0.049886  Progress: 0.23%  Cost: -26248.326816 Words/thread/sec: 60.20k  
Alpha: 0.049884  Progress: 0.23%  Cost: -26017.509889 Words/thread/sec: 60.48k  
Alpha: 0.049883  Progress: 0.24%  Cost: -26560.174440 Words/thread/sec: 61.14k  
Alpha: 0.049882  Progress: 0.24%  Cost: -26689.582604 Words/thread/sec: 61.74k  
Alpha: 0.049881  Progress: 0.24%  Cost: -27197.940678 Words/thread/sec: 61.90k  
Alpha: 0.049879  Progress: 0.24%  Cost: -26214.434614 Words/thread/sec: 62.56k  
Alpha: 0.049878  Progress: 0.25%  Cost: -29144.252277 Words/thread/sec: 60.87k  
Alpha: 0.049877  Progress: 0.25%  Cost: -22513.135374 Words/thread/sec: 57.57k  
Alpha: 0.049875  Progress: 0.25%  Cost: -25115.108894 Words/thread/sec: 55.01k  
Alpha: 0.049874  Progress: 0.25%  Cost: -25765.324674 Words/thread/sec: 55.18k  
Alpha: 0.049873  Progress: 0.26%  Cost: -25703.154168 Words/thread/sec: 55.73k  
Alpha: 0.049872  Progress: 0.26%  Cost: -26513.311325 Words/thread/sec: 54.49k  
Alpha: 0.049870  Progress: 0.26%  Cost: -26152.533283 Words/thread/sec: 55.00k  
Alpha: 0.049869  Progress: 0.26%  Cost: -25897.702098 Words/thread/sec: 55.53k  
Alpha: 0.049868  Progress: 0.27%  Cost: -25895.839606 Words/thread/sec: 55.71k  
Alpha: 0.049867  Progress: 0.27%  Cost: -25862.361203 Words/thread/sec: 56.77k  
Alpha: 0.049867  Progress: 0.27%  Cost: -26097.812308 Words/thread/sec: 56.77k  
Alpha: 0.049864  Progress: 0.27%  Cost: -25563.473524 Words/thread/sec: 57.33k  
Alpha: 0.049863  Progress: 0.28%  Cost: -26274.429187 Words/thread/sec: 57.86k  
Alpha: 0.049862  Progress: 0.28%  Cost: -26756.981393 Words/thread/sec: 58.41k  
Alpha: 0.049860  Progress: 0.28%  Cost: -25493.336686 Words/thread/sec: 58.97k  
Alpha: 0.049859  Progress: 0.28%  Cost: -25640.355494 Words/thread/sec: 59.50k  
Alpha: 0.049858  Progress: 0.29%  Cost: -25919.397208 Words/thread/sec: 58.92k  
Alpha: 0.049856  Progress: 0.29%  Cost: -30428.807108 Words/thread/sec: 58.40k  
Alpha: 0.049855  Progress: 0.29%  Cost: -29653.744270 Words/thread/sec: 58.58k  
Alpha: 0.049854  Progress: 0.30%  Cost: -25726.714584 Words/thread/sec: 59.07k  
Alpha: 0.049852  Progress: 0.30%  Cost: -25773.067643 Words/thread/sec: 58.17k  
Alpha: 0.049851  Progress: 0.30%  Cost: -24779.659397 Words/thread/sec: 58.32k  
Alpha: 0.049850  Progress: 0.30%  Cost: -25648.265419 Words/thread/sec: 58.48k  
Alpha: 0.049848  Progress: 0.31%  Cost: -25892.030968 Words/thread/sec: 58.95k  
Alpha: 0.049847  Progress: 0.31%  Cost: -24697.890816 Words/thread/sec: 59.46k  
Alpha: 0.049846  Progress: 0.31%  Cost: -25919.912654 Words/thread/sec: 59.95k  
Alpha: 0.049844  Progress: 0.31%  Cost: -26138.464430 Words/thread/sec: 60.43k  
Alpha: 0.049843  Progress: 0.32%  Cost: -24801.520885 Words/thread/sec: 60.63k  
Alpha: 0.049842  Progress: 0.32%  Cost: -25179.687161 Words/thread/sec: 61.09k  
Alpha: 0.049841  Progress: 0.32%  Cost: -25398.780904 Words/thread/sec: 61.59k  
Alpha: 0.049839  Progress: 0.32%  Cost: -25841.834690 Words/thread/sec: 61.73k  
Alpha: 0.049838  Progress: 0.33%  Cost: -25107.470104 Words/thread/sec: 62.21k  
Alpha: 0.049837  Progress: 0.33%  Cost: -24858.994920 Words/thread/sec: 60.93k  
Alpha: 0.049836  Progress: 0.33%  Cost: -21744.213101 Words/thread/sec: 60.72k  
Alpha: 0.049834  Progress: 0.33%  Cost: -25058.460407 Words/thread/sec: 57.32k  
Alpha: 0.049834  Progress: 0.34%  Cost: -25331.834347 Words/thread/sec: 57.75k  
Alpha: 0.049832  Progress: 0.34%  Cost: -24609.536114 Words/thread/sec: 57.89k  
Alpha: 0.049830  Progress: 0.34%  Cost: -24924.689702 Words/thread/sec: 56.55k  
Alpha: 0.049829  Progress: 0.34%  Cost: -24960.198545 Words/thread/sec: 56.96k  
Alpha: 0.049828  Progress: 0.35%  Cost: -25092.712678 Words/thread/sec: 57.36k  
Alpha: 0.049827  Progress: 0.35%  Cost: -24879.758963 Words/thread/sec: 57.80k  
Alpha: 0.049825  Progress: 0.35%  Cost: -25006.697614 Words/thread/sec: 58.21k  
Alpha: 0.049824  Progress: 0.35%  Cost: -25488.342264 Words/thread/sec: 58.62k  
Alpha: 0.049823  Progress: 0.36%  Cost: -26299.792379 Words/thread/sec: 59.05k  
Alpha: 0.049822  Progress: 0.36%  Cost: -25246.058903 Words/thread/sec: 59.46k  
Alpha: 0.049820  Progress: 0.36%  Cost: -25115.813147 Words/thread/sec: 59.87k  
Alpha: 0.049819  Progress: 0.36%  Cost: -25185.102372 Words/thread/sec: 60.05k  
Alpha: 0.049818  Progress: 0.37%  Cost: -25323.946998 Words/thread/sec: 60.18k  
Alpha: 0.049816  Progress: 0.37%  Cost: -25506.156079 Words/thread/sec: 60.01k  
Alpha: 0.049815  Progress: 0.37%  Cost: -25678.180419 Words/thread/sec: 59.53k  
Alpha: 0.049814  Progress: 0.37%  Cost: -25292.595221 Words/thread/sec: 59.92k  
Alpha: 0.049813  Progress: 0.38%  Cost: -24895.030525 Words/thread/sec: 59.45k  
Alpha: 0.049811  Progress: 0.38%  Cost: -25058.361474 Words/thread/sec: 58.73k  
Alpha: 0.049810  Progress: 0.38%  Cost: -24853.295815 Words/thread/sec: 58.83k  
Alpha: 0.049809  Progress: 0.39%  Cost: -25389.765762 Words/thread/sec: 58.96k  
Alpha: 0.049807  Progress: 0.39%  Cost: -25088.778093 Words/thread/sec: 59.36k  
Alpha: 0.049806  Progress: 0.39%  Cost: -24690.113366 Words/thread/sec: 59.74k  
Alpha: 0.049805  Progress: 0.39%  Cost: -25166.508111 Words/thread/sec: 60.14k  
Alpha: 0.049803  Progress: 0.40%  Cost: -24959.848668 Words/thread/sec: 60.53k  
Alpha: 0.049802  Progress: 0.40%  Cost: -25089.905943 Words/thread/sec: 60.91k  
Alpha: 0.049801  Progress: 0.40%  Cost: -24894.147417 Words/thread/sec: 61.03k  
Alpha: 0.049800  Progress: 0.40%  Cost: -21049.079101 Words/thread/sec: 61.12k  
Alpha: 0.049798  Progress: 0.41%  Cost: -24947.000120 Words/thread/sec: 61.51k  
Alpha: 0.049797  Progress: 0.41%  Cost: -24568.570306 Words/thread/sec: 61.88k  
Alpha: 0.049796  Progress: 0.41%  Cost: -24807.768697 Words/thread/sec: 60.87k  
Alpha: 0.049795  Progress: 0.41%  Cost: -28640.953594 Words/thread/sec: 61.00k  
Alpha: 0.049793  Progress: 0.42%  Cost: -24774.655805 Words/thread/sec: 58.98k  
Alpha: 0.049793  Progress: 0.42%  Cost: -24890.583756 Words/thread/sec: 59.35k  
Alpha: 0.049791  Progress: 0.42%  Cost: -25306.382698 Words/thread/sec: 59.20k  
Alpha: 0.049789  Progress: 0.42%  Cost: -24794.481502 Words/thread/sec: 58.06k  
Alpha: 0.049788  Progress: 0.43%  Cost: -24283.480084 Words/thread/sec: 58.40k  
Alpha: 0.049787  Progress: 0.43%  Cost: -24344.446978 Words/thread/sec: 58.74k  
Alpha: 0.049787  Progress: 0.43%  Cost: -24827.396671 Words/thread/sec: 59.11k  
Alpha: 0.049784  Progress: 0.43%  Cost: -24948.137461 Words/thread/sec: 59.45k  
Alpha: 0.049783  Progress: 0.44%  Cost: -24888.368405 Words/thread/sec: 59.80k  
Alpha: 0.049782  Progress: 0.44%  Cost: -24716.125687 Words/thread/sec: 60.16k  
Alpha: 0.049780  Progress: 0.44%  Cost: -24662.454567 Words/thread/sec: 60.51k  
Alpha: 0.049779  Progress: 0.44%  Cost: -25034.133173 Words/thread/sec: 60.66k  
Alpha: 0.049778  Progress: 0.45%  Cost: -24669.835547 Words/thread/sec: 61.01k  
Alpha: 0.049776  Progress: 0.45%  Cost: -24620.220468 Words/thread/sec: 60.60k  
Alpha: 0.049775  Progress: 0.45%  Cost: -24950.160865 Words/thread/sec: 60.67k  
Alpha: 0.049774  Progress: 0.45%  Cost: -24679.382685 Words/thread/sec: 60.51k  
Alpha: 0.049773  Progress: 0.46%  Cost: -23740.344340 Words/thread/sec: 60.83k  
Alpha: 0.049771  Progress: 0.46%  Cost: -24068.976626 Words/thread/sec: 59.52k  
Alpha: 0.049770  Progress: 0.46%  Cost: -24642.512136 Words/thread/sec: 58.94k  
Alpha: 0.049769  Progress: 0.46%  Cost: -24442.332839 Words/thread/sec: 59.04k  
Alpha: 0.049768  Progress: 0.47%  Cost: -25169.432471 Words/thread/sec: 59.12k  
Alpha: 0.049766  Progress: 0.47%  Cost: -25103.978357 Words/thread/sec: 59.44k  
Alpha: 0.049765  Progress: 0.47%  Cost: -24960.447988 Words/thread/sec: 59.63k  
Alpha: 0.049765  Progress: 0.47%  Cost: -24747.038659 Words/thread/sec: 59.63k  
Alpha: 0.049763  Progress: 0.48%  Cost: -24435.065976 Words/thread/sec: 59.95k  
Alpha: 0.049763  Progress: 0.48%  Cost: -24480.045240 Words/thread/sec: 60.28k  
Alpha: 0.049760  Progress: 0.48%  Cost: -24821.909931 Words/thread/sec: 60.63k  
Alpha: 0.049759  Progress: 0.49%  Cost: -24680.723024 Words/thread/sec: 60.94k  
Alpha: 0.049757  Progress: 0.49%  Cost: -24308.869858 Words/thread/sec: 61.25k  
Alpha: 0.049756  Progress: 0.49%  Cost: -25205.480999 Words/thread/sec: 61.33k  
Alpha: 0.049755  Progress: 0.49%  Cost: -24809.616913 Words/thread/sec: 60.95k  
Alpha: 0.049754  Progress: 0.50%  Cost: -24261.146863 Words/thread/sec: 60.58k  
Alpha: 0.049752  Progress: 0.50%  Cost: -24400.735809 Words/thread/sec: 60.20k  
Alpha: 0.049751  Progress: 0.50%  Cost: -23976.292218 Words/thread/sec: 60.50k  
Alpha: 0.049750  Progress: 0.50%  Cost: -25027.694990 Words/thread/sec: 59.93k  
Alpha: 0.049749  Progress: 0.51%  Cost: -24049.496322 Words/thread/sec: 58.95k  
Alpha: 0.049747  Progress: 0.51%  Cost: -24913.495275 Words/thread/sec: 59.23k  
Alpha: 0.049746  Progress: 0.51%  Cost: -24206.542675 Words/thread/sec: 59.53k  
Alpha: 0.049745  Progress: 0.51%  Cost: -24530.952708 Words/thread/sec: 59.84k  
Alpha: 0.049743  Progress: 0.52%  Cost: -24212.401419 Words/thread/sec: 60.13k  
Alpha: 0.049742  Progress: 0.52%  Cost: -24408.631475 Words/thread/sec: 60.42k  
Alpha: 0.049741  Progress: 0.52%  Cost: -24621.444273 Words/thread/sec: 60.73k  
Alpha: 0.049741  Progress: 0.52%  Cost: -24453.565866 Words/thread/sec: 61.04k  
Alpha: 0.049738  Progress: 0.53%  Cost: -24900.064820 Words/thread/sec: 61.33k  
Alpha: 0.049737  Progress: 0.53%  Cost: -24851.934398 Words/thread/sec: 61.62k  
Alpha: 0.049736  Progress: 0.53%  Cost: -23282.931992 Words/thread/sec: 61.07k  
Alpha: 0.049734  Progress: 0.53%  Cost: -24226.681162 Words/thread/sec: 60.92k  
Alpha: 0.049733  Progress: 0.54%  Cost: -23685.035379 Words/thread/sec: 61.00k  
Alpha: 0.049732  Progress: 0.54%  Cost: -24707.758160 Words/thread/sec: 60.87k  
Alpha: 0.049731  Progress: 0.54%  Cost: -24016.662100 Words/thread/sec: 59.73k  
Alpha: 0.049729  Progress: 0.54%  Cost: -20827.592252 Words/thread/sec: 60.02k  
Alpha: 0.049728  Progress: 0.55%  Cost: -23768.570247 Words/thread/sec: 59.70k  
Alpha: 0.049727  Progress: 0.55%  Cost: -24076.717694 Words/thread/sec: 59.79k  
Alpha: 0.049725  Progress: 0.55%  Cost: -24663.727699 Words/thread/sec: 59.87k  
Alpha: 0.049724  Progress: 0.55%  Cost: -23792.666543 Words/thread/sec: 60.16k  
Alpha: 0.049723  Progress: 0.56%  Cost: -24114.674278 Words/thread/sec: 60.05k  
Alpha: 0.049721  Progress: 0.56%  Cost: -23971.181965 Words/thread/sec: 60.32k  
Alpha: 0.049720  Progress: 0.56%  Cost: -24369.532517 Words/thread/sec: 60.59k  
Alpha: 0.049719  Progress: 0.56%  Cost: -23862.838162 Words/thread/sec: 60.86k  
Alpha: 0.049718  Progress: 0.57%  Cost: -24896.657558 Words/thread/sec: 61.14k  
Alpha: 0.049716  Progress: 0.57%  Cost: -24566.365627 Words/thread/sec: 61.21k  
Alpha: 0.049715  Progress: 0.57%  Cost: -23795.378691 Words/thread/sec: 61.47k  
Alpha: 0.049714  Progress: 0.57%  Cost: -23746.616055 Words/thread/sec: 61.13k  
Alpha: 0.049713  Progress: 0.58%  Cost: -24338.977694 Words/thread/sec: 61.00k  
Alpha: 0.049711  Progress: 0.58%  Cost: -24571.068448 Words/thread/sec: 61.27k  
Alpha: 0.049710  Progress: 0.58%  Cost: -24160.646681 Words/thread/sec: 61.34k  
Alpha: 0.049709  Progress: 0.58%  Cost: -24060.949872 Words/thread/sec: 60.82k  
Alpha: 0.049708  Progress: 0.59%  Cost: -22686.542015 Words/thread/sec: 59.94k  
Alpha: 0.049706  Progress: 0.59%  Cost: -23580.784059 Words/thread/sec: 60.20k  
Alpha: 0.049705  Progress: 0.59%  Cost: -24505.684201 Words/thread/sec: 60.46k  
Alpha: 0.049704  Progress: 0.60%  Cost: -23804.211653 Words/thread/sec: 60.71k  
Alpha: 0.049702  Progress: 0.60%  Cost: -24386.042552 Words/thread/sec: 60.96k  
Alpha: 0.049701  Progress: 0.60%  Cost: -23988.457793 Words/thread/sec: 61.22k  
Alpha: 0.049700  Progress: 0.60%  Cost: -24771.989433 Words/thread/sec: 61.32k  
Alpha: 0.049699  Progress: 0.61%  Cost: -24428.749871 Words/thread/sec: 61.59k  
Alpha: 0.049697  Progress: 0.61%  Cost: -23946.958212 Words/thread/sec: 61.84k  
Alpha: 0.049696  Progress: 0.61%  Cost: -24361.834403 Words/thread/sec: 62.10k  
Alpha: 0.049695  Progress: 0.61%  Cost: -23705.385100 Words/thread/sec: 61.78k  
Alpha: 0.049694  Progress: 0.62%  Cost: -24829.613507 Words/thread/sec: 61.47k  
Alpha: 0.049692  Progress: 0.62%  Cost: -24049.062142 Words/thread/sec: 61.72k  
Alpha: 0.049691  Progress: 0.62%  Cost: -24570.856831 Words/thread/sec: 61.04k  
Alpha: 0.049690  Progress: 0.62%  Cost: -23685.641774 Words/thread/sec: 60.03k  
Alpha: 0.049688  Progress: 0.63%  Cost: -24331.836532 Words/thread/sec: 60.29k  
Alpha: 0.049687  Progress: 0.63%  Cost: -23444.409232 Words/thread/sec: 59.85k  
Alpha: 0.049686  Progress: 0.63%  Cost: -23367.286996 Words/thread/sec: 60.08k  
Alpha: 0.049684  Progress: 0.63%  Cost: -24571.172860 Words/thread/sec: 60.32k  
Alpha: 0.049683  Progress: 0.64%  Cost: -24177.415895 Words/thread/sec: 60.39k  
Alpha: 0.049682  Progress: 0.64%  Cost: -23253.551237 Words/thread/sec: 60.29k  
Alpha: 0.049681  Progress: 0.64%  Cost: -23986.195493 Words/thread/sec: 60.52k  
Alpha: 0.049679  Progress: 0.64%  Cost: -24312.754135 Words/thread/sec: 60.76k  
Alpha: 0.049678  Progress: 0.65%  Cost: -24675.800074 Words/thread/sec: 60.85k  
Alpha: 0.049677  Progress: 0.65%  Cost: -24249.290570 Words/thread/sec: 61.09k  
Alpha: 0.049675  Progress: 0.65%  Cost: -24778.490009 Words/thread/sec: 61.33k  
Alpha: 0.049674  Progress: 0.65%  Cost: -24007.956739 Words/thread/sec: 61.22k  
Alpha: 0.049673  Progress: 0.66%  Cost: -24031.132491 Words/thread/sec: 61.45k  
Alpha: 0.049672  Progress: 0.66%  Cost: -28057.053579 Words/thread/sec: 61.01k  
Alpha: 0.049670  Progress: 0.66%  Cost: -23506.197367 Words/thread/sec: 61.24k  
Alpha: 0.049669  Progress: 0.66%  Cost: -23735.530574 Words/thread/sec: 61.15k  
Alpha: 0.049668  Progress: 0.67%  Cost: -27819.368473 Words/thread/sec: 61.06k  
Alpha: 0.049666  Progress: 0.67%  Cost: -23291.378778 Words/thread/sec: 60.63k  
Alpha: 0.049665  Progress: 0.67%  Cost: -24081.329096 Words/thread/sec: 60.85k  
Alpha: 0.049664  Progress: 0.68%  Cost: -23594.306397 Words/thread/sec: 61.08k  
Alpha: 0.049662  Progress: 0.68%  Cost: -23612.335076 Words/thread/sec: 61.29k  
Alpha: 0.049661  Progress: 0.68%  Cost: -24275.062377 Words/thread/sec: 61.52k  
Alpha: 0.049660  Progress: 0.68%  Cost: -24392.795792 Words/thread/sec: 61.59k  
Alpha: 0.049659  Progress: 0.69%  Cost: -23787.541832 Words/thread/sec: 61.81k  
Alpha: 0.049657  Progress: 0.69%  Cost: -23441.898105 Words/thread/sec: 62.04k  
Alpha: 0.049656  Progress: 0.69%  Cost: -23533.939356 Words/thread/sec: 62.27k  
Alpha: 0.049655  Progress: 0.69%  Cost: -23835.400626 Words/thread/sec: 61.98k  
Alpha: 0.049654  Progress: 0.70%  Cost: -27928.659757 Words/thread/sec: 61.89k  
Alpha: 0.049652  Progress: 0.70%  Cost: -24420.740121 Words/thread/sec: 61.94k  
Alpha: 0.049651  Progress: 0.70%  Cost: -24042.833868 Words/thread/sec: 62.01k  
Alpha: 0.049650  Progress: 0.70%  Cost: -20117.506695 Words/thread/sec: 61.23k  
Alpha: 0.049648  Progress: 0.71%  Cost: -23866.646740 Words/thread/sec: 61.45k  
Alpha: 0.049647  Progress: 0.71%  Cost: -24125.972834 Words/thread/sec: 60.71k  
Alpha: 0.049646  Progress: 0.71%  Cost: -22883.612802 Words/thread/sec: 60.62k  
Alpha: 0.049645  Progress: 0.71%  Cost: -24013.373361 Words/thread/sec: 60.68k  
Alpha: 0.049643  Progress: 0.72%  Cost: -23821.165667 Words/thread/sec: 60.59k  
Alpha: 0.049642  Progress: 0.72%  Cost: -23949.637880 Words/thread/sec: 60.64k  
Alpha: 0.049641  Progress: 0.72%  Cost: -23973.655605 Words/thread/sec: 60.69k  
Alpha: 0.049640  Progress: 0.72%  Cost: -23513.588236 Words/thread/sec: 60.90k  
Alpha: 0.049638  Progress: 0.73%  Cost: -23104.645893 Words/thread/sec: 60.96k  
Alpha: 0.049637  Progress: 0.73%  Cost: -23967.511421 Words/thread/sec: 61.17k  
Alpha: 0.049636  Progress: 0.73%  Cost: -24028.116317 Words/thread/sec: 61.38k  
Alpha: 0.049634  Progress: 0.73%  Cost: -23379.393609 Words/thread/sec: 61.59k  
