Starting training using file text8
1M
2M
3M
4M
5M
6M
7M
8M
9M
10M
11M
12M
13M
14M
15M
16M
17M
Vocab size: 71291
Words in train file: 16718843
Starting epoch: 0

Alpha: 0.050000  Progress: 0.00%  Cost: -36402.215695 Words/thread/sec: 0.65k  
Alpha: 0.049974  Progress: 0.05%  Cost: -42454.219007 Words/thread/sec: 11.36k  
Alpha: 0.049973  Progress: 0.06%  Cost: -42141.321743 Words/thread/sec: 11.89k  
Alpha: 0.049972  Progress: 0.06%  Cost: -41982.528921 Words/thread/sec: 12.41k  
Alpha: 0.049971  Progress: 0.06%  Cost: -42833.308803 Words/thread/sec: 12.96k  
Alpha: 0.049969  Progress: 0.06%  Cost: -42355.350626 Words/thread/sec: 13.53k  
Alpha: 0.049968  Progress: 0.07%  Cost: -42488.125422 Words/thread/sec: 14.07k  
Alpha: 0.049967  Progress: 0.07%  Cost: -41846.396620 Words/thread/sec: 14.63k  
Alpha: 0.049965  Progress: 0.07%  Cost: -40771.002339 Words/thread/sec: 15.19k  
Alpha: 0.049964  Progress: 0.07%  Cost: -42547.484099 Words/thread/sec: 15.72k  
Alpha: 0.049963  Progress: 0.08%  Cost: -41756.856702 Words/thread/sec: 16.25k  
Alpha: 0.049961  Progress: 0.08%  Cost: -41719.591695 Words/thread/sec: 16.75k  
Alpha: 0.049960  Progress: 0.08%  Cost: -41187.966604 Words/thread/sec: 17.27k  
Alpha: 0.049959  Progress: 0.09%  Cost: -27368.969942 Words/thread/sec: 9.94k  
Alpha: 0.049957  Progress: 0.09%  Cost: -26579.113561 Words/thread/sec: 9.46k  
Alpha: 0.049956  Progress: 0.09%  Cost: -32516.772438 Words/thread/sec: 9.58k  
Alpha: 0.049955  Progress: 0.09%  Cost: -26703.373336 Words/thread/sec: 9.81k  
Alpha: 0.049954  Progress: 0.10%  Cost: -31991.814280 Words/thread/sec: 9.64k  
Alpha: 0.049952  Progress: 0.10%  Cost: -32370.443978 Words/thread/sec: 9.86k  
Alpha: 0.049951  Progress: 0.10%  Cost: -31940.638768 Words/thread/sec: 9.92k  
Alpha: 0.049950  Progress: 0.10%  Cost: -33115.923413 Words/thread/sec: 10.17k  
Alpha: 0.049949  Progress: 0.11%  Cost: -33019.458469 Words/thread/sec: 10.41k  
Alpha: 0.049947  Progress: 0.11%  Cost: -33307.396346 Words/thread/sec: 10.63k  
Alpha: 0.049946  Progress: 0.11%  Cost: -31001.829820 Words/thread/sec: 10.89k  
Alpha: 0.049945  Progress: 0.11%  Cost: -31416.311312 Words/thread/sec: 11.14k  
Alpha: 0.049942  Progress: 0.12%  Cost: -32634.347646 Words/thread/sec: 11.38k  
Alpha: 0.049942  Progress: 0.12%  Cost: -31306.874245 Words/thread/sec: 11.64k  
Alpha: 0.049941  Progress: 0.12%  Cost: -32292.130100 Words/thread/sec: 11.87k  
Alpha: 0.049940  Progress: 0.12%  Cost: -33057.208054 Words/thread/sec: 12.11k  
Alpha: 0.049938  Progress: 0.13%  Cost: -32347.003520 Words/thread/sec: 12.32k  
Alpha: 0.049937  Progress: 0.13%  Cost: -33462.701482 Words/thread/sec: 12.58k  
Alpha: 0.049936  Progress: 0.13%  Cost: -33958.023298 Words/thread/sec: 12.81k  
Alpha: 0.049934  Progress: 0.13%  Cost: -33061.700738 Words/thread/sec: 12.89k  
Alpha: 0.049934  Progress: 0.14%  Cost: -32844.433873 Words/thread/sec: 13.13k  
Alpha: 0.049932  Progress: 0.14%  Cost: -32606.154742 Words/thread/sec: 13.37k  
Alpha: 0.049931  Progress: 0.14%  Cost: -32564.712355 Words/thread/sec: 13.59k  
Alpha: 0.049929  Progress: 0.14%  Cost: -34140.276479 Words/thread/sec: 13.84k  
Alpha: 0.049928  Progress: 0.15%  Cost: -31224.254712 Words/thread/sec: 14.09k  
Alpha: 0.049927  Progress: 0.15%  Cost: -33198.320361 Words/thread/sec: 14.29k  
Alpha: 0.049925  Progress: 0.15%  Cost: -31555.535572 Words/thread/sec: 14.53k  
Alpha: 0.049924  Progress: 0.15%  Cost: -34161.662192 Words/thread/sec: 14.79k  
Alpha: 0.049923  Progress: 0.16%  Cost: -30871.390318 Words/thread/sec: 15.03k  
Alpha: 0.049922  Progress: 0.16%  Cost: -31749.240460 Words/thread/sec: 15.27k  
Alpha: 0.049920  Progress: 0.16%  Cost: -30292.351552 Words/thread/sec: 15.52k  
Alpha: 0.049919  Progress: 0.16%  Cost: -32868.057155 Words/thread/sec: 15.67k  
Alpha: 0.049918  Progress: 0.17%  Cost: -24917.062809 Words/thread/sec: 12.59k  
Alpha: 0.049917  Progress: 0.17%  Cost: -25679.507963 Words/thread/sec: 11.95k  
Alpha: 0.049915  Progress: 0.17%  Cost: -28845.778807 Words/thread/sec: 11.67k  
Alpha: 0.049914  Progress: 0.17%  Cost: -30487.409754 Words/thread/sec: 11.63k  
Alpha: 0.049913  Progress: 0.18%  Cost: -30631.389511 Words/thread/sec: 11.61k  
Alpha: 0.049911  Progress: 0.18%  Cost: -29760.061327 Words/thread/sec: 11.77k  
Alpha: 0.049910  Progress: 0.18%  Cost: -29572.983600 Words/thread/sec: 11.69k  
Alpha: 0.049909  Progress: 0.18%  Cost: -29714.701802 Words/thread/sec: 11.85k  
Alpha: 0.049908  Progress: 0.19%  Cost: -30796.211689 Words/thread/sec: 11.99k  
Alpha: 0.049906  Progress: 0.19%  Cost: -27902.503856 Words/thread/sec: 12.16k  
Alpha: 0.049905  Progress: 0.19%  Cost: -31192.224712 Words/thread/sec: 12.32k  
Alpha: 0.049904  Progress: 0.20%  Cost: -29722.672611 Words/thread/sec: 12.46k  
Alpha: 0.049902  Progress: 0.20%  Cost: -29285.685908 Words/thread/sec: 12.61k  
Alpha: 0.049901  Progress: 0.20%  Cost: -29335.866117 Words/thread/sec: 12.75k  
Alpha: 0.049900  Progress: 0.20%  Cost: -29614.212581 Words/thread/sec: 12.92k  
Alpha: 0.049899  Progress: 0.21%  Cost: -30100.228589 Words/thread/sec: 13.08k  
Alpha: 0.049897  Progress: 0.21%  Cost: -28744.629579 Words/thread/sec: 13.22k  
Alpha: 0.049896  Progress: 0.21%  Cost: -30134.215669 Words/thread/sec: 13.40k  
Alpha: 0.049895  Progress: 0.21%  Cost: -29962.009808 Words/thread/sec: 13.52k  
Alpha: 0.049893  Progress: 0.22%  Cost: -29092.712816 Words/thread/sec: 13.51k  
Alpha: 0.049892  Progress: 0.22%  Cost: -29565.096918 Words/thread/sec: 13.65k  
Alpha: 0.049891  Progress: 0.22%  Cost: -28769.658532 Words/thread/sec: 13.81k  
Alpha: 0.049890  Progress: 0.22%  Cost: -30771.053648 Words/thread/sec: 13.96k  
Alpha: 0.049888  Progress: 0.23%  Cost: -30303.444470 Words/thread/sec: 14.12k  
Alpha: 0.049887  Progress: 0.23%  Cost: -27595.550210 Words/thread/sec: 14.23k  
Alpha: 0.049886  Progress: 0.23%  Cost: -28069.036099 Words/thread/sec: 14.40k  
Alpha: 0.049884  Progress: 0.23%  Cost: -29519.083812 Words/thread/sec: 14.55k  
Alpha: 0.049883  Progress: 0.24%  Cost: -29491.686234 Words/thread/sec: 14.71k  
Alpha: 0.049882  Progress: 0.24%  Cost: -29299.074348 Words/thread/sec: 14.84k  
Alpha: 0.049881  Progress: 0.24%  Cost: -27324.134195 Words/thread/sec: 15.00k  
Alpha: 0.049879  Progress: 0.24%  Cost: -30020.719973 Words/thread/sec: 15.07k  
Alpha: 0.049878  Progress: 0.25%  Cost: -30650.088319 Words/thread/sec: 14.53k  
Alpha: 0.049877  Progress: 0.25%  Cost: -23160.243819 Words/thread/sec: 13.87k  
Alpha: 0.049875  Progress: 0.25%  Cost: -29669.540034 Words/thread/sec: 12.72k  
Alpha: 0.049874  Progress: 0.25%  Cost: -27371.331669 Words/thread/sec: 12.57k  
Alpha: 0.049873  Progress: 0.26%  Cost: -28595.352933 Words/thread/sec: 12.44k  
Alpha: 0.049872  Progress: 0.26%  Cost: -28251.823668 Words/thread/sec: 12.57k  
Alpha: 0.049870  Progress: 0.26%  Cost: -28694.415890 Words/thread/sec: 12.69k  
Alpha: 0.049869  Progress: 0.26%  Cost: -28581.238832 Words/thread/sec: 12.55k  
Alpha: 0.049868  Progress: 0.27%  Cost: -28943.633439 Words/thread/sec: 12.65k  
Alpha: 0.049867  Progress: 0.27%  Cost: -28627.080032 Words/thread/sec: 12.77k  
Alpha: 0.049865  Progress: 0.27%  Cost: -29320.102546 Words/thread/sec: 12.89k  
Alpha: 0.049864  Progress: 0.27%  Cost: -28337.316051 Words/thread/sec: 12.98k  
Alpha: 0.049863  Progress: 0.28%  Cost: -29096.231096 Words/thread/sec: 13.10k  
Alpha: 0.049862  Progress: 0.28%  Cost: -29134.212179 Words/thread/sec: 13.20k  
Alpha: 0.049860  Progress: 0.28%  Cost: -28721.370165 Words/thread/sec: 13.31k  
Alpha: 0.049859  Progress: 0.28%  Cost: -28180.153434 Words/thread/sec: 13.42k  
Alpha: 0.049858  Progress: 0.29%  Cost: -27654.090327 Words/thread/sec: 13.52k  
Alpha: 0.049856  Progress: 0.29%  Cost: -30425.961023 Words/thread/sec: 13.63k  
Alpha: 0.049855  Progress: 0.29%  Cost: -29493.735811 Words/thread/sec: 13.57k  
Alpha: 0.049854  Progress: 0.29%  Cost: -27636.131763 Words/thread/sec: 13.69k  
Alpha: 0.049853  Progress: 0.30%  Cost: -27957.329201 Words/thread/sec: 13.79k  
Alpha: 0.049851  Progress: 0.30%  Cost: -29196.117550 Words/thread/sec: 13.89k  
Alpha: 0.049850  Progress: 0.30%  Cost: -27998.178122 Words/thread/sec: 14.02k  
Alpha: 0.049849  Progress: 0.31%  Cost: -28324.747676 Words/thread/sec: 14.09k  
Alpha: 0.049847  Progress: 0.31%  Cost: -29316.566730 Words/thread/sec: 14.21k  
Alpha: 0.049846  Progress: 0.31%  Cost: -24983.645081 Words/thread/sec: 14.34k  
Alpha: 0.049845  Progress: 0.31%  Cost: -24955.099468 Words/thread/sec: 14.46k  
Alpha: 0.049843  Progress: 0.32%  Cost: -27608.510992 Words/thread/sec: 14.56k  
Alpha: 0.049842  Progress: 0.32%  Cost: -28550.777430 Words/thread/sec: 14.65k  
Alpha: 0.049841  Progress: 0.32%  Cost: -28507.885197 Words/thread/sec: 14.71k  
Alpha: 0.049840  Progress: 0.32%  Cost: -31855.457197 Words/thread/sec: 14.73k  
Alpha: 0.049838  Progress: 0.33%  Cost: -32959.233030 Words/thread/sec: 14.79k  
Alpha: 0.049837  Progress: 0.33%  Cost: -27413.237964 Words/thread/sec: 14.57k  
Alpha: 0.049836  Progress: 0.33%  Cost: -21972.611086 Words/thread/sec: 14.64k  
Alpha: 0.049834  Progress: 0.33%  Cost: -28087.730227 Words/thread/sec: 13.14k  
Alpha: 0.049833  Progress: 0.34%  Cost: -27012.146471 Words/thread/sec: 13.10k  
Alpha: 0.049832  Progress: 0.34%  Cost: -27204.684475 Words/thread/sec: 13.08k  
Alpha: 0.049830  Progress: 0.34%  Cost: -27381.217190 Words/thread/sec: 13.17k  
Alpha: 0.049829  Progress: 0.34%  Cost: -27850.482000 Words/thread/sec: 13.18k  
Alpha: 0.049828  Progress: 0.35%  Cost: -28436.157233 Words/thread/sec: 13.06k  
Alpha: 0.049827  Progress: 0.35%  Cost: -26373.245722 Words/thread/sec: 13.15k  
Alpha: 0.049825  Progress: 0.35%  Cost: -27071.643127 Words/thread/sec: 13.25k  
Alpha: 0.049824  Progress: 0.35%  Cost: -28157.149507 Words/thread/sec: 13.35k  
Alpha: 0.049823  Progress: 0.36%  Cost: -27874.870968 Words/thread/sec: 13.41k  
Alpha: 0.049821  Progress: 0.36%  Cost: -27429.448280 Words/thread/sec: 13.50k  
Alpha: 0.049820  Progress: 0.36%  Cost: -27008.589236 Words/thread/sec: 13.59k  
Alpha: 0.049819  Progress: 0.36%  Cost: -27811.458008 Words/thread/sec: 13.67k  
Alpha: 0.049818  Progress: 0.37%  Cost: -27109.747581 Words/thread/sec: 13.75k  
Alpha: 0.049816  Progress: 0.37%  Cost: -28018.613548 Words/thread/sec: 13.84k  
Alpha: 0.049815  Progress: 0.37%  Cost: -29639.737972 Words/thread/sec: 13.93k  
Alpha: 0.049814  Progress: 0.37%  Cost: -27532.064584 Words/thread/sec: 13.83k  
Alpha: 0.049813  Progress: 0.38%  Cost: -27756.160278 Words/thread/sec: 13.92k  
Alpha: 0.049811  Progress: 0.38%  Cost: -27956.337692 Words/thread/sec: 14.01k  
Alpha: 0.049810  Progress: 0.38%  Cost: -26553.764263 Words/thread/sec: 14.10k  
Alpha: 0.049809  Progress: 0.39%  Cost: -28668.682925 Words/thread/sec: 14.17k  
Alpha: 0.049807  Progress: 0.39%  Cost: -26908.960519 Words/thread/sec: 14.25k  
Alpha: 0.049806  Progress: 0.39%  Cost: -28512.253173 Words/thread/sec: 14.43k  
Alpha: 0.049806  Progress: 0.39%  Cost: -27749.422747 Words/thread/sec: 14.43k  
Alpha: 0.049804  Progress: 0.40%  Cost: -27732.520874 Words/thread/sec: 14.51k  
Alpha: 0.049802  Progress: 0.40%  Cost: -26373.910928 Words/thread/sec: 14.58k  
Alpha: 0.049801  Progress: 0.40%  Cost: -22358.374848 Words/thread/sec: 14.66k  
Alpha: 0.049800  Progress: 0.40%  Cost: -28493.518348 Words/thread/sec: 14.69k  
Alpha: 0.049798  Progress: 0.41%  Cost: -27465.438979 Words/thread/sec: 14.76k  
Alpha: 0.049797  Progress: 0.41%  Cost: -28850.686150 Words/thread/sec: 14.80k  
Alpha: 0.049796  Progress: 0.41%  Cost: -31549.714624 Words/thread/sec: 14.60k  
Alpha: 0.049795  Progress: 0.41%  Cost: -26805.946620 Words/thread/sec: 14.68k  
Alpha: 0.049793  Progress: 0.42%  Cost: -27625.677677 Words/thread/sec: 13.41k  
Alpha: 0.049792  Progress: 0.42%  Cost: -28024.056618 Words/thread/sec: 13.43k  
Alpha: 0.049791  Progress: 0.42%  Cost: -27480.065463 Words/thread/sec: 13.46k  
Alpha: 0.049788  Progress: 0.42%  Cost: -26919.774669 Words/thread/sec: 13.54k  
Alpha: 0.049788  Progress: 0.43%  Cost: -25970.957383 Words/thread/sec: 13.45k  
Alpha: 0.049787  Progress: 0.43%  Cost: -26365.002080 Words/thread/sec: 13.40k  
Alpha: 0.049786  Progress: 0.43%  Cost: -26240.057018 Words/thread/sec: 13.47k  
Alpha: 0.049784  Progress: 0.43%  Cost: -27501.254610 Words/thread/sec: 13.54k  
Alpha: 0.049783  Progress: 0.44%  Cost: -26259.290409 Words/thread/sec: 13.62k  
Alpha: 0.049782  Progress: 0.44%  Cost: -27857.265998 Words/thread/sec: 13.67k  
Alpha: 0.049781  Progress: 0.44%  Cost: -27306.186464 Words/thread/sec: 13.75k  
Alpha: 0.049779  Progress: 0.44%  Cost: -27556.033074 Words/thread/sec: 13.81k  
Alpha: 0.049778  Progress: 0.45%  Cost: -27488.674324 Words/thread/sec: 13.88k  
Alpha: 0.049777  Progress: 0.45%  Cost: -26499.548555 Words/thread/sec: 13.95k  
Alpha: 0.049775  Progress: 0.45%  Cost: -27091.098107 Words/thread/sec: 14.03k  
Alpha: 0.049774  Progress: 0.45%  Cost: -26306.695835 Words/thread/sec: 14.10k  
Alpha: 0.049773  Progress: 0.46%  Cost: -27259.313905 Words/thread/sec: 13.98k  
Alpha: 0.049772  Progress: 0.46%  Cost: -26604.661661 Words/thread/sec: 14.04k  
Alpha: 0.049770  Progress: 0.46%  Cost: -26726.950178 Words/thread/sec: 14.12k  
Alpha: 0.049769  Progress: 0.46%  Cost: -27928.070861 Words/thread/sec: 14.20k  
Alpha: 0.049768  Progress: 0.47%  Cost: -27077.882094 Words/thread/sec: 14.26k  
Alpha: 0.049766  Progress: 0.47%  Cost: -27685.180676 Words/thread/sec: 14.31k  
Alpha: 0.049766  Progress: 0.47%  Cost: -24683.162483 Words/thread/sec: 14.39k  
Alpha: 0.049764  Progress: 0.47%  Cost: -27199.514418 Words/thread/sec: 14.46k  
Alpha: 0.049763  Progress: 0.48%  Cost: -27922.625416 Words/thread/sec: 14.52k  
Alpha: 0.049761  Progress: 0.48%  Cost: -28079.204975 Words/thread/sec: 14.59k  
Alpha: 0.049760  Progress: 0.48%  Cost: -25810.567652 Words/thread/sec: 14.65k  
Alpha: 0.049759  Progress: 0.49%  Cost: -26854.760731 Words/thread/sec: 14.72k  
Alpha: 0.049757  Progress: 0.49%  Cost: -26862.397847 Words/thread/sec: 14.74k  
Alpha: 0.049756  Progress: 0.49%  Cost: -27574.997554 Words/thread/sec: 14.82k  
Alpha: 0.049755  Progress: 0.49%  Cost: -26778.219181 Words/thread/sec: 14.61k  
Alpha: 0.049754  Progress: 0.50%  Cost: -27350.001406 Words/thread/sec: 14.67k  
Alpha: 0.049752  Progress: 0.50%  Cost: -26214.427225 Words/thread/sec: 13.60k  
Alpha: 0.049751  Progress: 0.50%  Cost: -26536.024901 Words/thread/sec: 13.67k  
Alpha: 0.049750  Progress: 0.50%  Cost: -26778.737708 Words/thread/sec: 13.74k  
Alpha: 0.049749  Progress: 0.51%  Cost: -26275.768638 Words/thread/sec: 13.81k  
Alpha: 0.049747  Progress: 0.51%  Cost: -26127.474569 Words/thread/sec: 13.65k  
Alpha: 0.049746  Progress: 0.51%  Cost: -25310.748933 Words/thread/sec: 13.63k  
Alpha: 0.049745  Progress: 0.51%  Cost: -27776.415787 Words/thread/sec: 13.69k  
Alpha: 0.049743  Progress: 0.52%  Cost: -25407.992348 Words/thread/sec: 13.76k  
Alpha: 0.049742  Progress: 0.52%  Cost: -26410.969894 Words/thread/sec: 13.81k  
Alpha: 0.049741  Progress: 0.52%  Cost: -26212.003077 Words/thread/sec: 13.87k  
Alpha: 0.049740  Progress: 0.52%  Cost: -27043.703468 Words/thread/sec: 13.93k  
Alpha: 0.049738  Progress: 0.53%  Cost: -26734.712874 Words/thread/sec: 13.97k  
Alpha: 0.049737  Progress: 0.53%  Cost: -26937.687554 Words/thread/sec: 14.04k  
Alpha: 0.049736  Progress: 0.53%  Cost: -25755.067690 Words/thread/sec: 14.10k  
Alpha: 0.049734  Progress: 0.53%  Cost: -20955.671770 Words/thread/sec: 14.17k  
Alpha: 0.049733  Progress: 0.54%  Cost: -26415.465875 Words/thread/sec: 14.22k  
Alpha: 0.049732  Progress: 0.54%  Cost: -26924.871403 Words/thread/sec: 14.28k  
Alpha: 0.049730  Progress: 0.54%  Cost: -25091.627974 Words/thread/sec: 14.16k  
Alpha: 0.049729  Progress: 0.54%  Cost: -27052.139855 Words/thread/sec: 14.21k  
Alpha: 0.049728  Progress: 0.55%  Cost: -27255.568714 Words/thread/sec: 14.26k  
Alpha: 0.049727  Progress: 0.55%  Cost: -26391.330657 Words/thread/sec: 14.33k  
Alpha: 0.049724  Progress: 0.55%  Cost: -26859.103907 Words/thread/sec: 14.39k  
Alpha: 0.049724  Progress: 0.55%  Cost: -25860.666067 Words/thread/sec: 14.44k  
Alpha: 0.049723  Progress: 0.56%  Cost: -25359.039754 Words/thread/sec: 14.50k  
Alpha: 0.049722  Progress: 0.56%  Cost: -25538.277225 Words/thread/sec: 14.57k  
Alpha: 0.049720  Progress: 0.56%  Cost: -27765.008353 Words/thread/sec: 14.62k  
Alpha: 0.049719  Progress: 0.56%  Cost: -26040.360443 Words/thread/sec: 14.69k  
Alpha: 0.049718  Progress: 0.57%  Cost: -24700.775057 Words/thread/sec: 14.74k  
Alpha: 0.049716  Progress: 0.57%  Cost: -25505.345604 Words/thread/sec: 14.77k  
Alpha: 0.049715  Progress: 0.57%  Cost: -26978.000106 Words/thread/sec: 14.78k  
Alpha: 0.049714  Progress: 0.57%  Cost: -26290.817455 Words/thread/sec: 14.62k  
Alpha: 0.049713  Progress: 0.58%  Cost: -25872.336439 Words/thread/sec: 14.66k  
Alpha: 0.049711  Progress: 0.58%  Cost: -26927.712146 Words/thread/sec: 13.82k  
Alpha: 0.049710  Progress: 0.58%  Cost: -26945.973474 Words/thread/sec: 13.88k  
Alpha: 0.049709  Progress: 0.58%  Cost: -26122.409649 Words/thread/sec: 13.90k  
Alpha: 0.049708  Progress: 0.59%  Cost: -26754.105484 Words/thread/sec: 13.92k  
Alpha: 0.049706  Progress: 0.59%  Cost: -25894.003170 Words/thread/sec: 13.79k  
Alpha: 0.049705  Progress: 0.59%  Cost: -26434.355200 Words/thread/sec: 13.81k  
Alpha: 0.049704  Progress: 0.59%  Cost: -23701.471693 Words/thread/sec: 13.86k  
Alpha: 0.049703  Progress: 0.60%  Cost: -26600.644021 Words/thread/sec: 13.91k  
Alpha: 0.049701  Progress: 0.60%  Cost: -25961.882065 Words/thread/sec: 13.95k  
Alpha: 0.049700  Progress: 0.60%  Cost: -25201.401585 Words/thread/sec: 14.01k  
Alpha: 0.049699  Progress: 0.61%  Cost: -26206.882713 Words/thread/sec: 14.05k  
Alpha: 0.049697  Progress: 0.61%  Cost: -26048.744426 Words/thread/sec: 14.09k  
Alpha: 0.049696  Progress: 0.61%  Cost: -25004.509310 Words/thread/sec: 14.15k  
Alpha: 0.049695  Progress: 0.61%  Cost: -26473.125681 Words/thread/sec: 14.20k  
Alpha: 0.049694  Progress: 0.62%  Cost: -26063.661890 Words/thread/sec: 14.25k  
Alpha: 0.049692  Progress: 0.62%  Cost: -26116.219734 Words/thread/sec: 14.30k  
Alpha: 0.049691  Progress: 0.62%  Cost: -25177.192963 Words/thread/sec: 14.33k  
Alpha: 0.049690  Progress: 0.62%  Cost: -25035.435311 Words/thread/sec: 14.22k  
Alpha: 0.049688  Progress: 0.63%  Cost: -26009.521938 Words/thread/sec: 14.28k  
Alpha: 0.049687  Progress: 0.63%  Cost: -27083.978967 Words/thread/sec: 14.33k  
Alpha: 0.049686  Progress: 0.63%  Cost: -26700.254097 Words/thread/sec: 14.39k  
Alpha: 0.049685  Progress: 0.63%  Cost: -25989.031565 Words/thread/sec: 14.43k  
Alpha: 0.049683  Progress: 0.64%  Cost: -26533.173062 Words/thread/sec: 14.48k  
Alpha: 0.049682  Progress: 0.64%  Cost: -26086.170177 Words/thread/sec: 14.53k  
Alpha: 0.049681  Progress: 0.64%  Cost: -22985.885192 Words/thread/sec: 14.58k  
Alpha: 0.049679  Progress: 0.64%  Cost: -27422.034143 Words/thread/sec: 14.62k  
Alpha: 0.049678  Progress: 0.65%  Cost: -26938.171137 Words/thread/sec: 14.67k  
Alpha: 0.049677  Progress: 0.65%  Cost: -22992.313463 Words/thread/sec: 14.73k  
Alpha: 0.049675  Progress: 0.65%  Cost: -27072.263792 Words/thread/sec: 14.68k  
Alpha: 0.049674  Progress: 0.65%  Cost: -25287.156309 Words/thread/sec: 14.57k  
Alpha: 0.049673  Progress: 0.66%  Cost: -30106.944331 Words/thread/sec: 14.60k  
Alpha: 0.049672  Progress: 0.66%  Cost: -28241.173034 Words/thread/sec: 14.37k  
Alpha: 0.049670  Progress: 0.66%  Cost: -25654.492510 Words/thread/sec: 14.00k  
Alpha: 0.049669  Progress: 0.66%  Cost: -26602.473682 Words/thread/sec: 14.06k  
Alpha: 0.049668  Progress: 0.67%  Cost: -24658.366592 Words/thread/sec: 14.04k  
Alpha: 0.049666  Progress: 0.67%  Cost: -26160.916846 Words/thread/sec: 14.01k  
Alpha: 0.049665  Progress: 0.67%  Cost: -20661.339837 Words/thread/sec: 14.00k  
Alpha: 0.049664  Progress: 0.67%  Cost: -25244.822253 Words/thread/sec: 13.95k  
Alpha: 0.049663  Progress: 0.68%  Cost: -26603.277896 Words/thread/sec: 13.99k  
Alpha: 0.049661  Progress: 0.68%  Cost: -25491.575257 Words/thread/sec: 14.04k  
Alpha: 0.049660  Progress: 0.68%  Cost: -25964.199303 Words/thread/sec: 14.10k  
Alpha: 0.049659  Progress: 0.69%  Cost: -24985.224750 Words/thread/sec: 14.14k  
Alpha: 0.049657  Progress: 0.69%  Cost: -25254.364027 Words/thread/sec: 14.16k  
Alpha: 0.049656  Progress: 0.69%  Cost: -25023.289719 Words/thread/sec: 14.20k  
Alpha: 0.049655  Progress: 0.69%  Cost: -23495.552141 Words/thread/sec: 14.25k  
Alpha: 0.049653  Progress: 0.70%  Cost: -26561.776409 Words/thread/sec: 14.29k  
Alpha: 0.049652  Progress: 0.70%  Cost: -25580.924347 Words/thread/sec: 14.34k  
Alpha: 0.049651  Progress: 0.70%  Cost: -26611.203682 Words/thread/sec: 14.37k  
Alpha: 0.049650  Progress: 0.70%  Cost: -26692.523636 Words/thread/sec: 14.26k  
Alpha: 0.049648  Progress: 0.71%  Cost: -25944.977215 Words/thread/sec: 14.28k  
Alpha: 0.049647  Progress: 0.71%  Cost: -29210.445545 Words/thread/sec: 14.33k  
Alpha: 0.049646  Progress: 0.71%  Cost: -24958.146622 Words/thread/sec: 14.37k  
Alpha: 0.049645  Progress: 0.71%  Cost: -26464.555119 Words/thread/sec: 14.42k  
Alpha: 0.049643  Progress: 0.72%  Cost: -25103.291066 Words/thread/sec: 14.46k  
Alpha: 0.049642  Progress: 0.72%  Cost: -25659.991510 Words/thread/sec: 14.51k  
Alpha: 0.049641  Progress: 0.72%  Cost: -25763.628974 Words/thread/sec: 14.55k  
Alpha: 0.049640  Progress: 0.72%  Cost: -25913.307770 Words/thread/sec: 14.59k  
Alpha: 0.049638  Progress: 0.73%  Cost: -24723.502443 Words/thread/sec: 14.64k  
Alpha: 0.049637  Progress: 0.73%  Cost: -25868.170992 Words/thread/sec: 14.68k  
Alpha: 0.049636  Progress: 0.73%  Cost: -22907.730691 Words/thread/sec: 14.71k  
Alpha: 0.049634  Progress: 0.73%  Cost: -26468.779382 Words/thread/sec: 14.67k  
